From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),CH4 (ug/m3),NMHC (ug/m3),THC (ug/m3)
2016-12-30 08:00:00,2016-12-30 09:00:00,115.23,15.81,80.5,,3.31,1.01,,,,,,,,,,,,,
2016-12-30 09:00:00,2016-12-30 10:00:00,130.29,15.1,80.53,,6.25,1.04,,,,,,,,,,,,,
2016-12-30 10:00:00,2016-12-30 11:00:00,126.34,13.58,75.18,,4.92,0.81,,,,,,,,,,,,,
2016-12-30 11:00:00,2016-12-30 12:00:00,106.11,9.7,69.05,,,1.29,,,,,,,,,,,,,
2016-12-30 12:00:00,2016-12-30 13:00:00,,,,,,,,,,,,,,,,,,,
2016-12-30 13:00:00,2016-12-30 14:00:00,209.51,16.19,92.36,,0.62,2.07,,,,,,,,,,,,,
2016-12-30 14:00:00,2016-12-30 15:00:00,209.51,7.0,60.32,,2.05,1.04,,,,,,,,,,,,,
2016-12-30 15:00:00,2016-12-30 16:00:00,,,,,,,,,,,,,,,,,,,
2016-12-30 16:00:00,2016-12-30 17:00:00,,,,,,,,,,,,,,,,,,,
2016-12-30 17:00:00,2016-12-30 18:00:00,,,,,,,,,,,,,,,,,,,
2016-12-30 18:00:00,2016-12-30 19:00:00,138.26,26.83,119.11,,10.91,1.52,,,,,,,,,,,,,
2016-12-30 19:00:00,2016-12-30 20:00:00,156.46,27.68,118.16,,4.62,1.61,,,,,,,,,,,,,
2016-12-30 20:00:00,2016-12-30 21:00:00,152.6,25.78,110.3,,4.91,1.5,,,,,,,,,,,,,
2016-12-30 21:00:00,2016-12-30 22:00:00,135.8,27.86,116.16,,6.92,1.39,,,,,,,,,,,,,
2016-12-30 22:00:00,2016-12-30 23:00:00,106.47,22.34,101.67,,9.38,1.05,,,,,,,,,,,,,
2016-12-30 23:00:00,2016-12-31 00:00:00,108.43,13.33,73.69,,8.01,0.92,,,,,,,,,,,,,
2016-12-31 00:00:00,2016-12-31 01:00:00,154.53,4.69,40.45,,3.37,0.76,,,,,,,,,,,,,
2016-12-31 01:00:00,2016-12-31 02:00:00,164.49,3.19,31.36,,3.36,0.88,,,,,,,,,,,,,
2016-12-31 02:00:00,2016-12-31 03:00:00,113.84,4.37,35.33,,6.13,0.77,,,,,,,,,,,,,
2016-12-31 03:00:00,2016-12-31 04:00:00,105.78,4.84,38.27,,6.22,0.89,,,,,,,,,,,,,
2016-12-31 04:00:00,2016-12-31 05:00:00,109.98,17.06,78.41,,4.26,0.8,,,,,,,,,,,,,
2016-12-31 05:00:00,2016-12-31 06:00:00,123.95,39.13,142.82,,4.49,1.01,,,,,,,,,,,,,
2016-12-31 06:00:00,2016-12-31 07:00:00,124.29,41.51,144.91,,7.82,1.15,,,,,,,,,,,,,
2016-12-31 07:00:00,2016-12-31 08:00:00,134.79,25.93,108.26,,7.31,1.1,,,,,,,,,,,,,
2016-12-31 08:00:00,2016-12-31 09:00:00,139.17,21.8,99.08,,6.99,1.02,,,,,,,,,,,,,
2016-12-31 09:00:00,2016-12-31 10:00:00,129.92,18.16,89.25,,6.16,1.05,,,,,,,,,,,,,
2016-12-31 10:00:00,2016-12-31 11:00:00,126.62,21.51,97.79,,3.24,0.85,,,,,,,,,,,,,
2016-12-31 11:00:00,2016-12-31 12:00:00,104.73,18.17,89.1,,3.85,1.31,,,,,,,,,,,,,
2016-12-31 12:00:00,2016-12-31 13:00:00,,,,,,,,,,,,,,,,,,,
2016-12-31 13:00:00,2016-12-31 14:00:00,,,,,,,,,,,,,,,,,,,
2016-12-31 14:00:00,2016-12-31 15:00:00,131.85,10.95,72.18,,4.87,1.23,,,,,,,,,,,,,
2016-12-31 15:00:00,2016-12-31 16:00:00,112.92,9.92,70.41,,6.57,1.4,,,,,,,,,,,,,
2016-12-31 16:00:00,2016-12-31 17:00:00,,,,,,,,,,,,,,,,,,,
2016-12-31 17:00:00,2016-12-31 18:00:00,,,,,,,,,,,,,,,,,,,
2016-12-31 18:00:00,2016-12-31 19:00:00,149.87,36.79,143.64,,32.78,2.14,,,,,,,,,,,,,
2016-12-31 19:00:00,2016-12-31 20:00:00,151.18,34.1,138.31,,13.92,1.6,,,,,,,,,,,,,
2016-12-31 20:00:00,2016-12-31 21:00:00,143.7,24.1,108.84,,7.43,1.56,,,,,,,,,,,,,
2016-12-31 21:00:00,2016-12-31 22:00:00,123.59,31.07,127.91,,8.46,1.46,,,,,,,,,,,,,
2016-12-31 22:00:00,2016-12-31 23:00:00,114.05,24.78,110.39,,5.04,1.29,,,,,,,,,,,,,
2016-12-31 23:00:00,2017-01-01 00:00:00,109.19,10.12,65.67,,11.52,1.04,,,,,,,,,,,,,
2017-01-01 00:00:00,2017-01-01 01:00:00,109.17,7.1,55.66,,11.8,1.05,,,,,,,,,,,,,
2017-01-01 01:00:00,2017-01-01 02:00:00,128.82,7.95,63.09,,8.39,1.05,,,,,,,,,,,,,
2017-01-01 02:00:00,2017-01-01 03:00:00,130.88,4.92,48.61,,4.66,0.86,,,,,,,,,,,,,
2017-01-01 03:00:00,2017-01-01 04:00:00,111.16,6.0,48.65,,9.04,0.88,,,,,,,,,,,,,
2017-01-01 04:00:00,2017-01-01 05:00:00,89.07,7.09,49.37,,6.96,0.83,,,,,,,,,,,,,
2017-01-01 05:00:00,2017-01-01 06:00:00,99.58,18.47,84.73,,6.83,1.06,,,,,,,,,,,,,
2017-01-01 06:00:00,2017-01-01 07:00:00,121.77,14.67,72.05,,6.12,0.92,,,,,,,,,,,,,
2017-01-01 07:00:00,2017-01-01 08:00:00,110.46,22.27,93.18,,13.05,0.98,,,,,,,,,,,,,
2017-01-01 08:00:00,2017-01-01 09:00:00,111.33,13.64,72.14,,14.2,0.99,,,,,,,,,,,,,
2017-01-01 09:00:00,2017-01-01 10:00:00,104.43,8.71,57.48,,6.28,1.06,,,,,,,,,,,,,
2017-01-01 10:00:00,2017-01-01 11:00:00,88.65,6.77,46.12,,4.67,0.9,,,,,,,,,,,,,
2017-01-01 11:00:00,2017-01-01 12:00:00,77.22,6.88,45.81,,6.69,1.08,,,,,,,,,,,,,
2017-01-01 12:00:00,2017-01-01 13:00:00,91.5,5.85,44.72,,6.53,1.0,,,,,,,,,,,,,
2017-01-01 13:00:00,2017-01-01 14:00:00,103.36,7.06,48.36,,3.52,0.95,,,,,,,,,,,,,
2017-01-01 14:00:00,2017-01-01 15:00:00,90.6,8.06,53.48,,7.98,1.12,,,,,,,,,,,,,
2017-01-01 15:00:00,2017-01-01 16:00:00,90.49,11.18,64.82,,8.94,0.94,,,,,,,,,,,,,
2017-01-01 16:00:00,2017-01-01 17:00:00,90.17,10.9,65.64,,5.66,0.96,,,,,,,,,,,,,
2017-01-01 17:00:00,2017-01-01 18:00:00,98.21,12.57,72.94,,5.76,1.15,,,,,,,,,,,,,
2017-01-01 18:00:00,2017-01-01 19:00:00,110.54,19.73,93.35,,10.98,1.28,,,,,,,,,,,,,
2017-01-01 19:00:00,2017-01-01 20:00:00,121.52,30.91,123.3,,11.84,1.43,,,,,,,,,,,,,
2017-01-01 20:00:00,2017-01-01 21:00:00,130.47,33.15,127.79,,9.99,1.58,,,,,,,,,,,,,
2017-01-01 21:00:00,2017-01-01 22:00:00,116.85,24.42,103.27,,6.78,1.29,,,,,,,,,,,,,
2017-01-01 22:00:00,2017-01-01 23:00:00,99.26,15.6,75.45,,5.32,1.06,,,,,,,,,,,,,
2017-01-01 23:00:00,2017-01-02 00:00:00,88.85,5.21,37.41,,6.24,0.81,,,,,,,,,,,,,
2017-01-02 00:00:00,2017-01-02 01:00:00,84.12,3.1,26.16,,8.35,0.75,,,,,,,,,,,,,
2017-01-02 01:00:00,2017-01-02 02:00:00,89.46,2.9,23.53,,9.33,0.66,,,,,,,,,,,,,
2017-01-02 02:00:00,2017-01-02 03:00:00,77.51,3.13,21.58,,7.41,0.84,,,,,,,,,,,,,
2017-01-02 03:00:00,2017-01-02 04:00:00,88.3,4.33,25.09,,5.05,0.8,,,,,,,,,,,,,
2017-01-02 04:00:00,2017-01-02 05:00:00,85.93,7.79,36.39,,3.55,0.98,,,,,,,,,,,,,
2017-01-02 05:00:00,2017-01-02 06:00:00,72.66,15.62,65.96,,6.77,0.99,,,,,,,,,,,,,
2017-01-02 06:00:00,2017-01-02 07:00:00,75.54,14.41,63.04,,4.85,0.91,,,,,,,,,,,,,
2017-01-02 07:00:00,2017-01-02 08:00:00,82.99,18.85,74.55,,8.68,1.04,,,,,,,,,,,,,
2017-01-02 08:00:00,2017-01-02 09:00:00,94.51,14.45,64.05,,10.28,0.98,,,,,,,,,,,,,
2017-01-02 09:00:00,2017-01-02 10:00:00,98.94,11.92,60.22,,9.8,1.18,,,,,,,,,,,,,
2017-01-02 10:00:00,2017-01-02 11:00:00,117.78,9.5,55.79,,6.71,1.18,,,,,,,,,,,,,
2017-01-02 11:00:00,2017-01-02 12:00:00,111.2,6.37,47.05,,9.18,0.88,,,,,,,,,,,,,
2017-01-02 12:00:00,2017-01-02 13:00:00,106.03,5.22,46.65,,4.37,0.53,,,,,,,,,,,,,
2017-01-02 13:00:00,2017-01-02 14:00:00,99.75,3.12,35.64,,3.11,0.49,,,,,,,,,,,,,
2017-01-02 14:00:00,2017-01-02 15:00:00,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,2017-01-02 16:00:00,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,2017-01-02 17:00:00,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,2017-01-02 18:00:00,89.95,3.57,38.79,,3.59,1.31,,,,,,,,,,,,,
2017-01-02 18:00:00,2017-01-02 19:00:00,136.03,42.32,151.28,,16.28,2.2,,,,,,,,,,,,,
2017-01-02 19:00:00,2017-01-02 20:00:00,155.65,52.54,176.24,,20.12,2.49,,,,,,,,,,,,,
2017-01-02 20:00:00,2017-01-02 21:00:00,170.79,60.12,194.4,,16.04,1.71,,,,,,,,,,,,,
2017-01-02 21:00:00,2017-01-02 22:00:00,156.77,51.41,172.34,,13.01,1.69,,,,,,,,,,,,,
2017-01-02 22:00:00,2017-01-02 23:00:00,137.73,39.51,139.92,,12.75,1.3,,,,,,,,,,,,,
2017-01-02 23:00:00,2017-01-03 00:00:00,108.76,17.06,76.58,,8.55,0.77,,,,,,,,,,,,,
2017-01-03 00:00:00,2017-01-03 01:00:00,80.19,5.23,40.76,,3.14,0.64,,,,,,,,,,,,,
2017-01-03 01:00:00,2017-01-03 02:00:00,77.5,5.03,35.48,,5.79,0.73,,,,,,,,,,,,,
2017-01-03 02:00:00,2017-01-03 03:00:00,83.61,3.74,30.77,,9.2,0.71,,,,,,,,,,,,,
2017-01-03 03:00:00,2017-01-03 04:00:00,76.06,5.85,36.59,,5.35,0.71,,,,,,,,,,,,,
2017-01-03 04:00:00,2017-01-03 05:00:00,66.74,12.12,54.65,,4.67,0.89,,,,,,,,,,,,,
2017-01-03 05:00:00,2017-01-03 06:00:00,88.2,21.06,83.28,,5.93,0.94,,,,,,,,,,,,,
2017-01-03 06:00:00,2017-01-03 07:00:00,106.32,26.93,100.83,,4.35,1.03,,,,,,,,,,,,,
2017-01-03 07:00:00,2017-01-03 08:00:00,114.03,26.85,106.66,,5.43,1.27,,,,,,,,,,,,,
2017-01-03 08:00:00,2017-01-03 09:00:00,123.87,16.49,83.34,,10.64,1.2,,,,,,,,,,,,,
2017-01-03 09:00:00,2017-01-03 10:00:00,125.09,16.22,85.28,,13.59,1.33,,,,,,,,,,,,,
2017-01-03 10:00:00,2017-01-03 11:00:00,123.92,11.2,67.84,,10.24,1.01,,,,,,,,,,,,,
2017-01-03 11:00:00,2017-01-03 12:00:00,93.69,7.72,52.55,,12.2,0.95,,,,,,,,,,,,,
2017-01-03 12:00:00,2017-01-03 13:00:00,85.43,8.76,58.66,,9.95,1.0,,,,,,,,,,,,,
2017-01-03 13:00:00,2017-01-03 14:00:00,106.39,5.96,46.98,,8.11,0.89,,,,,,,,,,,,,
2017-01-03 14:00:00,2017-01-03 15:00:00,96.57,8.59,57.39,,2.88,1.04,,,,,,,,,,,,,
2017-01-03 15:00:00,2017-01-03 16:00:00,92.39,10.81,65.78,,4.08,0.97,,,,,,,,,,,,,
2017-01-03 16:00:00,2017-01-03 17:00:00,108.11,11.65,69.18,,7.5,0.96,,,,,,,,,,,,,
2017-01-03 17:00:00,2017-01-03 18:00:00,112.35,15.61,82.34,,13.78,1.03,,,,,,,,,,,,,
2017-01-03 18:00:00,2017-01-03 19:00:00,114.25,41.27,152.79,,10.31,1.56,,,,,,,,,,,,,
2017-01-03 19:00:00,2017-01-03 20:00:00,141.91,42.25,155.19,,6.18,1.62,,,,,,,,,,,,,
2017-01-03 20:00:00,2017-01-03 21:00:00,151.18,47.7,168.58,,9.67,1.58,,,,,,,,,,,,,
2017-01-03 21:00:00,2017-01-03 22:00:00,150.42,30.69,123.93,,9.12,1.41,,,,,,,,,,,,,
2017-01-03 22:00:00,2017-01-03 23:00:00,123.6,18.37,90.23,,8.37,1.11,,,,,,,,,,,,,
2017-01-03 23:00:00,2017-01-04 00:00:00,93.61,11.42,67.45,,5.64,0.9,,,,,,,,,,,,,
2017-01-04 00:00:00,2017-01-04 01:00:00,110.9,4.61,42.67,,8.46,0.82,,,,,,,,,,,,,
2017-01-04 01:00:00,2017-01-04 02:00:00,120.58,3.05,31.53,,5.52,0.72,,,,,,,,,,,,,
2017-01-04 02:00:00,2017-01-04 03:00:00,102.68,3.94,35.75,,3.49,0.93,,,,,,,,,,,,,
2017-01-04 03:00:00,2017-01-04 04:00:00,135.61,5.22,36.27,,8.7,0.8,,,,,,,,,,,,,
2017-01-04 04:00:00,2017-01-04 05:00:00,145.47,9.69,54.89,,9.42,0.94,,,,,,,,,,,,,
2017-01-04 05:00:00,2017-01-04 06:00:00,109.88,12.96,69.24,,4.94,0.99,,,,,,,,,,,,,
2017-01-04 06:00:00,2017-01-04 07:00:00,103.63,22.18,97.01,,4.89,1.01,,,,,,,,,,,,,
2017-01-04 07:00:00,2017-01-04 08:00:00,117.04,21.55,96.44,,6.06,1.25,,,,,,,,,,,,,
2017-01-04 08:00:00,2017-01-04 09:00:00,127.87,18.77,92.36,,7.5,1.34,,,,,,,,,,,,,
2017-01-04 09:00:00,2017-01-04 10:00:00,129.43,8.99,63.4,,9.02,1.18,,,,,,,,,,,,,
2017-01-04 10:00:00,2017-01-04 11:00:00,119.34,15.0,85.4,,4.99,1.23,,,,,,,,,,,,,
2017-01-04 11:00:00,2017-01-04 12:00:00,111.85,10.07,75.33,,3.49,1.17,,,,,,,,,,,,,
2017-01-04 12:00:00,2017-01-04 13:00:00,87.25,6.2,58.91,,1.83,0.98,,,,,,,,,,,,,
2017-01-04 13:00:00,2017-01-04 14:00:00,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,2017-01-04 15:00:00,115.49,4.01,46.35,,0.47,0.97,,,,,,,,,,,,,
2017-01-04 15:00:00,2017-01-04 16:00:00,117.18,2.39,31.77,,0.35,0.97,,,,,,,,,,,,,
2017-01-04 16:00:00,2017-01-04 17:00:00,96.23,8.14,64.71,,0.12,1.1,,,,,,,,,,,,,
2017-01-04 17:00:00,2017-01-04 18:00:00,114.28,6.65,60.23,,0.03,1.3,,,,,,,,,,,,,
2017-01-04 18:00:00,2017-01-04 19:00:00,117.64,11.56,77.46,,0.23,1.76,,,,,,,,,,,,,
2017-01-04 19:00:00,2017-01-04 20:00:00,137.04,44.16,162.24,,2.51,1.6,,,,,,,,,,,,,
2017-01-04 20:00:00,2017-01-04 21:00:00,151.92,39.53,152.98,,9.35,1.71,,,,,,,,,,,,,
2017-01-04 21:00:00,2017-01-04 22:00:00,141.1,30.88,131.0,,9.69,1.5,,,,,,,,,,,,,
2017-01-04 22:00:00,2017-01-04 23:00:00,132.12,20.34,100.71,,5.95,1.02,,,,,,,,,,,,,
2017-01-04 23:00:00,2017-01-05 00:00:00,103.61,8.66,59.97,,5.94,0.79,,,,,,,,,,,,,
2017-01-05 00:00:00,2017-01-05 01:00:00,102.22,2.83,28.78,,11.48,0.59,,,,,,,,,,,,,
2017-01-05 01:00:00,2017-01-05 02:00:00,106.95,2.39,22.38,,7.95,0.62,,,,,,,,,,,,,
2017-01-05 02:00:00,2017-01-05 03:00:00,92.77,3.05,25.71,,10.95,0.64,,,,,,,,,,,,,
2017-01-05 03:00:00,2017-01-05 04:00:00,90.42,4.02,29.38,,5.07,0.79,,,,,,,,,,,,,
2017-01-05 04:00:00,2017-01-05 05:00:00,91.38,11.71,53.31,,6.63,0.8,,,,,,,,,,,,,
2017-01-05 05:00:00,2017-01-05 06:00:00,99.03,28.26,103.69,,6.87,1.14,,,,,,,,,,,,,
2017-01-05 06:00:00,2017-01-05 07:00:00,116.16,29.79,107.8,,6.1,1.12,,,,,,,,,,,,,
2017-01-05 07:00:00,2017-01-05 08:00:00,125.33,26.63,103.48,,7.65,1.18,,,,,,,,,,,,,
2017-01-05 08:00:00,2017-01-05 09:00:00,130.93,17.07,85.26,,12.08,1.27,,,,,,,,,,,,,
2017-01-05 09:00:00,2017-01-05 10:00:00,137.51,14.39,78.72,,10.27,1.04,,,,,,,,,,,,,
2017-01-05 10:00:00,2017-01-05 11:00:00,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,2017-01-05 12:00:00,109.47,8.97,62.18,,5.69,1.4,,,,,,,,,,,,,
2017-01-05 12:00:00,2017-01-05 13:00:00,101.94,7.89,56.92,,6.9,1.0,,,,,,,,,,,,,
2017-01-05 13:00:00,2017-01-05 14:00:00,121.3,5.87,50.18,,4.54,0.98,,,,,,,,,,,,,
2017-01-05 14:00:00,2017-01-05 15:00:00,106.35,6.07,48.28,,5.52,1.02,,,,,,,,,,,,,
2017-01-05 15:00:00,2017-01-05 16:00:00,110.89,8.64,59.38,,9.01,1.06,,,,,,,,,,,,,
2017-01-05 16:00:00,2017-01-05 17:00:00,113.09,10.6,62.95,,6.29,0.92,,,,,,,,,,,,,
2017-01-05 17:00:00,2017-01-05 18:00:00,100.13,20.99,93.9,,6.67,1.14,,,,,,,,,,,,,
2017-01-05 18:00:00,2017-01-05 19:00:00,127.21,39.3,144.27,,9.24,1.69,,,,,,,,,,,,,
2017-01-05 19:00:00,2017-01-05 20:00:00,145.79,45.64,162.32,,8.73,1.62,,,,,,,,,,,,,
2017-01-05 20:00:00,2017-01-05 21:00:00,155.04,24.83,110.02,,9.15,1.49,,,,,,,,,,,,,
2017-01-05 21:00:00,2017-01-05 22:00:00,138.62,19.41,96.28,,9.21,1.2,,,,,,,,,,,,,
2017-01-05 22:00:00,2017-01-05 23:00:00,110.04,16.3,90.84,,5.08,1.08,,,,,,,,,,,,,
2017-01-05 23:00:00,2017-01-06 00:00:00,99.13,6.6,55.38,,13.35,0.93,,,,,,,,,,,,,
2017-01-06 00:00:00,2017-01-06 01:00:00,110.98,2.71,33.91,,7.99,0.76,,,,,,,,,,,,,
2017-01-06 01:00:00,2017-01-06 02:00:00,111.61,2.44,28.2,,11.97,0.75,,,,,,,,,,,,,
2017-01-06 02:00:00,2017-01-06 03:00:00,107.91,2.15,22.95,,7.32,0.72,,,,,,,,,,,,,
2017-01-06 03:00:00,2017-01-06 04:00:00,102.15,2.77,33.36,,3.72,0.66,,,,,,,,,,,,,
2017-01-06 04:00:00,2017-01-06 05:00:00,83.04,4.74,36.66,,5.1,0.83,,,,,,,,,,,,,
2017-01-06 05:00:00,2017-01-06 06:00:00,97.78,13.44,59.7,,5.34,0.99,,,,,,,,,,,,,
2017-01-06 06:00:00,2017-01-06 07:00:00,120.52,18.13,73.44,,4.24,0.95,,,,,,,,,,,,,
2017-01-06 07:00:00,2017-01-06 08:00:00,123.54,19.67,80.24,,3.47,1.1,,,,,,,,,,,,,
2017-01-06 08:00:00,2017-01-06 09:00:00,133.91,20.25,86.75,,7.05,1.18,,,,,,,,,,,,,
2017-01-06 09:00:00,2017-01-06 10:00:00,144.88,12.24,74.85,,7.59,1.0,,,,,,,,,,,,,
2017-01-06 10:00:00,2017-01-06 11:00:00,143.56,8.5,66.21,,4.8,1.01,,,,,,,,,,,,,
2017-01-06 11:00:00,2017-01-06 12:00:00,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,2017-01-06 13:00:00,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,2017-01-06 14:00:00,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,2017-01-06 15:00:00,113.89,3.24,34.98,,3.15,1.4,,,,,,,,,,,,,
2017-01-06 15:00:00,2017-01-06 16:00:00,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,2017-01-06 17:00:00,119.52,11.64,82.19,,0.73,1.92,,,,,,,,,,,,,
2017-01-06 17:00:00,2017-01-06 18:00:00,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,2017-01-06 19:00:00,147.2,56.38,197.82,,6.26,3.21,,,,,,,,,,,,,
2017-01-06 19:00:00,2017-01-06 20:00:00,197.34,67.55,228.77,,10.41,2.49,,,,,,,,,,,,,
2017-01-06 20:00:00,2017-01-06 21:00:00,212.97,55.68,197.14,,13.43,2.4,,,,,,,,,,,,,
2017-01-06 21:00:00,2017-01-06 22:00:00,184.93,45.36,168.03,,10.26,1.58,,,,,,,,,,,,,
2017-01-06 22:00:00,2017-01-06 23:00:00,144.26,34.81,141.85,,11.49,1.45,,,,,,,,,,,,,
2017-01-06 23:00:00,2017-01-07 00:00:00,112.7,19.27,97.69,,5.43,0.78,,,,,,,,,,,,,
2017-01-07 00:00:00,2017-01-07 01:00:00,122.48,4.65,45.89,,7.68,0.81,,,,,,,,,,,,,
2017-01-07 01:00:00,2017-01-07 02:00:00,125.16,2.92,32.03,,5.51,0.78,,,,,,,,,,,,,
2017-01-07 02:00:00,2017-01-07 03:00:00,107.5,2.17,22.81,,3.25,0.68,,,,,,,,,,,,,
2017-01-07 03:00:00,2017-01-07 04:00:00,105.12,2.86,24.32,,5.4,0.68,,,,,,,,,,,,,
2017-01-07 04:00:00,2017-01-07 05:00:00,110.61,5.51,36.24,,4.86,0.92,,,,,,,,,,,,,
2017-01-07 05:00:00,2017-01-07 06:00:00,117.03,15.45,71.87,,9.01,1.18,,,,,,,,,,,,,
2017-01-07 06:00:00,2017-01-07 07:00:00,117.13,23.67,94.38,,8.13,0.95,,,,,,,,,,,,,
2017-01-07 07:00:00,2017-01-07 08:00:00,109.53,21.79,89.21,,8.52,1.08,,,,,,,,,,,,,
2017-01-07 08:00:00,2017-01-07 09:00:00,129.11,18.45,82.47,,5.33,0.72,,,,,,,,,,,,,
2017-01-07 09:00:00,2017-01-07 10:00:00,131.99,13.25,70.54,,5.16,1.26,,,,,,,,,,,,,
2017-01-07 10:00:00,2017-01-07 11:00:00,138.12,10.36,66.36,,6.16,1.36,,,,,,,,,,,,,
2017-01-07 11:00:00,2017-01-07 12:00:00,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,2017-01-07 13:00:00,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,2017-01-07 14:00:00,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,2017-01-07 15:00:00,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,2017-01-07 16:00:00,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,2017-01-07 17:00:00,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,2017-01-07 18:00:00,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,2017-01-07 19:00:00,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,2017-01-07 20:00:00,228.85,78.12,282.21,,19.76,3.52,,,,,,,,,,,,,
2017-01-07 20:00:00,2017-01-07 21:00:00,261.88,67.07,247.79,,17.76,3.19,,,,,,,,,,,,,
2017-01-07 21:00:00,2017-01-07 22:00:00,204.1,44.76,171.54,,18.82,1.63,,,,,,,,,,,,,
2017-01-07 22:00:00,2017-01-07 23:00:00,127.35,20.06,100.44,,5.91,1.34,,,,,,,,,,,,,
2017-01-07 23:00:00,2017-01-08 00:00:00,92.26,13.65,76.34,,1.06,1.04,,,,,,,,,,,,,
2017-01-08 00:00:00,2017-01-08 01:00:00,114.91,2.85,35.23,,11.64,0.87,,,,,,,,,,,,,
2017-01-08 01:00:00,2017-01-08 02:00:00,135.58,2.66,31.33,,9.81,0.87,,,,,,,,,,,,,
2017-01-08 02:00:00,2017-01-08 03:00:00,122.96,2.31,24.1,,2.83,0.91,,,,,,,,,,,,,
2017-01-08 03:00:00,2017-01-08 04:00:00,113.98,3.14,24.91,,4.88,0.9,,,,,,,,,,,,,
2017-01-08 04:00:00,2017-01-08 05:00:00,110.27,5.21,34.51,,2.28,0.82,,,,,,,,,,,,,
2017-01-08 05:00:00,2017-01-08 06:00:00,117.97,12.18,58.85,,5.69,1.05,,,,,,,,,,,,,
2017-01-08 06:00:00,2017-01-08 07:00:00,102.72,13.8,65.08,,5.74,0.95,,,,,,,,,,,,,
2017-01-08 07:00:00,2017-01-08 08:00:00,108.35,15.27,70.85,,7.3,1.04,,,,,,,,,,,,,
2017-01-08 08:00:00,2017-01-08 09:00:00,139.16,17.27,78.14,,8.79,1.19,,,,,,,,,,,,,
2017-01-08 09:00:00,2017-01-08 10:00:00,116.98,11.81,65.43,,7.59,0.8,,,,,,,,,,,,,
2017-01-08 10:00:00,2017-01-08 11:00:00,118.81,7.59,58.15,,8.94,1.12,,,,,,,,,,,,,
2017-01-08 11:00:00,2017-01-08 12:00:00,122.07,6.78,62.96,,6.13,1.05,,,,,,,,,,,,,
2017-01-08 12:00:00,2017-01-08 13:00:00,139.09,3.04,46.61,,9.04,0.99,,,,,,,,,,,,,
2017-01-08 13:00:00,2017-01-08 14:00:00,160.38,5.67,60.61,,8.43,1.18,,,,,,,,,,,,,
2017-01-08 14:00:00,2017-01-08 15:00:00,130.45,6.35,59.95,,4.06,1.08,,,,,,,,,,,,,
2017-01-08 15:00:00,2017-01-08 16:00:00,113.99,7.35,61.57,,4.38,1.32,,,,,,,,,,,,,
2017-01-08 16:00:00,2017-01-08 17:00:00,127.8,9.44,74.36,,6.87,1.19,,,,,,,,,,,,,
2017-01-08 17:00:00,2017-01-08 18:00:00,133.51,15.48,90.81,,7.92,1.28,,,,,,,,,,,,,
2017-01-08 18:00:00,2017-01-08 19:00:00,140.03,32.84,136.09,,8.78,1.77,,,,,,,,,,,,,
2017-01-08 19:00:00,2017-01-08 20:00:00,158.61,27.42,121.31,,14.22,1.62,,,,,,,,,,,,,
2017-01-08 20:00:00,2017-01-08 21:00:00,145.05,20.65,100.64,,15.29,1.47,,,,,,,,,,,,,
2017-01-08 21:00:00,2017-01-08 22:00:00,124.35,16.24,86.06,,6.81,1.15,,,,,,,,,,,,,
2017-01-08 22:00:00,2017-01-08 23:00:00,109.3,12.73,75.51,,8.33,0.92,,,,,,,,,,,,,
2017-01-08 23:00:00,2017-01-09 00:00:00,93.04,8.62,56.25,,9.13,0.69,,,,,,,,,,,,,
2017-01-09 00:00:00,2017-01-09 01:00:00,93.65,2.99,27.58,,7.33,0.77,,,,,,,,,,,,,
2017-01-09 01:00:00,2017-01-09 02:00:00,103.81,3.63,28.99,,4.0,0.9,,,,,,,,,,,,,
2017-01-09 02:00:00,2017-01-09 03:00:00,124.29,5.11,36.05,,4.79,1.03,,,,,,,,,,,,,
2017-01-09 03:00:00,2017-01-09 04:00:00,116.27,2.61,22.46,,14.45,0.66,,,,,,,,,,,,,
