From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (),RF (mm),Xylene (ug/m3),AT (degree C)
2018-06-25 13:00:00,2018-06-25 14:00:00,36.0,117.0,60.0,30.3,64.9,25.6,6.3,,10.98,1.8,0.2,,,23.8,62.0,3.4,222.0,,702.0,,,,,27.9
2018-06-25 14:00:00,2018-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 15:00:00,2018-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 16:00:00,2018-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 17:00:00,2018-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 18:00:00,2018-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 19:00:00,2018-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 20:00:00,2018-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 21:00:00,2018-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 22:00:00,2018-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 23:00:00,2018-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 00:00:00,2018-06-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 01:00:00,2018-06-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 02:00:00,2018-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 03:00:00,2018-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 04:00:00,2018-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 05:00:00,2018-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 06:00:00,2018-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 07:00:00,2018-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 08:00:00,2018-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 09:00:00,2018-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 10:00:00,2018-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 11:00:00,2018-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 12:00:00,2018-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 13:00:00,2018-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 14:00:00,2018-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 15:00:00,2018-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 16:00:00,2018-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 17:00:00,2018-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 18:00:00,2018-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 19:00:00,2018-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 20:00:00,2018-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 21:00:00,2018-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 22:00:00,2018-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 23:00:00,2018-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 00:00:00,2018-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 01:00:00,2018-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 02:00:00,2018-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 03:00:00,2018-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 04:00:00,2018-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 05:00:00,2018-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 06:00:00,2018-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 07:00:00,2018-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 08:00:00,2018-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 09:00:00,2018-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 10:00:00,2018-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 11:00:00,2018-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 12:00:00,2018-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 13:00:00,2018-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 14:00:00,2018-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 15:00:00,2018-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 16:00:00,2018-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 17:00:00,2018-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 18:00:00,2018-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 19:00:00,2018-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 20:00:00,2018-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 21:00:00,2018-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 22:00:00,2018-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 23:00:00,2018-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 00:00:00,2018-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 01:00:00,2018-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 02:00:00,2018-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 03:00:00,2018-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 04:00:00,2018-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 05:00:00,2018-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 06:00:00,2018-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 07:00:00,2018-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 08:00:00,2018-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 09:00:00,2018-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 10:00:00,2018-06-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 11:00:00,2018-06-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 12:00:00,2018-06-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 13:00:00,2018-06-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 14:00:00,2018-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 15:00:00,2018-06-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 16:00:00,2018-06-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 17:00:00,2018-06-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 18:00:00,2018-06-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 19:00:00,2018-06-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 20:00:00,2018-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 21:00:00,2018-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 22:00:00,2018-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 23:00:00,2018-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 00:00:00,2018-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 01:00:00,2018-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 02:00:00,2018-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 03:00:00,2018-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 04:00:00,2018-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 05:00:00,2018-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 06:00:00,2018-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 07:00:00,2018-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 08:00:00,2018-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 09:00:00,2018-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 10:00:00,2018-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 11:00:00,2018-06-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 12:00:00,2018-06-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 13:00:00,2018-06-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 14:00:00,2018-06-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 15:00:00,2018-06-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 16:00:00,2018-06-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 17:00:00,2018-06-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 18:00:00,2018-06-29 19:00:00,27.33,104.67,85.93,32.17,87.0,21.67,6.7,,9.93,2.03,6.57,,,,85.0,1.63,186.67,,701.0,,,,,24.33
2018-06-29 19:00:00,2018-06-29 20:00:00,22.5,72.0,98.0,49.75,106.18,19.75,8.0,,7.06,1.8,3.67,,,20.8,79.75,1.4,212.75,,702.0,,,,,24.7
2018-06-29 20:00:00,2018-06-29 21:00:00,29.0,116.25,103.33,42.5,106.62,14.58,3.5,,7.35,2.15,11.15,,,17.07,78.25,1.4,203.0,,702.5,,,,,24.7
2018-06-29 21:00:00,2018-06-29 22:00:00,31.5,113.0,106.6,38.15,107.02,17.78,8.55,,4.31,2.1,1.23,,,21.15,75.5,1.45,204.25,,703.0,,,,,24.75
2018-06-29 22:00:00,2018-06-29 23:00:00,44.25,135.75,109.37,29.1,104.38,33.42,10.02,,2.74,2.15,0.3,,,27.42,76.75,1.5,219.5,,703.0,,,,,24.68
2018-06-29 23:00:00,2018-06-30 00:00:00,34.0,130.75,144.03,36.9,136.73,28.12,7.8,,4.85,2.3,0.3,,,29.93,75.75,1.5,231.25,,703.0,,,,,24.63
2018-06-30 00:00:00,2018-06-30 01:00:00,35.5,124.25,167.1,39.82,157.05,24.1,10.33,,5.83,2.2,6.1,,,30.3,75.0,1.5,233.0,,702.5,,,,,24.37
2018-06-30 01:00:00,2018-06-30 02:00:00,30.0,111.75,115.6,31.17,110.68,25.32,11.4,,7.4,1.82,1.9,,,30.53,76.5,1.65,227.25,,702.0,,,,,23.97
2018-06-30 02:00:00,2018-06-30 03:00:00,26.0,96.25,76.5,28.58,77.45,25.22,7.93,,8.43,1.35,8.18,,,29.6,78.25,1.95,229.25,,702.0,,,,,23.65
2018-06-30 03:00:00,2018-06-30 04:00:00,21.5,86.0,50.57,27.12,55.57,36.95,8.2,,11.86,1.05,0.1,,,26.67,78.0,1.93,218.75,,702.0,,,,,23.37
2018-06-30 04:00:00,2018-06-30 05:00:00,17.25,80.75,43.33,24.33,48.2,23.33,10.0,,11.96,0.75,6.88,,,19.85,79.0,2.05,225.25,,702.0,,,,,23.27
2018-06-30 05:00:00,2018-06-30 06:00:00,22.0,88.5,55.55,25.4,58.65,22.97,9.33,,8.82,0.75,0.55,,,23.47,81.25,1.4,218.5,,702.0,,,,,22.97
2018-06-30 06:00:00,2018-06-30 07:00:00,36.25,111.75,82.67,27.42,81.78,33.15,7.33,,5.39,0.88,0.08,,,27.57,81.5,1.65,221.5,,702.5,,,,,23.05
2018-06-30 07:00:00,2018-06-30 08:00:00,41.75,133.5,103.82,26.8,98.62,25.98,6.15,,7.01,1.25,1.55,,,30.12,77.0,1.6,216.75,,703.0,,,,,24.03
2018-06-30 08:00:00,2018-06-30 09:00:00,34.25,128.0,94.25,31.0,93.1,23.6,8.4,,8.87,1.53,3.0,,,30.55,73.0,2.12,211.75,,704.0,,,,,24.68
2018-06-30 09:00:00,2018-06-30 10:00:00,23.0,97.25,81.75,30.47,82.7,23.12,5.73,,8.72,1.58,4.05,,,30.65,71.25,2.38,220.0,,704.5,,,,,25.35
2018-06-30 10:00:00,2018-06-30 11:00:00,23.5,96.25,75.83,38.28,82.07,26.12,2.88,,9.56,1.9,6.1,,,29.72,67.25,2.2,219.0,,704.0,,,,,26.27
2018-06-30 11:00:00,2018-06-30 12:00:00,24.25,99.75,78.42,32.7,81.12,31.78,7.0,,9.31,1.8,5.23,,,25.55,61.75,2.2,243.75,,704.0,,,,,27.25
2018-06-30 12:00:00,2018-06-30 13:00:00,21.5,100.25,100.27,43.5,104.65,22.93,10.93,,9.56,1.77,7.1,,,21.42,58.25,2.25,244.25,,703.5,,,,,27.97
2018-06-30 13:00:00,2018-06-30 14:00:00,21.0,104.75,86.1,44.33,93.62,17.08,6.43,,11.51,1.72,7.6,,,17.8,54.25,2.22,229.75,,702.75,,,,,28.6
2018-06-30 14:00:00,2018-06-30 15:00:00,23.75,103.5,63.27,43.18,74.38,17.97,9.4,,11.71,1.45,5.32,,,20.63,54.25,1.97,212.5,,701.75,,,,,28.9
2018-06-30 15:00:00,2018-06-30 16:00:00,24.25,95.25,48.48,37.15,59.15,26.43,6.48,,12.4,1.6,2.48,,,29.35,56.0,1.9,193.0,,701.0,,,,,28.62
2018-06-30 16:00:00,2018-06-30 17:00:00,29.0,107.5,63.9,38.3,72.35,23.57,6.62,,8.23,1.63,2.7,,,30.8,54.25,1.6,227.5,,701.0,,,,,28.65
2018-06-30 17:00:00,2018-06-30 18:00:00,31.5,119.5,91.9,42.4,97.27,22.57,6.1,,7.89,2.07,2.97,,,31.62,69.5,2.12,235.0,,701.0,,,,,26.32
2018-06-30 18:00:00,2018-06-30 19:00:00,34.0,104.5,124.9,38.92,122.25,20.33,8.03,,6.47,2.35,6.58,,,30.33,75.0,1.4,202.75,,702.0,,,,,25.2
2018-06-30 19:00:00,2018-06-30 20:00:00,43.75,99.25,165.78,41.38,156.77,22.22,11.55,,6.03,2.65,7.7,,,24.85,77.25,1.12,206.5,,702.0,,,,,24.92
2018-06-30 20:00:00,2018-06-30 21:00:00,35.0,104.75,130.07,33.95,123.8,20.4,12.0,,6.52,2.62,0.4,,,22.92,75.5,1.65,211.25,,703.0,,,,,24.88
2018-06-30 21:00:00,2018-06-30 22:00:00,28.0,122.0,109.85,33.45,107.12,16.78,8.98,,7.94,2.25,2.43,,,20.1,79.0,1.75,209.25,,703.75,,,,,24.53
2018-06-30 22:00:00,2018-06-30 23:00:00,24.25,100.0,78.9,27.07,78.53,21.3,8.38,,7.15,1.8,1.23,,,24.8,79.25,1.67,208.0,,704.75,,,,,24.25
2018-06-30 23:00:00,2018-07-01 00:00:00,22.0,88.0,54.57,24.63,57.47,27.87,7.1,,6.99,1.7,0.2,,,29.53,80.0,1.57,213.33,,704.0,,,,,24.2
2018-07-01 00:00:00,2018-07-01 01:00:00,21.75,85.25,59.28,24.78,61.38,23.83,8.13,,7.49,1.4,1.77,,,29.73,81.25,1.5,203.0,,703.25,,,,,24.13
2018-07-01 01:00:00,2018-07-01 02:00:00,23.0,75.75,39.6,18.88,42.22,21.62,8.27,,10.63,1.12,3.13,,,29.82,83.75,1.5,203.0,,703.0,,,,,23.9
2018-07-01 02:00:00,2018-07-01 03:00:00,19.5,63.75,27.2,17.3,31.3,20.18,7.4,,10.45,0.87,3.28,,,26.93,85.25,1.3,206.5,,702.25,,,,,23.68
2018-07-01 03:00:00,2018-07-01 04:00:00,20.0,68.0,28.67,16.92,32.33,20.32,10.65,,8.53,0.7,3.55,,,22.55,86.0,1.1,214.5,,702.0,,,,,23.63
2018-07-01 04:00:00,2018-07-01 05:00:00,26.25,77.5,32.53,16.83,35.4,19.3,12.7,,7.74,0.72,2.32,,,22.18,86.75,1.4,221.75,,702.0,,,,,23.47
2018-07-01 05:00:00,2018-07-01 06:00:00,31.0,97.75,55.9,17.4,54.7,18.5,11.53,,6.96,0.9,1.88,,,23.5,85.75,1.15,218.5,,702.0,,,,,23.53
2018-07-01 06:00:00,2018-07-01 07:00:00,43.75,134.0,69.65,18.7,66.55,24.25,11.17,,4.95,1.08,0.1,,,24.62,84.5,1.15,222.25,,703.0,,,,,23.65
2018-07-01 07:00:00,2018-07-01 08:00:00,45.0,149.5,91.4,23.18,86.65,23.92,8.4,,5.63,1.53,1.68,,,29.3,81.25,1.75,229.5,,703.0,,,,,24.1
2018-07-01 08:00:00,2018-07-01 09:00:00,40.5,127.5,78.88,22.47,76.1,23.8,7.85,,6.81,1.63,3.22,,,30.18,79.5,1.87,228.25,,704.0,,,,,24.47
2018-07-01 09:00:00,2018-07-01 10:00:00,33.25,107.25,67.45,21.6,66.35,23.78,8.45,,7.74,1.6,2.47,,,30.53,74.25,1.82,206.75,,704.0,,,,,25.38
2018-07-01 10:00:00,2018-07-01 11:00:00,24.75,95.5,53.03,24.43,56.1,20.12,8.9,,9.56,1.53,3.92,,,26.47,66.5,1.75,222.25,,704.0,,,,,26.6
2018-07-01 11:00:00,2018-07-01 12:00:00,24.0,95.75,50.85,31.2,57.95,16.82,11.97,,11.12,1.27,2.9,,,22.68,62.0,2.05,217.25,,704.0,,,,,27.5
2018-07-01 12:00:00,2018-07-01 13:00:00,24.25,96.75,31.7,38.43,46.2,20.22,9.27,,9.36,1.13,0.1,,,21.03,59.5,2.2,212.0,,704.0,,,,,27.4
2018-07-01 13:00:00,2018-07-01 14:00:00,25.0,84.0,30.6,39.95,46.1,22.62,8.0,,10.97,1.1,1.33,,,22.53,64.5,2.1,201.0,,703.0,,,,,27.55
2018-07-01 14:00:00,2018-07-01 15:00:00,23.75,84.0,33.85,40.15,48.88,24.22,9.57,0.97,12.15,1.18,0.65,,,22.65,52.25,2.1,215.5,,702.0,,,,,28.45
2018-07-01 15:00:00,2018-07-01 16:00:00,31.5,84.5,36.03,32.8,46.75,25.67,4.52,0.63,12.59,1.28,2.12,,,29.35,54.5,1.93,209.75,,701.5,,,,,28.18
2018-07-01 16:00:00,2018-07-01 17:00:00,57.0,88.25,50.85,38.5,61.82,22.37,4.38,0.4,11.61,1.37,1.75,,,30.55,56.25,1.47,211.5,,700.75,,,,,28.07
2018-07-01 17:00:00,2018-07-01 18:00:00,30.25,99.75,62.45,38.87,71.45,23.3,4.8,0.26,9.06,1.53,2.58,,,30.58,59.25,1.47,214.5,,701.0,,,,,27.47
2018-07-01 18:00:00,2018-07-01 19:00:00,33.25,119.75,84.78,38.0,89.15,23.47,8.03,0.26,8.23,1.78,3.58,,,29.68,62.5,1.35,208.25,,702.0,,,,,26.97
2018-07-01 19:00:00,2018-07-01 20:00:00,39.5,136.75,100.62,46.7,106.6,31.6,11.8,0.19,6.81,2.05,3.15,,,24.45,64.75,1.2,209.75,,702.25,,,,,26.73
2018-07-01 20:00:00,2018-07-01 21:00:00,36.5,127.0,92.28,34.23,93.25,20.5,14.08,,8.67,1.85,4.68,,,18.7,70.0,1.88,209.5,,703.0,,,,,26.15
2018-07-01 21:00:00,2018-07-01 22:00:00,31.25,97.5,76.42,27.62,76.85,15.2,10.6,1.26,4.8,1.47,7.8,,,18.32,73.5,1.53,203.25,,703.5,,,,,25.62
2018-07-01 22:00:00,2018-07-01 23:00:00,26.5,86.5,64.08,22.6,64.12,25.45,13.37,1.07,4.02,1.4,0.2,,,26.25,77.0,2.15,204.0,,704.0,,,,,25.07
2018-07-01 23:00:00,2018-07-02 00:00:00,20.0,75.0,51.07,17.57,50.88,30.55,9.7,0.8,5.59,1.42,0.1,,,29.6,77.5,1.95,218.75,,704.0,,,,,24.6
2018-07-02 00:00:00,2018-07-02 01:00:00,20.5,66.0,38.98,16.62,40.55,25.9,5.57,0.49,8.47,1.2,1.47,,,30.27,77.75,2.05,221.25,,704.0,,,,,24.28
2018-07-02 01:00:00,2018-07-02 02:00:00,14.75,49.0,28.73,14.1,30.85,24.53,4.77,0.29,8.72,0.95,0.72,,,30.53,80.25,1.65,213.0,,703.0,,,,,24.05
2018-07-02 02:00:00,2018-07-02 03:00:00,19.75,51.25,24.47,14.08,27.33,23.7,5.12,0.19,9.21,0.75,3.05,,,29.42,82.5,1.8,215.75,,703.0,,,,,23.8
2018-07-02 03:00:00,2018-07-02 04:00:00,18.75,50.25,24.1,15.47,27.85,29.78,7.92,0.31,9.7,0.72,3.4,,,25.0,83.75,1.68,211.25,,702.0,,,,,23.63
2018-07-02 04:00:00,2018-07-02 05:00:00,19.5,57.25,27.4,13.73,29.57,27.0,9.3,0.54,7.89,0.65,1.6,,,23.47,84.0,1.35,219.0,,702.0,,,,,23.55
2018-07-02 05:00:00,2018-07-02 06:00:00,24.25,70.5,53.15,14.2,50.7,25.2,9.93,0.66,6.61,0.65,2.1,,,24.3,83.25,1.7,219.25,,702.0,,,,,23.6
2018-07-02 06:00:00,2018-07-02 07:00:00,26.0,86.75,66.82,16.15,62.95,25.23,10.4,0.77,6.47,0.7,0.0,,,22.25,83.0,1.7,216.0,,703.0,,,,,23.55
2018-07-02 07:00:00,2018-07-02 08:00:00,30.75,109.0,83.43,19.88,78.37,25.88,6.23,0.95,5.73,0.97,1.93,,,28.9,79.5,1.83,214.0,,703.0,,,,,24.12
2018-07-02 08:00:00,2018-07-02 09:00:00,33.0,120.75,89.37,22.4,84.6,23.5,5.1,1.15,6.95,1.32,3.65,,,30.3,74.0,2.52,214.25,,703.25,,,,,24.9
2018-07-02 09:00:00,2018-07-02 10:00:00,24.75,113.25,81.35,23.55,78.62,22.78,6.23,1.31,7.06,1.65,3.28,,,30.62,69.25,2.7,215.75,,704.0,,,,,25.82
2018-07-02 10:00:00,2018-07-02 11:00:00,25.75,117.25,78.03,25.62,77.1,23.77,6.77,1.41,8.18,1.95,4.82,,,30.5,66.25,2.7,219.75,,703.75,,,,,26.4
2018-07-02 11:00:00,2018-07-02 12:00:00,22.5,108.0,75.18,38.12,81.38,36.53,6.8,1.92,8.62,1.92,6.0,,,28.0,60.5,2.8,221.5,,703.0,,,,,27.22
2018-07-02 12:00:00,2018-07-02 13:00:00,24.25,107.25,60.43,39.07,69.9,28.43,6.83,1.11,9.7,1.45,4.55,,,24.0,57.75,2.77,210.75,,702.75,,,,,27.93
2018-07-02 13:00:00,2018-07-02 14:00:00,24.75,108.0,43.48,33.3,53.05,25.08,9.68,1.06,11.76,1.13,0.13,,,24.65,55.0,2.57,209.75,,702.0,,,,,28.35
2018-07-02 14:00:00,2018-07-02 15:00:00,24.0,90.5,42.15,30.0,50.2,26.52,9.95,1.06,10.83,1.03,3.8,,,24.95,53.25,2.52,203.0,,701.25,,,,,28.93
2018-07-02 15:00:00,2018-07-02 16:00:00,22.75,91.25,41.05,29.62,49.13,29.02,6.1,0.97,11.17,1.1,2.2,,,30.32,51.75,2.38,199.5,,701.0,,,,,29.15
2018-07-02 16:00:00,2018-07-02 17:00:00,19.25,89.5,44.8,29.32,52.02,25.65,9.3,1.07,12.4,1.13,4.2,,,30.85,53.75,2.48,204.5,,701.0,,,,,28.62
2018-07-02 17:00:00,2018-07-02 18:00:00,21.25,95.5,52.85,29.22,58.55,24.65,7.93,1.23,10.19,1.25,3.83,,,31.12,58.5,2.38,199.75,,701.0,,,,,27.8
2018-07-02 18:00:00,2018-07-02 19:00:00,28.5,116.0,67.77,29.37,70.75,23.7,8.6,1.66,7.74,1.47,3.33,,,30.2,63.25,1.75,197.5,,701.0,,,,,27.12
2018-07-02 19:00:00,2018-07-02 20:00:00,39.25,139.75,88.1,32.85,89.12,36.67,9.9,2.35,5.83,1.9,0.2,,,28.15,61.5,2.4,222.75,,702.0,,,,,26.87
2018-07-02 20:00:00,2018-07-02 21:00:00,35.25,141.25,111.9,29.62,106.72,25.1,13.37,1.95,7.06,2.12,9.75,,,21.12,61.0,2.65,232.25,,703.0,,,,,26.25
2018-07-02 21:00:00,2018-07-02 22:00:00,23.0,116.5,138.12,30.97,128.72,17.1,12.98,2.04,6.61,1.97,2.23,,,19.85,65.0,2.35,224.5,,703.75,,,,,25.75
2018-07-02 22:00:00,2018-07-02 23:00:00,37.75,113.5,124.8,25.82,115.2,18.25,11.08,1.66,7.84,1.9,6.68,,,19.98,68.25,2.38,212.25,,704.0,,,,,25.15
2018-07-02 23:00:00,2018-07-03 00:00:00,57.5,130.5,81.98,22.95,78.82,28.53,11.6,1.26,4.56,1.95,0.2,,,28.42,71.5,1.97,202.75,,705.0,,,,,24.53
2018-07-03 00:00:00,2018-07-03 01:00:00,35.25,79.0,56.93,15.67,54.6,26.47,7.67,0.83,7.35,1.6,0.15,,,31.72,80.5,1.87,203.75,,705.0,,,,,23.47
2018-07-03 01:00:00,2018-07-03 02:00:00,24.75,51.75,37.05,14.33,37.73,24.92,8.05,0.8,8.82,1.1,3.42,,,32.22,82.75,1.92,193.0,,705.0,,,,,23.35
2018-07-03 02:00:00,2018-07-03 03:00:00,17.5,43.5,25.88,12.5,27.65,23.9,7.92,0.78,8.82,0.85,0.65,,,30.72,85.5,1.65,199.25,,704.0,,,,,23.2
2018-07-03 03:00:00,2018-07-03 04:00:00,17.0,43.25,22.15,12.3,24.6,24.57,9.62,0.57,7.94,0.7,1.67,,,26.43,87.75,1.78,198.5,,704.0,,,,,23.05
2018-07-03 04:00:00,2018-07-03 05:00:00,21.75,34.25,25.67,11.43,26.97,25.3,10.15,0.72,8.82,0.6,3.12,,,25.28,87.75,1.65,221.0,,704.0,,,,,23.0
2018-07-03 05:00:00,2018-07-03 06:00:00,27.75,58.25,54.55,15.5,52.6,17.13,11.77,0.94,6.96,0.63,1.55,,,23.35,86.25,1.6,225.0,,704.0,,,,,23.08
2018-07-03 06:00:00,2018-07-03 07:00:00,34.0,90.0,87.05,22.57,82.8,15.18,10.63,1.43,6.42,0.82,1.23,,,22.93,85.75,1.62,228.0,,704.0,,,,,23.18
2018-07-03 07:00:00,2018-07-03 08:00:00,50.25,133.25,134.08,26.15,122.87,24.15,8.77,1.83,5.14,1.3,0.65,,,27.95,82.0,1.75,235.5,,704.0,,,,,23.72
2018-07-03 08:00:00,2018-07-03 09:00:00,57.33,183.33,137.33,20.17,122.4,25.77,5.33,1.8,5.36,2.0,0.2,,,30.83,78.67,2.03,227.0,,704.0,,,,,24.33
