From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-05-31 12:00:00,2019-05-31 13:00:00,,,,5.54,6.67,7.67,0.86,0.07,32.04,,,,,,,61.21,,,707.67,1001.73,-2.15,,33.36,
2019-05-31 13:00:00,2019-05-31 14:00:00,,,3.64,9.12,11.95,13.42,1.02,0.07,34.33,0.0,0.0,,,,,47.6,2.82,179.62,428.7,1000.7,1.53,0.0,26.82,
2019-05-31 14:00:00,2019-05-31 15:00:00,,,33.31,11.76,41.14,46.75,0.97,0.02,28.79,23.01,0.03,15.46,15.5,,,60.58,2.79,181.78,449.57,999.88,0.04,3.92,32.7,
2019-05-31 15:00:00,2019-05-31 16:00:00,,,12.86,11.34,27.44,31.15,1.11,,25.95,32.73,0.01,4.47,4.76,,,60.84,2.95,180.58,362.93,998.95,0.05,1.23,32.56,
2019-05-31 16:00:00,2019-05-31 17:00:00,,,7.19,14.71,20.87,8.23,0.89,0.01,26.51,36.83,0.01,8.76,9.62,,,66.14,2.16,183.95,192.38,998.2,0.01,2.69,31.92,
2019-05-31 17:00:00,2019-05-31 18:00:00,,,3.54,17.38,20.68,2.25,1.01,0.27,22.23,53.28,22.02,8.47,9.77,,,69.48,2.25,184.21,152.33,998.12,0.04,2.48,31.18,
2019-05-31 18:00:00,2019-05-31 19:00:00,,,6.07,18.78,24.96,2.83,1.08,0.29,19.69,12.61,34.24,8.21,9.85,,,70.81,1.72,180.44,125.77,999.4,0.04,2.59,30.65,
2019-05-31 19:00:00,2019-05-31 20:00:00,22.32,51.35,9.09,16.35,25.58,3.13,1.31,0.32,15.32,22.71,104.13,9.22,10.45,,,75.42,1.69,179.47,126.9,1000.85,0.05,3.14,30.07,0.0
2019-05-31 20:00:00,2019-05-31 21:00:00,37.95,59.38,2.98,16.24,19.94,2.22,1.56,0.32,13.63,31.29,194.03,12.71,13.49,,,77.75,1.83,175.47,128.22,1001.32,0.05,4.34,29.9,0.0
2019-05-31 21:00:00,2019-05-31 22:00:00,31.45,63.98,,17.14,15.65,1.6,1.83,0.31,17.24,35.52,262.58,15.82,16.13,,,76.34,1.52,191.65,127.1,1001.77,0.03,5.29,29.74,0.0
2019-05-31 22:00:00,2019-05-31 23:00:00,22.64,47.63,,20.33,11.18,0.67,2.11,0.32,51.33,37.21,286.94,17.09,17.1,,,69.75,1.73,178.76,126.92,1001.25,0.05,5.66,28.52,0.0
2019-05-31 23:00:00,2019-06-01 00:00:00,21.01,41.73,,20.5,8.78,0.33,2.05,0.31,57.83,35.1,292.14,17.03,17.04,,,70.12,0.96,194.64,124.9,1001.0,0.02,5.64,27.86,0.0
2019-06-01 00:00:00,2019-06-01 01:00:00,24.71,44.48,0.11,35.42,30.82,3.17,1.92,0.38,42.27,31.95,295.27,17.81,17.72,,,71.23,0.67,181.5,123.72,1000.58,0.01,5.96,27.12,0.0
2019-06-01 01:00:00,2019-06-01 02:00:00,28.81,41.15,,29.83,27.38,2.79,2.39,0.37,34.4,33.59,275.3,18.42,18.17,,,72.8,0.28,133.46,122.9,1000.4,0.02,6.16,26.58,0.0
2019-06-01 02:00:00,2019-06-01 03:00:00,22.7,38.25,,22.81,22.3,2.3,2.45,0.35,28.33,39.1,,23.96,23.06,,,78.62,0.13,230.03,122.53,1000.1,0.01,7.92,25.82,0.0
2019-06-01 03:00:00,2019-06-01 04:00:00,18.32,40.14,,24.7,21.21,2.11,2.29,0.32,20.3,41.43,,25.47,24.52,,,81.86,0.13,173.53,124.2,1000.23,0.01,8.4,25.48,0.0
2019-06-01 04:00:00,2019-06-01 05:00:00,22.86,39.91,2.91,45.59,45.41,4.67,2.0,0.35,8.66,32.96,316.36,21.57,21.2,,,82.65,0.11,135.88,123.5,1000.12,0.01,7.25,25.51,0.0
2019-06-01 05:00:00,2019-06-01 06:00:00,34.28,44.82,,41.97,41.29,4.44,2.02,0.38,8.13,31.82,321.46,22.3,21.87,,,83.1,0.15,189.59,141.88,1000.6,0.02,7.49,26.3,0.0
2019-06-01 06:00:00,2019-06-01 07:00:00,29.29,47.3,,32.88,32.53,3.21,2.21,0.42,10.61,40.58,329.22,24.06,23.82,,,80.32,0.19,250.52,195.5,1001.77,0.02,8.33,28.16,0.0
2019-06-01 07:00:00,2019-06-01 08:00:00,33.39,67.75,,18.84,17.14,1.69,1.78,0.33,19.84,33.88,299.27,20.61,20.9,,,80.36,0.64,138.87,253.7,1002.7,0.02,7.31,29.57,0.0
2019-06-01 08:00:00,2019-06-01 09:00:00,35.73,64.17,,16.77,15.12,1.6,1.72,0.34,22.84,26.08,248.47,15.9,16.47,,,77.36,0.66,119.91,369.7,1003.28,0.01,5.64,30.69,0.0
2019-06-01 09:00:00,2019-06-01 10:00:00,42.86,79.84,,13.23,8.07,0.39,1.75,0.28,37.12,23.55,262.59,15.98,16.29,,,69.55,1.08,168.2,581.27,1003.12,0.02,5.57,32.28,0.0
2019-06-01 10:00:00,2019-06-01 11:00:00,33.98,65.66,,12.71,6.51,0.29,1.58,0.25,53.45,24.12,294.55,17.64,17.57,,,60.07,1.29,176.47,681.17,1002.7,0.03,6.01,33.49,0.0
2019-06-01 11:00:00,2019-06-01 12:00:00,25.42,52.23,5.24,10.55,13.04,1.41,1.21,0.26,22.15,31.81,100.74,8.45,9.76,,,54.13,1.57,170.03,750.18,1002.17,0.04,3.01,34.45,0.0
2019-06-01 12:00:00,2019-06-01 13:00:00,18.63,42.42,3.04,7.83,11.55,1.55,1.04,0.26,28.78,,62.59,5.34,6.75,,,52.12,1.92,179.76,733.08,1001.4,0.04,1.94,34.67,0.0
2019-06-01 13:00:00,2019-06-01 14:00:00,22.01,43.55,30.05,10.54,37.83,5.04,1.43,0.24,36.27,94.01,58.91,21.62,12.7,,,51.27,1.69,179.35,618.0,1000.62,0.03,3.74,34.71,0.0
2019-06-01 14:00:00,2019-06-01 15:00:00,62.21,43.9,10.09,8.35,18.15,2.3,1.45,0.22,9.76,38.31,91.14,138.21,61.77,,,53.84,1.91,184.75,521.73,999.78,0.03,20.09,34.69,0.0
2019-06-01 15:00:00,2019-06-01 16:00:00,59.55,,14.02,8.72,23.67,3.31,3.09,0.19,14.66,23.61,73.01,29.69,18.14,,,61.59,2.01,186.75,320.3,999.1,0.02,6.16,,0.0
2019-06-01 16:00:00,2019-06-01 17:00:00,54.95,,7.41,13.65,21.32,3.04,1.17,0.33,29.35,18.1,71.32,13.7,11.32,,,66.12,1.89,187.22,195.33,998.75,0.01,3.89,,0.0
2019-06-01 17:00:00,2019-06-01 18:00:00,5.56,,1.44,17.82,17.34,1.38,0.97,0.27,24.58,25.52,,,7.74,2.38,,70.56,1.78,184.12,156.45,999.05,0.04,,,0.0
2019-06-01 18:00:00,2019-06-01 19:00:00,64.58,66.49,2.53,19.27,22.46,1.98,1.25,0.32,18.64,266.56,,,9.23,3.05,,74.15,1.94,183.61,127.15,999.88,0.05,,,0.0
2019-06-01 19:00:00,2019-06-01 20:00:00,53.98,73.31,7.1,18.38,24.18,2.43,0.77,0.33,17.3,194.91,,,11.82,4.15,,77.2,1.76,185.54,125.23,1000.95,0.04,,,0.0
2019-06-01 20:00:00,2019-06-01 21:00:00,45.84,63.52,10.56,19.4,30.3,2.92,0.61,0.36,15.79,119.57,,,12.32,4.29,,79.91,1.58,181.18,125.35,1001.75,0.04,,,0.0
2019-06-01 21:00:00,2019-06-01 22:00:00,44.09,64.32,7.45,16.82,24.91,2.36,0.59,0.33,15.85,78.09,,,12.75,4.39,,82.87,1.62,177.1,125.78,1002.38,0.04,,,0.0
2019-06-01 22:00:00,2019-06-01 23:00:00,39.95,66.1,4.35,15.1,19.67,1.73,0.69,0.3,15.03,61.72,,,13.73,4.69,,84.43,1.84,182.81,126.48,1002.95,0.04,,,0.0
2019-06-01 23:00:00,2019-06-02 00:00:00,31.8,58.17,6.39,13.89,20.24,1.96,0.6,0.29,14.7,54.01,,,13.7,4.58,,84.65,1.65,183.94,126.43,1002.8,0.04,,,0.0
2019-06-02 00:00:00,2019-06-02 01:00:00,30.38,60.49,6.17,11.68,18.1,1.81,0.84,0.23,16.69,45.11,,,12.86,4.33,,84.84,1.63,184.82,126.5,1002.15,0.03,,,0.0
2019-06-02 01:00:00,2019-06-02 02:00:00,38.89,52.53,5.55,9.66,16.16,1.46,0.81,0.18,17.62,37.63,,,12.08,4.01,,86.44,1.47,181.71,126.58,1001.73,0.03,,,0.0
2019-06-02 02:00:00,2019-06-02 03:00:00,36.66,44.67,1.11,8.04,9.33,0.65,0.85,0.16,17.97,31.61,,,11.6,3.84,,87.25,1.46,181.6,127.35,1001.38,0.03,,,0.0
2019-06-02 03:00:00,2019-06-02 04:00:00,36.8,47.78,5.43,8.2,12.5,1.11,0.89,0.15,16.82,33.18,,,12.45,4.12,,88.15,1.34,176.69,126.98,1001.03,0.03,,,0.0
2019-06-02 04:00:00,2019-06-02 05:00:00,27.94,53.39,146.71,16.7,34.42,21.38,0.89,0.24,16.08,31.17,,,12.14,4.05,,87.65,1.61,172.88,126.95,1000.38,0.04,,,0.0
2019-06-02 05:00:00,2019-06-02 06:00:00,20.36,44.72,7.62,8.51,16.23,1.72,0.85,0.24,16.84,31.18,,,12.41,4.21,,87.16,1.54,183.91,150.0,1001.17,0.03,,,0.0
2019-06-02 06:00:00,2019-06-02 07:00:00,25.75,64.27,3.46,8.21,12.57,1.0,0.87,0.24,17.14,28.44,,,11.88,3.91,,85.06,1.68,180.38,206.82,1002.25,0.03,,,0.0
2019-06-02 07:00:00,2019-06-02 08:00:00,32.11,58.24,2.38,8.85,10.68,0.77,0.92,0.26,16.87,30.24,,,12.59,4.17,,81.82,1.7,184.06,267.35,1002.48,0.03,,,0.0
2019-06-02 08:00:00,2019-06-02 09:00:00,24.68,60.35,9.24,13.77,21.65,5.25,0.96,0.25,18.25,31.19,,,12.93,4.3,,75.74,2.15,180.07,408.75,1002.83,0.04,,,0.0
2019-06-02 09:00:00,2019-06-02 10:00:00,21.54,55.69,7.96,9.7,18.14,1.78,1.03,0.22,21.46,32.18,,,13.55,4.61,,69.35,2.62,181.16,582.77,1003.02,0.05,,,0.0
2019-06-02 10:00:00,2019-06-02 11:00:00,24.32,51.87,4.21,7.61,11.89,0.97,2.22,0.22,24.99,19.74,,,17.38,6.55,,66.03,1.68,190.12,386.68,1003.32,0.03,,,0.0
2019-06-02 11:00:00,2019-06-02 12:00:00,36.86,50.64,40.81,10.94,44.07,5.75,12.64,0.24,31.5,76.83,,,174.72,103.73,,64.25,1.55,193.24,533.25,1003.17,0.02,,,0.0
2019-06-02 12:00:00,2019-06-02 13:00:00,30.96,52.67,32.44,10.41,49.84,6.64,2.14,0.26,35.59,54.61,,,110.28,45.59,,66.65,1.57,160.57,341.32,1002.33,-0.01,,,0.0
2019-06-02 13:00:00,2019-06-02 14:00:00,23.3,50.83,13.87,18.31,29.44,3.44,3.78,0.31,44.17,16.98,,,45.66,18.4,,88.24,1.52,63.33,344.23,1002.48,-0.17,,,0.01
2019-06-02 14:00:00,2019-06-02 15:00:00,17.22,46.11,19.25,18.04,36.34,4.04,4.89,0.32,49.69,44.81,,,220.21,90.27,,87.92,0.94,74.02,357.12,1001.5,-0.05,,,0.0
2019-06-02 15:00:00,2019-06-02 16:00:00,15.35,40.32,17.93,18.72,37.77,4.2,7.42,0.36,37.98,90.84,,,292.19,122.98,,84.28,1.15,92.18,242.55,1001.18,-0.08,,,0.0
2019-06-02 16:00:00,2019-06-02 17:00:00,16.71,34.18,16.31,19.07,34.9,3.98,5.64,0.35,36.95,118.22,,,284.62,118.62,,82.5,1.45,93.48,161.12,1000.35,-0.13,,,0.0
2019-06-02 17:00:00,2019-06-02 18:00:00,13.3,37.82,16.56,26.23,43.01,4.7,4.02,0.36,31.19,116.22,,,184.03,75.67,,80.95,1.52,134.49,135.25,1000.0,0.03,,,0.0
2019-06-02 18:00:00,2019-06-02 19:00:00,16.8,41.23,12.11,17.71,31.48,3.05,3.56,0.3,33.2,106.88,,,137.35,55.15,,77.42,2.03,164.63,131.72,1000.8,0.06,,,0.0
2019-06-02 19:00:00,2019-06-02 20:00:00,15.61,31.27,28.46,18.01,46.88,5.34,2.99,0.28,31.77,79.13,,,106.85,42.63,,81.34,1.88,179.25,129.62,1001.83,0.04,,,0.0
2019-06-02 20:00:00,2019-06-02 21:00:00,13.62,27.81,9.84,15.88,23.23,2.19,2.5,0.32,33.51,76.85,,,77.39,31.6,,78.7,1.63,183.88,129.6,1002.28,0.04,,,0.0
2019-06-02 21:00:00,2019-06-02 22:00:00,20.45,29.06,109.88,23.55,129.54,17.24,2.2,0.31,29.99,101.35,,,61.46,25.19,,81.9,1.75,180.58,129.47,1002.45,0.03,,,0.0
2019-06-02 22:00:00,2019-06-02 23:00:00,18.74,22.27,96.33,31.94,127.24,16.57,1.94,0.34,25.39,94.19,,,48.36,19.86,,80.97,0.94,183.08,127.85,1002.05,0.01,,,0.0
2019-06-02 23:00:00,2019-06-03 00:00:00,19.37,31.5,26.5,25.19,52.69,5.9,1.71,0.35,21.39,68.27,,,39.69,16.87,,82.55,0.79,193.89,126.53,1001.77,0.01,,,0.0
2019-06-03 00:00:00,2019-06-03 01:00:00,20.17,30.39,0.35,23.43,25.87,2.4,1.46,0.35,15.39,67.79,,,36.98,15.95,,86.43,0.25,273.82,124.98,1001.22,0.02,,,0.0
2019-06-03 01:00:00,2019-06-03 02:00:00,22.38,32.72,,23.45,22.16,1.56,1.52,0.39,15.55,99.73,,,35.17,15.14,,86.38,0.58,103.66,126.2,1000.8,0.02,,,0.0
2019-06-03 02:00:00,2019-06-03 03:00:00,21.78,41.16,,17.93,11.57,0.56,1.63,0.36,22.37,95.95,,,29.89,12.74,,84.95,0.69,94.25,126.62,1001.27,0.02,,,0.0
2019-06-03 03:00:00,2019-06-03 04:00:00,22.99,38.56,0.1,18.22,11.25,0.55,2.25,0.36,23.55,73.15,,,26.5,10.97,,83.58,0.67,188.73,127.1,1001.73,0.01,,,0.0
2019-06-03 04:00:00,2019-06-03 05:00:00,23.73,37.85,0.02,17.68,8.85,0.3,2.84,0.35,23.66,61.09,,,24.99,10.16,,82.6,0.57,19.84,129.53,1002.95,0.01,,,0.0
2019-06-03 05:00:00,2019-06-03 06:00:00,23.87,37.62,0.86,32.37,20.95,2.0,2.35,0.37,13.07,100.45,,,26.87,11.05,,86.0,0.27,189.43,144.05,1002.82,0.01,,,0.0
2019-06-03 06:00:00,2019-06-03 07:00:00,20.64,61.13,0.63,30.71,22.84,1.96,2.08,0.42,16.78,117.33,,,27.94,11.5,,80.92,0.94,156.27,209.2,1002.67,0.02,,,0.0
2019-06-03 07:00:00,2019-06-03 08:00:00,25.91,62.71,56.25,21.41,35.3,6.3,1.53,0.35,25.59,39.01,,,15.79,6.14,,81.49,1.02,96.23,283.75,1001.9,-0.05,,,0.0
2019-06-03 08:00:00,2019-06-03 09:00:00,23.97,48.42,7.67,13.89,44.65,5.83,2.1,0.32,28.52,0.01,,,12.66,4.75,,77.59,0.89,162.53,340.32,1002.9,0.03,,,0.0
2019-06-03 09:00:00,2019-06-03 10:00:00,22.88,42.79,2.14,14.86,15.62,1.52,2.08,0.35,39.59,0.03,,,13.37,5.13,,71.33,0.58,222.2,585.33,1003.2,0.01,,,0.0
2019-06-03 10:00:00,2019-06-03 11:00:00,26.43,46.74,3.85,21.56,25.51,2.74,2.3,0.35,46.87,3.64,,,11.24,4.22,,63.27,0.56,89.16,734.2,1003.08,0.01,,,0.0
2019-06-03 11:00:00,2019-06-03 12:00:00,30.29,49.13,0.11,26.98,25.57,2.23,3.43,0.39,71.56,18.14,,,9.44,3.57,,60.67,0.74,223.5,658.12,1002.55,0.01,,,0.0
2019-06-03 12:00:00,2019-06-03 13:00:00,29.57,45.94,,21.45,22.72,1.77,3.67,0.47,75.32,27.74,,,12.39,5.13,,55.37,0.58,193.24,616.1,1002.53,0.01,,,0.0
2019-06-03 13:00:00,2019-06-03 14:00:00,32.39,43.17,,14.0,11.41,0.64,3.95,0.45,73.86,52.88,,,19.36,8.04,,54.8,0.82,174.76,596.92,1001.65,0.02,,,0.0
2019-06-03 14:00:00,2019-06-03 15:00:00,28.16,60.7,,11.39,8.41,0.25,4.64,0.42,73.74,73.19,,,20.7,8.51,,51.2,1.0,198.0,539.92,1000.67,0.02,,,0.0
2019-06-03 15:00:00,2019-06-03 16:00:00,32.39,59.73,0.05,8.2,6.5,0.13,4.0,0.36,69.09,85.7,,,20.95,8.55,,50.89,1.52,188.38,301.7,999.77,0.03,,,0.0
2019-06-03 16:00:00,2019-06-03 17:00:00,34.55,45.55,,11.5,5.56,0.1,5.53,0.35,76.73,82.03,,,19.95,7.95,,51.68,1.5,188.33,202.33,999.52,0.02,,,0.0
2019-06-03 17:00:00,2019-06-03 18:00:00,25.56,46.13,,22.0,13.56,0.68,6.42,0.38,64.09,79.74,,,19.42,7.77,,52.06,1.39,185.88,152.5,999.38,0.02,,,0.0
2019-06-03 18:00:00,2019-06-03 19:00:00,28.79,51.22,72.43,34.33,27.13,1.94,9.23,0.41,45.49,87.55,,,19.21,7.54,,56.38,1.25,187.31,125.0,999.7,0.02,,,0.0
2019-06-03 19:00:00,2019-06-03 20:00:00,25.52,47.76,45.52,30.72,84.24,9.38,5.26,0.41,35.91,92.89,,,18.65,7.34,,58.52,1.85,184.99,125.03,1000.45,0.03,,,0.0
2019-06-03 20:00:00,2019-06-03 21:00:00,23.96,47.6,,18.42,13.23,0.65,2.85,0.4,36.35,94.11,,,19.26,7.23,,75.31,1.67,185.48,125.78,1001.45,0.03,,,0.0
2019-06-03 21:00:00,2019-06-03 22:00:00,23.45,44.83,,19.56,13.02,0.66,2.14,0.4,28.27,80.39,,,17.34,6.56,,81.77,1.41,185.3,126.82,1001.6,0.03,,,0.0
2019-06-03 22:00:00,2019-06-03 23:00:00,26.79,43.74,,17.09,11.9,0.57,1.8,0.38,22.79,83.94,,,17.4,6.57,,85.35,1.45,184.74,127.65,1001.83,0.03,,,0.0
2019-06-03 23:00:00,2019-06-04 00:00:00,32.06,45.25,,13.15,9.48,0.43,1.35,0.34,18.46,87.51,,,16.81,6.42,,87.09,1.22,182.81,126.8,1001.27,0.02,,,0.0
2019-06-04 00:00:00,2019-06-04 01:00:00,24.66,49.64,3.23,17.57,17.84,1.55,1.61,0.31,24.88,85.38,,,15.86,5.99,,84.91,0.48,152.44,124.85,1000.15,0.02,,,0.0
2019-06-04 01:00:00,2019-06-04 02:00:00,26.95,44.66,2.2,34.18,35.81,3.21,2.11,0.38,19.64,82.94,,,16.63,6.28,,83.43,0.56,189.64,124.55,1000.33,0.02,,,0.0
2019-06-04 02:00:00,2019-06-04 03:00:00,30.81,50.11,2.7,22.49,27.11,2.3,2.44,0.35,30.89,88.02,,,17.06,6.44,,77.03,0.92,182.56,128.0,1000.75,0.02,,,0.0
2019-06-04 03:00:00,2019-06-04 04:00:00,24.74,48.43,3.75,15.19,18.73,1.63,2.1,0.29,32.97,89.0,,,15.92,6.01,,78.14,0.68,180.39,129.3,1000.85,0.02,,,0.0
2019-06-04 04:00:00,2019-06-04 05:00:00,25.47,40.7,4.45,19.93,23.41,2.1,2.72,0.26,26.27,89.76,,,15.64,5.88,,82.59,0.58,184.06,126.35,1000.97,0.02,,,0.0
2019-06-04 05:00:00,2019-06-04 06:00:00,27.5,43.77,3.32,20.09,24.69,2.22,2.78,0.26,26.25,89.14,,,15.74,5.87,,85.56,0.62,182.03,145.78,1001.52,0.02,,,0.0
2019-06-04 06:00:00,2019-06-04 07:00:00,21.54,55.3,3.49,17.21,20.99,1.83,2.03,0.27,26.49,81.69,,,15.08,5.54,,86.1,0.98,188.65,205.35,1002.2,0.01,,,0.0
2019-06-04 07:00:00,2019-06-04 08:00:00,16.77,50.48,4.92,10.15,15.53,1.43,2.17,0.25,24.83,83.77,,,15.1,5.57,,84.0,1.36,183.0,297.4,1002.95,0.04,,,0.0
2019-06-04 08:00:00,2019-06-04 09:00:00,28.47,49.84,7.12,8.2,13.69,1.25,1.9,0.28,22.69,83.87,,,14.67,5.43,,82.21,1.53,182.35,309.82,1002.87,0.04,,,0.0
2019-06-04 09:00:00,2019-06-04 10:00:00,26.65,50.65,48.94,6.24,53.8,7.2,1.9,0.25,25.33,86.12,,,14.93,5.49,,73.05,1.81,188.99,470.93,1002.83,0.03,,,0.0
2019-06-04 10:00:00,2019-06-04 11:00:00,22.37,42.96,34.66,8.6,43.0,5.4,1.8,0.25,27.8,85.73,,,15.88,5.89,,69.17,2.19,184.75,554.58,1002.33,0.05,,,0.0
2019-06-04 11:00:00,2019-06-04 12:00:00,29.16,40.0,36.44,9.52,44.58,5.54,2.26,0.24,33.27,90.45,,,16.12,5.93,,65.04,2.23,186.15,606.62,1001.42,0.05,,,0.0
2019-06-04 12:00:00,2019-06-04 13:00:00,22.44,45.39,41.17,11.03,52.24,6.61,2.36,0.26,31.75,137.5,,,17.71,6.64,,60.91,2.05,183.26,518.4,1000.7,0.05,,,0.0
2019-06-04 13:00:00,2019-06-04 14:00:00,25.3,40.27,63.97,14.45,77.74,10.24,3.75,0.29,36.95,80.24,,,12.96,4.81,,64.64,2.44,178.57,524.95,999.92,0.05,,,0.0
2019-06-04 14:00:00,2019-06-04 15:00:00,27.29,43.19,28.55,14.33,44.93,5.33,6.12,0.3,36.95,51.95,,,13.01,4.73,,65.33,2.1,181.57,443.32,999.65,0.04,,,0.0
2019-06-04 15:00:00,2019-06-04 16:00:00,26.48,44.82,29.14,13.74,43.38,5.25,7.15,0.31,32.08,58.89,,,13.98,5.05,,64.99,2.03,173.34,334.55,999.05,0.05,,,0.0
2019-06-04 16:00:00,2019-06-04 17:00:00,28.77,43.99,17.37,14.51,33.57,3.72,7.96,0.29,30.41,70.2,,,14.57,5.3,,67.59,2.01,180.41,219.22,998.88,0.05,,,0.0
2019-06-04 17:00:00,2019-06-04 18:00:00,21.99,47.21,14.4,18.4,29.84,3.05,10.2,0.31,25.82,71.13,,,13.98,4.98,,68.28,2.0,181.18,167.32,999.08,0.04,,,0.0
2019-06-04 18:00:00,2019-06-04 19:00:00,30.4,49.78,23.82,17.11,37.94,4.21,5.44,0.32,21.67,73.38,,,14.36,5.1,,74.02,1.66,186.2,128.1,999.68,0.04,,,0.0
2019-06-04 19:00:00,2019-06-04 20:00:00,23.04,47.38,31.33,20.23,55.05,6.32,2.59,0.36,17.41,71.62,,,14.1,4.91,,76.99,1.56,181.05,126.92,1000.43,0.03,,,0.0
2019-06-04 20:00:00,2019-06-04 21:00:00,32.59,49.62,26.08,17.08,40.47,4.63,1.87,0.35,15.19,79.52,,,14.32,5.13,,78.66,1.58,174.67,127.5,1001.12,0.02,,,0.0
2019-06-04 21:00:00,2019-06-04 22:00:00,27.69,45.89,40.99,13.46,54.35,6.88,1.64,0.33,16.21,81.71,,,14.09,5.12,,81.19,1.7,178.54,126.98,1001.48,0.01,,,0.0
2019-06-04 22:00:00,2019-06-04 23:00:00,26.37,42.52,35.39,12.67,51.84,6.46,1.54,0.31,14.77,80.92,,,14.22,5.1,,84.1,1.88,178.97,126.9,1001.38,0.03,,,0.0
2019-06-04 23:00:00,2019-06-05 00:00:00,23.71,44.84,18.62,9.62,31.54,3.69,1.49,0.29,14.98,75.18,,,13.95,4.84,,85.92,1.65,177.5,126.77,1001.13,0.03,,,0.0
2019-06-05 00:00:00,2019-06-05 01:00:00,24.89,45.1,4.54,5.69,11.74,1.42,1.34,0.25,15.41,82.14,,,14.21,4.83,,86.89,1.67,182.6,126.97,1000.2,0.03,,,0.0
2019-06-05 01:00:00,2019-06-05 02:00:00,22.78,38.32,9.85,5.9,12.39,0.82,1.3,0.22,16.34,79.48,,,13.19,4.68,,87.56,1.36,181.26,127.32,999.65,0.02,,,0.0
2019-06-05 02:00:00,2019-06-05 03:00:00,21.37,39.8,,5.41,0.46,,1.33,0.21,17.14,73.04,,,12.53,4.37,,86.94,1.22,182.98,127.45,999.38,0.02,,,0.0
2019-06-05 03:00:00,2019-06-05 04:00:00,19.66,38.09,,3.96,0.0,,1.37,0.19,17.34,68.9,,,12.67,4.39,,87.51,1.06,180.46,127.25,999.38,0.02,,,0.0
2019-06-05 04:00:00,2019-06-05 05:00:00,16.21,36.91,,4.02,0.0,,1.24,0.19,16.56,75.23,,,13.34,4.65,,88.0,0.88,181.78,126.6,999.52,0.02,,,0.0
2019-06-05 05:00:00,2019-06-05 06:00:00,23.05,30.76,,5.04,0.0,,1.29,0.19,16.17,75.35,,,12.86,4.52,,87.96,0.87,184.36,144.55,999.75,0.02,,,0.0
2019-06-05 06:00:00,2019-06-05 07:00:00,18.55,46.17,,6.04,0.86,0.25,1.29,0.2,17.68,72.48,,,12.34,4.29,,85.23,1.15,184.14,195.82,1000.3,0.03,,,0.0
2019-06-05 07:00:00,2019-06-05 08:00:00,17.17,44.33,1.42,4.95,2.33,0.18,1.57,0.21,23.38,73.47,,,13.0,4.51,,81.4,1.48,192.98,188.32,1000.98,0.01,,,0.0
2019-06-05 08:00:00,2019-06-05 09:00:00,18.83,43.44,1.43,4.98,2.22,0.15,1.58,0.23,24.46,75.97,,,13.84,4.88,,80.81,1.32,189.18,219.45,1001.42,0.02,,,0.0
2019-06-05 09:00:00,2019-06-05 10:00:00,25.35,42.62,,7.83,2.99,0.17,1.77,0.27,37.06,75.82,,,13.37,4.67,,76.68,1.38,195.14,205.15,1001.95,0.02,,,0.0
2019-06-05 10:00:00,2019-06-05 11:00:00,29.06,44.12,2.56,16.15,13.21,1.31,1.82,0.33,38.76,77.79,,,13.78,4.89,,84.72,0.99,175.05,165.03,1001.6,0.02,,,0.0
2019-06-05 11:00:00,2019-06-05 12:00:00,24.68,40.18,,18.45,10.22,0.24,1.76,0.36,28.38,80.43,,,14.65,5.24,,90.29,0.9,173.04,194.58,1000.9,0.03,,,0.0
2019-06-05 12:00:00,2019-06-05 13:00:00,26.15,41.52,,14.95,6.1,0.14,1.58,0.37,23.7,77.45,,,14.7,5.26,,88.12,1.32,178.37,263.85,1000.0,0.02,,,0.0
2019-06-05 13:00:00,2019-06-05 14:00:00,27.29,40.96,1.12,14.11,7.29,0.49,1.48,0.39,21.54,75.57,,,14.41,5.1,,86.44,1.1,180.81,245.37,999.53,0.02,,,0.0
2019-06-05 14:00:00,2019-06-05 15:00:00,28.66,43.84,0.57,14.48,10.99,0.52,1.44,0.4,19.8,74.47,,,13.83,4.92,,85.74,1.01,155.21,240.75,999.12,0.03,,,0.0
2019-06-05 15:00:00,2019-06-05 16:00:00,31.07,42.78,4.21,19.66,16.8,1.1,1.42,0.43,15.41,73.08,,,13.59,4.87,,88.03,0.71,93.95,144.82,998.92,0.01,,,0.0
2019-06-05 16:00:00,2019-06-05 17:00:00,30.79,47.11,,17.11,8.73,0.1,1.51,0.39,15.72,71.02,,,14.4,5.29,,90.22,1.45,123.38,138.68,998.4,0.0,,,0.0
2019-06-05 17:00:00,2019-06-05 18:00:00,24.03,38.5,,16.45,6.6,0.3,1.64,0.33,31.67,82.99,,,15.31,5.51,,91.3,1.75,128.22,128.72,999.0,0.0,,,0.0
2019-06-05 18:00:00,2019-06-05 19:00:00,29.7,44.68,,18.95,9.18,0.23,1.64,0.3,30.68,80.63,,,14.58,5.19,,90.85,1.21,152.71,126.83,998.88,0.04,,,0.0
