From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2016-03-01 00:00:00,2016-03-01 01:00:00,145.0,19.79,6.0,25.79,2.27,1.8,10.17,0.42,1.01,69.26,0.29,22.32,77.7,747.27,-0.01,19.23,0.0,0.68
2016-03-01 01:00:00,2016-03-01 02:00:00,125.0,14.32,5.66,19.98,2.32,1.49,9.07,0.38,0.83,70.37,0.49,70.13,77.71,747.23,-0.01,18.99,0.0,0.55
2016-03-01 02:00:00,2016-03-01 03:00:00,88.0,9.66,5.24,14.9,1.3,1.09,10.46,0.33,0.7,67.95,0.93,80.81,77.72,747.16,-0.01,19.07,0.0,0.45
2016-03-01 03:00:00,2016-03-01 04:00:00,54.0,6.64,5.66,12.3,1.4,0.7,6.23,0.25,0.55,68.46,0.63,60.93,77.7,747.12,-0.01,18.79,0.0,0.34
2016-03-01 04:00:00,2016-03-01 05:00:00,54.0,6.69,6.26,12.95,1.74,0.84,5.88,0.23,0.23,72.24,0.31,35.28,77.71,747.17,-0.01,18.32,0.0,0.27
2016-03-01 05:00:00,2016-03-01 06:00:00,72.0,7.82,6.52,14.34,2.32,0.87,7.08,0.28,0.19,71.19,0.6,95.8,77.69,747.22,-0.01,18.38,0.0,0.23
2016-03-01 06:00:00,2016-03-01 07:00:00,69.0,9.96,6.72,16.69,1.9,0.95,7.22,0.25,0.18,73.17,0.27,145.47,83.16,747.32,-0.01,18.12,0.0,0.21
2016-03-01 07:00:00,2016-03-01 08:00:00,119.0,12.63,7.35,19.97,2.75,1.28,9.92,0.28,0.43,67.61,0.27,140.19,165.59,747.44,-0.01,19.26,0.0,0.29
2016-03-01 08:00:00,2016-03-01 09:00:00,145.0,11.67,7.17,18.85,4.15,1.4,10.58,0.4,0.71,56.95,0.67,125.36,312.31,747.53,-0.01,21.37,0.0,0.29
2016-03-01 09:00:00,2016-03-01 10:00:00,112.0,6.06,7.26,13.32,3.36,1.05,8.85,0.38,0.72,50.72,1.15,87.56,463.88,747.56,-0.0,22.51,0.0,0.33
2016-03-01 10:00:00,2016-03-01 11:00:00,63.0,2.54,7.06,9.6,3.03,0.74,9.75,0.39,0.62,47.84,1.9,79.28,586.35,747.51,-0.01,23.38,0.0,0.32
2016-03-01 11:00:00,2016-03-01 12:00:00,60.0,1.96,5.2,7.16,3.01,0.54,11.64,0.28,0.6,45.88,2.1,54.37,633.21,747.4,-0.02,23.86,0.0,0.31
2016-03-01 12:00:00,2016-03-01 13:00:00,48.0,1.82,5.72,7.55,2.4,0.68,11.0,0.29,0.66,41.56,1.98,81.14,653.88,747.23,-0.02,24.37,0.0,0.37
2016-03-01 13:00:00,2016-03-01 14:00:00,28.0,2.18,6.5,8.68,1.79,0.84,8.99,0.28,0.72,40.04,2.39,104.9,618.09,747.1,-0.01,24.54,0.0,0.45
2016-03-01 14:00:00,2016-03-01 15:00:00,38.0,2.11,7.01,9.12,1.92,0.84,9.18,0.31,0.82,40.32,2.23,105.46,518.23,746.96,0.01,24.66,0.0,0.53
2016-03-01 15:00:00,2016-03-01 16:00:00,39.0,2.05,7.23,9.28,1.78,0.86,9.4,0.28,0.84,40.94,2.32,111.5,373.64,746.89,0.0,24.67,0.0,0.54
2016-03-01 16:00:00,2016-03-01 17:00:00,33.0,2.29,6.7,8.99,1.55,0.93,7.44,0.29,0.88,41.62,2.41,91.43,205.77,746.84,-0.02,24.19,0.0,0.57
2016-03-01 17:00:00,2016-03-01 18:00:00,43.0,2.81,6.83,9.64,1.26,1.11,7.41,0.29,0.93,43.83,2.2,119.38,95.8,746.88,-0.01,23.16,0.0,0.61
2016-03-01 18:00:00,2016-03-01 19:00:00,39.0,4.7,8.17,12.87,1.76,1.42,5.34,0.35,1.02,46.89,1.2,105.86,77.78,746.94,-0.01,22.35,0.0,0.66
2016-03-01 19:00:00,2016-03-01 20:00:00,76.0,11.22,8.43,19.65,2.26,2.02,6.85,0.4,1.16,50.54,0.54,146.58,77.67,747.04,-0.01,21.67,0.0,0.76
2016-03-01 20:00:00,2016-03-01 21:00:00,73.0,10.33,8.96,19.29,2.39,1.7,6.83,0.43,1.23,55.53,0.5,149.11,77.61,747.13,-0.01,21.2,0.0,0.79
2016-03-01 21:00:00,2016-03-01 22:00:00,83.0,8.24,8.99,17.23,1.97,1.56,6.52,0.4,1.13,58.86,0.81,132.5,77.65,747.23,-0.01,20.81,0.0,0.74
2016-03-01 22:00:00,2016-03-01 23:00:00,71.0,6.75,8.66,15.41,2.02,1.28,6.74,0.39,0.96,62.32,0.34,139.15,77.69,747.26,-0.01,20.33,0.0,0.64
2016-03-01 23:00:00,2016-03-02 00:00:00,82.0,8.19,8.58,16.76,2.04,1.11,8.4,0.36,0.81,64.93,0.33,129.51,77.71,747.24,-0.01,20.13,0.0,0.52
2016-03-02 00:00:00,2016-03-02 01:00:00,99.0,10.76,7.12,17.88,3.15,1.16,7.27,0.36,0.7,66.8,0.48,93.86,77.73,747.22,-0.01,19.78,0.0,0.4
2016-03-02 01:00:00,2016-03-02 02:00:00,102.0,9.2,6.25,15.45,3.96,1.11,9.29,0.31,0.64,67.81,0.29,66.71,77.74,747.17,-0.01,19.51,0.0,0.37
2016-03-02 02:00:00,2016-03-02 03:00:00,87.0,8.69,5.66,14.35,3.7,1.06,7.31,0.36,0.58,70.14,0.28,63.09,77.73,747.14,-0.01,19.15,0.0,0.3
2016-03-02 03:00:00,2016-03-02 04:00:00,81.0,11.0,5.68,16.68,4.0,1.04,6.26,0.28,0.5,72.43,0.27,62.74,77.72,747.12,-0.01,18.75,0.0,0.3
2016-03-02 04:00:00,2016-03-02 05:00:00,86.0,12.68,6.02,18.71,3.23,0.98,6.91,0.24,0.42,72.28,0.57,54.38,77.67,747.14,-0.01,18.53,0.0,0.26
2016-03-02 05:00:00,2016-03-02 06:00:00,78.0,10.88,6.27,17.15,2.4,0.98,7.13,0.27,0.27,73.83,0.29,34.88,77.7,747.19,-0.01,18.1,0.0,0.23
2016-03-02 06:00:00,2016-03-02 07:00:00,105.0,13.16,6.37,19.53,2.74,1.25,8.72,0.3,0.17,74.96,0.34,32.29,83.53,747.26,-0.01,17.97,0.0,0.19
2016-03-02 07:00:00,2016-03-02 08:00:00,146.0,13.06,6.77,19.83,2.83,1.52,9.46,0.32,0.49,69.17,0.32,40.66,178.16,747.39,-0.01,19.24,0.0,0.21
2016-03-02 08:00:00,2016-03-02 09:00:00,142.0,11.41,6.76,18.17,3.56,1.35,9.24,0.35,0.63,60.21,1.44,78.97,324.3,747.48,-0.0,20.97,0.0,0.25
2016-03-02 09:00:00,2016-03-02 10:00:00,108.0,6.06,6.7,12.76,3.25,1.07,9.79,0.32,0.62,56.18,2.34,88.81,476.55,747.52,-0.01,22.07,0.0,0.24
2016-03-02 10:00:00,2016-03-02 11:00:00,77.0,2.75,6.46,9.21,2.82,0.75,7.76,0.32,0.58,46.38,1.88,108.31,600.8,747.54,0.01,23.33,0.0,0.26
2016-03-02 11:00:00,2016-03-02 12:00:00,52.0,1.89,5.62,7.51,2.22,0.49,8.47,0.29,0.62,40.65,2.02,88.71,599.32,747.44,-0.01,24.04,0.0,0.32
2016-03-02 12:00:00,2016-03-02 13:00:00,42.0,2.0,5.7,7.7,2.11,0.69,9.85,0.27,0.67,40.91,2.51,115.72,636.43,747.32,0.02,23.96,0.0,0.4
2016-03-02 13:00:00,2016-03-02 14:00:00,38.0,2.13,6.08,8.2,2.34,0.73,9.71,0.28,0.71,40.31,2.69,134.58,599.4,747.2,0.01,24.17,0.0,0.46
2016-03-02 14:00:00,2016-03-02 15:00:00,35.0,1.97,6.34,8.31,1.88,0.71,9.88,0.29,0.74,39.92,2.37,109.65,491.38,747.1,0.01,24.36,0.0,0.5
2016-03-02 15:00:00,2016-03-02 16:00:00,36.0,2.23,6.94,9.17,1.99,0.75,8.04,0.29,0.72,40.62,2.68,115.17,353.66,747.05,0.0,24.28,0.0,0.48
2016-03-02 16:00:00,2016-03-02 17:00:00,29.0,2.4,7.38,9.78,2.37,0.87,7.0,0.27,0.76,40.04,2.43,122.17,214.59,747.06,-0.01,23.93,0.0,0.5
2016-03-02 17:00:00,2016-03-02 18:00:00,36.0,4.11,7.32,11.43,2.62,1.15,5.52,0.27,0.87,41.35,1.55,137.3,98.1,747.08,-0.0,23.06,0.0,0.57
2016-03-02 18:00:00,2016-03-02 19:00:00,48.0,8.18,8.15,16.33,3.38,1.84,5.56,0.36,1.15,48.23,0.57,146.27,77.64,747.12,-0.01,22.01,0.0,0.76
2016-03-02 19:00:00,2016-03-02 20:00:00,71.0,13.02,8.26,21.28,3.9,2.55,6.16,0.46,1.42,51.43,0.58,128.06,77.89,747.16,-0.01,21.42,0.0,0.91
2016-03-02 20:00:00,2016-03-02 21:00:00,105.0,11.64,9.1,20.74,2.55,2.18,7.84,0.47,1.42,54.96,0.39,86.33,77.62,747.24,-0.01,20.96,0.0,0.92
2016-03-02 21:00:00,2016-03-02 22:00:00,123.0,11.97,8.97,20.94,3.03,2.28,9.15,0.47,1.32,58.54,0.37,60.91,77.67,747.28,-0.01,20.29,0.0,0.81
2016-03-02 22:00:00,2016-03-02 23:00:00,,9.89,8.57,18.45,2.6,1.96,9.13,0.46,1.15,61.28,0.27,61.11,77.69,747.32,-0.01,19.78,0.0,0.65
2016-03-02 23:00:00,2016-03-03 00:00:00,,15.86,8.58,24.44,2.89,1.75,9.1,0.43,0.98,62.86,0.32,77.86,77.72,747.31,-0.01,19.56,0.0,0.61
2016-03-03 00:00:00,2016-03-03 01:00:00,,18.33,8.12,26.45,2.94,1.66,8.04,0.41,0.87,65.88,0.27,99.76,77.72,747.3,-0.01,19.27,0.0,0.51
2016-03-03 01:00:00,2016-03-03 02:00:00,,20.6,6.98,27.58,3.04,1.5,8.95,0.39,0.87,66.56,0.29,144.57,77.73,747.3,-0.01,19.03,0.0,0.48
2016-03-03 02:00:00,2016-03-03 03:00:00,,19.59,6.7,26.29,2.83,1.2,6.99,0.37,0.86,67.49,0.36,107.15,77.72,747.26,-0.01,18.72,0.0,0.47
2016-03-03 03:00:00,2016-03-03 04:00:00,,15.4,6.17,21.56,2.68,1.01,6.06,0.34,0.76,68.73,0.56,57.64,77.75,747.25,-0.01,18.4,0.0,0.43
2016-03-03 04:00:00,2016-03-03 05:00:00,,12.14,6.26,18.4,2.25,1.13,6.63,0.35,0.65,69.17,0.49,70.75,77.69,747.29,-0.01,18.2,0.0,0.35
2016-03-03 05:00:00,2016-03-03 06:00:00,,11.16,6.58,17.74,2.2,1.07,6.64,0.31,0.57,69.91,0.46,56.23,77.72,747.35,-0.01,17.94,0.0,0.26
2016-03-03 06:00:00,2016-03-03 07:00:00,,9.81,6.54,16.35,1.72,0.99,6.79,0.3,0.53,67.48,0.72,86.75,86.99,747.44,-0.01,17.98,0.0,0.22
2016-03-03 07:00:00,2016-03-03 08:00:00,,8.75,6.8,15.55,2.09,1.04,7.12,0.37,0.42,63.53,1.58,79.07,169.0,747.5,-0.01,18.56,0.0,0.22
2016-03-03 08:00:00,2016-03-03 09:00:00,,6.76,7.72,14.48,1.79,1.07,7.5,0.31,0.54,56.64,1.61,84.17,335.42,747.58,-0.01,20.36,0.0,0.22
2016-03-03 09:00:00,2016-03-03 10:00:00,,3.88,7.5,11.39,1.54,0.96,7.92,0.31,0.54,52.22,2.27,92.7,493.09,747.59,0.0,21.92,0.0,0.21
2016-03-03 10:00:00,2016-03-03 11:00:00,,2.15,6.61,8.76,1.21,0.71,7.93,0.29,0.53,48.78,2.77,96.46,571.63,747.55,-0.0,22.94,0.0,0.21
2016-03-03 11:00:00,2016-03-03 12:00:00,,1.98,5.22,7.2,1.42,0.56,9.23,0.28,0.56,42.69,1.98,94.28,620.47,747.42,0.0,24.21,0.0,0.26
2016-03-03 12:00:00,2016-03-03 13:00:00,41.0,1.86,5.36,7.22,2.83,0.72,8.48,0.28,0.62,39.79,2.86,126.0,651.28,747.26,0.02,24.28,0.0,0.33
2016-03-03 13:00:00,2016-03-03 14:00:00,27.0,2.07,6.31,8.38,3.37,0.81,8.69,0.31,0.67,39.8,2.58,123.42,598.29,747.13,0.02,24.7,0.0,0.4
2016-03-03 14:00:00,2016-03-03 15:00:00,33.0,2.26,6.41,8.67,3.56,0.83,8.18,0.28,0.75,38.75,2.49,115.64,499.05,747.02,0.02,24.94,0.0,0.46
2016-03-03 15:00:00,2016-03-03 16:00:00,34.0,2.17,6.53,8.7,3.65,0.84,8.25,0.3,0.77,39.17,3.11,133.15,361.24,746.93,0.01,24.77,0.0,0.48
2016-03-03 16:00:00,2016-03-03 17:00:00,30.0,2.27,7.17,9.44,2.47,0.92,7.32,0.27,0.82,40.97,2.3,126.15,215.75,746.88,-0.0,24.43,0.0,0.54
2016-03-03 17:00:00,2016-03-03 18:00:00,38.0,3.07,8.46,11.54,1.86,1.13,5.81,0.31,0.9,43.94,1.28,140.89,97.04,746.88,-0.01,23.46,0.0,0.59
2016-03-03 18:00:00,2016-03-03 19:00:00,48.0,6.64,9.43,16.07,4.62,1.53,6.53,0.37,1.07,48.77,0.4,138.26,77.91,746.9,-0.01,22.35,0.0,0.73
2016-03-03 19:00:00,2016-03-03 20:00:00,83.0,18.63,7.71,26.34,3.14,2.59,7.21,0.47,1.42,54.25,0.27,134.56,77.69,746.96,-0.01,21.3,0.0,0.88
2016-03-03 20:00:00,2016-03-03 21:00:00,112.0,28.62,8.99,37.61,3.56,3.43,8.5,0.61,1.97,57.64,0.27,134.67,77.71,747.03,-0.01,20.61,0.0,1.0
2016-03-03 21:00:00,2016-03-03 22:00:00,139.0,33.74,9.03,42.77,4.1,3.91,8.92,0.65,2.13,60.3,0.44,108.43,77.71,747.02,-0.01,20.25,0.0,1.0
2016-03-03 22:00:00,2016-03-03 23:00:00,160.0,25.25,8.78,34.03,4.13,3.02,8.91,0.64,2.0,62.01,0.35,67.2,77.72,747.01,-0.01,19.87,0.0,0.96
2016-03-03 23:00:00,2016-03-04 00:00:00,145.0,14.36,8.27,22.62,2.74,1.8,7.48,0.54,1.48,56.89,0.9,88.07,77.68,746.98,-0.01,20.32,0.0,0.74
2016-03-04 00:00:00,2016-03-04 01:00:00,71.0,9.15,8.35,17.5,2.47,1.42,6.37,0.42,1.09,58.5,0.46,81.22,77.7,746.95,-0.01,20.02,0.0,0.66
2016-03-04 01:00:00,2016-03-04 02:00:00,87.0,9.46,8.04,17.5,2.2,1.09,6.55,0.37,0.86,59.62,0.97,75.53,77.7,746.89,-0.01,19.59,0.0,0.57
2016-03-04 02:00:00,2016-03-04 03:00:00,66.0,6.61,7.51,14.12,2.17,0.76,5.91,0.38,0.71,59.51,0.92,82.55,77.7,746.86,-0.01,19.43,0.0,0.46
2016-03-04 03:00:00,2016-03-04 04:00:00,78.0,4.68,7.43,12.11,2.04,0.61,6.83,0.28,0.6,60.6,0.62,73.91,77.71,746.87,-0.01,19.06,0.0,0.35
2016-03-04 04:00:00,2016-03-04 05:00:00,74.0,6.7,7.12,13.83,1.87,0.8,6.38,0.33,0.55,63.88,0.29,89.81,77.71,746.87,-0.01,18.63,0.0,0.26
2016-03-04 05:00:00,2016-03-04 06:00:00,67.0,12.11,7.19,19.3,1.74,0.83,6.06,0.31,0.37,63.7,0.41,87.13,77.72,746.92,-0.01,18.56,0.0,0.22
2016-03-04 06:00:00,2016-03-04 07:00:00,64.0,11.95,7.15,19.09,1.98,0.87,6.52,0.21,0.43,63.26,0.76,70.81,86.48,747.0,-0.01,18.59,0.0,0.25
2016-03-04 07:00:00,2016-03-04 08:00:00,74.0,8.83,7.1,15.93,2.07,0.88,6.24,0.29,0.44,59.24,2.17,91.47,170.33,747.07,-0.0,19.25,0.0,0.21
2016-03-04 08:00:00,2016-03-04 09:00:00,59.0,6.24,7.6,13.84,2.05,0.95,6.19,0.28,0.52,54.82,1.79,89.11,290.26,747.19,-0.0,20.68,0.0,0.21
2016-03-04 09:00:00,2016-03-04 10:00:00,94.0,4.02,8.32,12.34,2.1,1.08,7.32,0.34,0.56,50.21,2.0,91.2,440.62,747.23,-0.0,22.42,0.0,0.23
2016-03-04 10:00:00,2016-03-04 11:00:00,60.0,2.52,8.02,10.54,2.44,0.96,8.36,0.31,0.6,44.54,2.21,97.51,556.05,747.18,0.0,24.15,0.0,0.3
2016-03-04 11:00:00,2016-03-04 12:00:00,47.0,2.21,7.05,9.27,2.31,0.81,8.3,0.3,0.66,40.94,2.82,108.31,592.25,747.07,0.0,24.84,0.0,0.36
2016-03-04 12:00:00,2016-03-04 13:00:00,34.0,2.04,6.55,8.59,3.14,0.71,7.88,0.3,0.69,38.85,3.18,119.89,627.83,746.89,0.01,25.35,0.0,0.4
2016-03-04 13:00:00,2016-03-04 14:00:00,30.0,2.18,6.41,8.59,4.51,0.67,7.76,0.48,0.74,38.35,3.55,129.62,584.21,746.75,0.01,25.5,0.0,0.46
2016-03-04 14:00:00,2016-03-04 15:00:00,28.0,1.93,5.26,7.19,2.33,0.76,9.53,0.28,0.79,38.16,3.3,124.56,485.19,746.63,0.0,25.73,0.0,0.47
2016-03-04 15:00:00,2016-03-04 16:00:00,30.0,1.87,5.89,7.76,3.09,0.76,8.81,0.37,0.82,39.78,3.48,134.13,348.41,746.6,0.01,25.47,0.0,0.52
2016-03-04 16:00:00,2016-03-04 17:00:00,28.0,2.35,7.13,9.48,2.35,0.88,6.8,0.32,0.84,41.58,2.43,134.58,206.35,746.58,0.01,25.11,0.0,0.55
2016-03-04 17:00:00,2016-03-04 18:00:00,40.0,3.43,8.39,11.81,2.33,1.26,5.6,0.36,0.97,45.6,1.32,140.61,95.54,746.58,-0.01,24.12,0.0,0.62
2016-03-04 18:00:00,2016-03-04 19:00:00,58.0,7.84,9.26,17.1,2.63,2.1,6.37,0.39,1.22,51.37,0.35,135.67,77.93,746.6,-0.01,22.87,0.0,0.74
2016-03-04 19:00:00,2016-03-04 20:00:00,99.0,27.3,8.88,36.17,4.92,4.19,9.1,0.52,1.71,56.72,0.27,133.46,77.71,746.7,-0.01,21.93,0.0,0.96
2016-03-04 20:00:00,2016-03-04 21:00:00,140.0,48.23,9.25,57.48,4.01,5.14,11.05,0.7,2.46,59.76,0.29,130.77,77.72,746.75,-0.01,21.41,0.0,1.25
2016-03-04 21:00:00,2016-03-04 22:00:00,189.0,39.65,8.56,48.21,2.32,4.41,9.47,0.81,2.65,59.02,0.35,74.24,77.74,746.8,-0.01,21.21,0.0,1.2
2016-03-04 22:00:00,2016-03-04 23:00:00,175.0,27.26,8.17,35.43,2.06,3.08,9.1,0.68,2.1,59.88,0.39,68.03,77.76,746.83,-0.01,20.95,0.0,0.99
2016-03-04 23:00:00,2016-03-05 00:00:00,149.0,22.53,8.19,30.72,0.95,2.33,6.74,0.59,1.69,56.49,1.06,83.32,77.75,746.82,-0.01,21.17,0.0,0.87
2016-03-05 00:00:00,2016-03-05 01:00:00,63.0,18.3,8.08,26.38,1.4,2.13,4.84,0.53,1.47,57.03,1.17,74.79,77.75,746.81,-0.01,20.87,0.0,0.84
2016-03-05 01:00:00,2016-03-05 02:00:00,61.0,15.76,8.4,24.16,2.07,1.72,4.49,0.48,1.31,59.69,0.65,82.65,77.74,746.78,-0.01,20.43,0.0,0.7
2016-03-05 02:00:00,2016-03-05 03:00:00,56.0,14.71,8.68,23.39,2.03,1.38,4.52,0.42,1.19,62.36,0.5,60.19,77.76,746.74,-0.01,19.94,0.0,0.65
2016-03-05 03:00:00,2016-03-05 04:00:00,64.0,14.18,8.67,22.84,1.65,1.14,4.04,0.39,1.1,60.86,0.71,83.12,77.76,746.7,-0.01,19.92,0.0,0.65
2016-03-05 04:00:00,2016-03-05 05:00:00,48.0,13.04,8.88,21.92,2.66,1.18,3.77,0.39,1.03,60.65,1.18,68.34,77.75,746.73,-0.01,19.83,0.0,0.55
2016-03-05 05:00:00,2016-03-05 06:00:00,51.0,12.34,8.95,21.29,2.28,1.03,4.24,0.38,0.96,64.65,1.27,58.12,77.75,746.77,-0.01,19.16,0.0,0.59
2016-03-05 06:00:00,2016-03-05 07:00:00,58.0,11.64,9.0,20.65,2.52,0.92,4.39,0.37,0.92,64.9,0.95,60.35,85.49,746.85,-0.01,18.81,0.0,0.54
2016-03-05 07:00:00,2016-03-05 08:00:00,74.0,11.32,8.92,20.24,2.69,0.87,4.34,0.39,0.88,61.65,1.1,61.19,173.17,746.95,-0.01,19.68,0.0,0.47
2016-03-05 08:00:00,2016-03-05 09:00:00,104.0,10.95,9.22,20.17,2.14,1.04,4.72,0.35,0.86,53.87,1.35,82.38,304.73,747.07,-0.01,21.57,0.0,0.43
2016-03-05 09:00:00,2016-03-05 10:00:00,98.0,9.83,9.7,19.52,1.95,1.05,5.08,0.38,0.85,48.84,1.55,105.35,428.29,747.11,-0.01,22.83,0.0,0.44
2016-03-05 10:00:00,2016-03-05 11:00:00,84.0,7.98,9.93,17.92,2.01,1.05,5.41,0.37,0.84,47.92,2.46,138.13,519.12,747.12,0.01,23.64,0.0,0.47
2016-03-05 11:00:00,2016-03-05 12:00:00,75.0,6.13,9.56,15.69,1.92,1.0,3.92,0.4,0.89,44.64,2.19,127.6,467.03,747.03,0.0,24.31,0.0,0.51
2016-03-05 12:00:00,2016-03-05 13:00:00,35.0,5.31,9.8,15.11,1.37,1.02,4.76,0.36,0.96,44.79,2.95,129.18,499.08,746.9,0.02,24.77,0.0,0.57
2016-03-05 13:00:00,2016-03-05 14:00:00,49.0,4.97,9.38,14.34,1.9,1.06,4.06,0.37,1.0,45.92,3.79,123.54,590.5,746.78,0.02,24.83,0.0,0.55
2016-03-05 14:00:00,2016-03-05 15:00:00,44.0,4.73,9.08,13.81,2.43,1.03,4.14,0.38,1.05,45.73,3.79,125.82,465.56,746.65,0.01,24.82,0.0,0.63
2016-03-05 15:00:00,2016-03-05 16:00:00,44.0,4.23,8.68,12.91,2.42,0.98,4.24,0.38,1.05,46.29,2.96,108.27,343.06,746.58,0.02,24.47,0.0,0.64
2016-03-05 16:00:00,2016-03-05 17:00:00,37.0,4.39,8.28,12.68,1.86,1.01,4.45,0.39,1.04,47.4,2.68,111.91,194.14,746.53,-0.0,24.25,0.0,0.64
2016-03-05 17:00:00,2016-03-05 18:00:00,44.0,5.09,8.37,13.46,0.93,1.11,4.55,0.39,1.06,53.41,1.9,109.04,89.05,746.54,-0.01,23.16,0.0,0.65
2016-03-05 18:00:00,2016-03-05 19:00:00,47.0,6.6,8.04,14.65,1.52,1.27,4.88,0.38,1.12,56.66,0.76,139.73,77.72,746.62,-0.01,22.57,0.0,0.69
2016-03-05 19:00:00,2016-03-05 20:00:00,59.0,7.36,7.75,15.11,1.75,1.33,5.33,0.39,1.2,57.52,0.93,96.51,77.75,746.67,-0.01,22.37,0.0,0.73
2016-03-05 20:00:00,2016-03-05 21:00:00,87.0,5.15,7.98,13.14,3.33,1.35,5.88,0.39,1.05,60.43,0.64,72.83,77.74,746.8,-0.01,21.91,0.0,0.65
2016-03-05 21:00:00,2016-03-05 22:00:00,108.0,6.91,8.16,15.08,4.07,1.49,6.0,0.38,1.06,62.29,0.35,69.49,77.78,746.86,-0.01,21.34,0.0,0.55
2016-03-05 22:00:00,2016-03-05 23:00:00,148.0,9.18,8.5,17.68,4.13,1.65,4.97,0.4,1.09,64.32,0.31,66.49,77.8,746.89,-0.01,20.92,0.0,0.64
2016-03-05 23:00:00,2016-03-06 00:00:00,117.0,12.98,8.55,21.53,4.22,1.79,5.82,0.4,1.13,65.37,0.68,67.93,77.8,746.88,-0.01,20.66,0.0,0.65
2016-03-06 00:00:00,2016-03-06 01:00:00,133.0,14.19,8.49,22.68,2.78,1.5,4.72,0.39,1.11,61.31,2.33,88.39,77.76,746.85,-0.01,20.91,0.0,0.59
2016-03-06 01:00:00,2016-03-06 02:00:00,52.0,13.02,8.38,21.4,1.98,1.27,4.69,0.39,1.05,60.68,0.67,81.44,77.74,746.8,-0.01,20.69,0.0,0.54
2016-03-06 02:00:00,2016-03-06 03:00:00,52.0,12.94,8.56,21.5,2.25,1.03,4.35,0.39,0.99,64.72,0.35,98.66,77.77,746.75,-0.01,20.08,0.0,0.55
2016-03-06 03:00:00,2016-03-06 04:00:00,65.0,12.92,8.51,21.42,2.46,0.87,4.46,0.38,0.96,67.95,1.66,57.14,77.75,746.7,-0.01,19.59,0.0,0.53
2016-03-06 04:00:00,2016-03-06 05:00:00,63.0,12.28,8.51,20.79,1.93,0.95,5.38,0.39,0.91,70.43,1.26,39.59,77.74,746.75,-0.01,19.24,0.0,0.45
2016-03-06 05:00:00,2016-03-06 06:00:00,76.0,11.91,8.67,20.58,1.98,0.89,4.01,0.49,0.88,73.66,0.54,28.81,77.77,746.8,-0.01,18.96,0.0,0.48
2016-03-06 06:00:00,2016-03-06 07:00:00,79.0,11.94,8.73,20.67,2.42,0.85,4.77,0.38,0.86,72.5,0.63,49.95,82.35,746.94,-0.01,19.02,0.0,0.4
2016-03-06 07:00:00,2016-03-06 08:00:00,90.0,11.83,8.46,20.29,2.42,0.85,5.48,0.38,0.84,71.0,3.04,127.92,116.39,747.24,-0.0,19.43,0.0,0.44
2016-03-06 08:00:00,2016-03-06 09:00:00,82.0,11.16,8.79,19.95,2.77,0.9,4.61,0.36,0.83,66.56,1.72,62.81,227.24,747.3,-0.01,20.56,0.0,0.38
2016-03-06 09:00:00,2016-03-06 10:00:00,72.0,10.25,9.03,19.28,2.92,0.9,4.7,0.35,0.82,68.93,3.57,113.65,138.38,747.5,0.02,20.45,0.0,0.39
2016-03-06 10:00:00,2016-03-06 11:00:00,83.0,9.7,9.1,18.8,2.93,0.86,4.38,0.34,0.82,82.44,2.59,124.67,165.47,747.57,-0.0,18.97,0.0,0.43
2016-03-06 11:00:00,2016-03-06 12:00:00,55.0,9.82,9.05,18.87,3.18,0.83,4.47,0.35,0.83,75.15,1.66,71.08,247.13,747.36,-0.01,19.72,0.0,0.43
2016-03-06 12:00:00,2016-03-06 13:00:00,60.0,9.48,8.89,18.37,1.68,0.86,4.02,0.38,0.86,61.94,3.65,69.58,528.55,747.09,-0.05,21.58,0.0,0.46
2016-03-06 13:00:00,2016-03-06 14:00:00,42.0,8.26,8.98,17.24,1.27,0.8,4.25,0.37,0.84,58.04,2.81,80.81,397.81,747.02,-0.01,22.34,0.0,0.44
2016-03-06 14:00:00,2016-03-06 15:00:00,43.0,8.01,9.01,17.02,1.42,0.8,4.3,0.35,0.85,64.45,3.8,119.28,207.21,747.08,0.02,21.42,0.0,0.45
2016-03-06 15:00:00,2016-03-06 16:00:00,48.0,7.98,9.02,17.0,1.47,0.78,3.8,0.36,0.87,68.97,3.27,134.36,174.16,747.04,0.01,20.44,0.0,0.47
2016-03-06 16:00:00,2016-03-06 17:00:00,27.0,8.23,8.96,17.19,2.23,0.82,4.03,0.34,0.87,62.83,3.68,110.17,170.63,746.84,0.01,20.93,0.0,0.47
2016-03-06 17:00:00,2016-03-06 18:00:00,27.0,8.15,8.88,17.03,2.74,0.74,3.88,0.36,0.87,64.13,3.8,104.16,95.57,746.76,0.02,20.67,0.0,0.47
2016-03-06 18:00:00,2016-03-06 19:00:00,35.0,8.04,9.22,17.26,2.58,0.68,4.24,0.37,0.86,66.39,3.54,105.67,77.94,746.72,0.02,20.34,0.0,0.45
2016-03-06 19:00:00,2016-03-06 20:00:00,26.0,8.57,9.24,17.81,2.02,0.7,3.3,0.38,0.84,67.97,0.74,93.75,77.76,746.8,-0.01,20.05,0.0,0.43
