From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT ()
2017-05-01 00:00:00,2017-05-01 01:00:00,,89.9,8.27,7.43,,26.43,0.37,7.7,,23.67,73.82,0.67,79.34,7.5,1012.0,-1.6,
2017-05-01 01:00:00,2017-05-01 02:00:00,,,,,,,,,,,,,,,,,
2017-05-01 02:00:00,2017-05-01 03:00:00,,,,,,,,,,,,,,,,,
2017-05-01 03:00:00,2017-05-01 04:00:00,,,,,,,,,,,,,,,,,
2017-05-01 04:00:00,2017-05-01 05:00:00,,,,,,,,,,,,,,,,,
2017-05-01 05:00:00,2017-05-01 06:00:00,,,,,,,,,,,,,,,,,
2017-05-01 06:00:00,2017-05-01 07:00:00,,,,,,,,,,,,,,,,,
2017-05-01 07:00:00,2017-05-01 08:00:00,,,,,,,,,,,,,,,,,
2017-05-01 08:00:00,2017-05-01 09:00:00,,,,,,,,,,,,,,,,,
2017-05-01 09:00:00,2017-05-01 10:00:00,,,,,,,,,,,,,,,,,
2017-05-01 10:00:00,2017-05-01 11:00:00,,,,,,,,,,,,,,,,,
2017-05-01 11:00:00,2017-05-01 12:00:00,,,,,,,,,,,,,,,,,
2017-05-01 12:00:00,2017-05-01 13:00:00,,,,,,,,,,,,,,,,,
2017-05-01 13:00:00,2017-05-01 14:00:00,,,,,,,,,,,,,,,,,
2017-05-01 14:00:00,2017-05-01 15:00:00,,,,,,,,,,,,,,,,,
2017-05-01 15:00:00,2017-05-01 16:00:00,,,,,,,,,,,,,,,,,
2017-05-01 16:00:00,2017-05-01 17:00:00,,,,,,,,,,,,,,,,,
2017-05-01 17:00:00,2017-05-01 18:00:00,,,,,,,,,,,,,,,,,
2017-05-01 18:00:00,2017-05-01 19:00:00,,,,,,,,,,,,,,,,,
2017-05-01 19:00:00,2017-05-01 20:00:00,,,,,,,,,,,,,,,,,
2017-05-01 20:00:00,2017-05-01 21:00:00,,,,,,,,,,,,,,,,,
2017-05-01 21:00:00,2017-05-01 22:00:00,,,,,,,,,,,,,,,,,
2017-05-01 22:00:00,2017-05-01 23:00:00,,,,,,,,,,,,,,,,,
2017-05-01 23:00:00,2017-05-02 00:00:00,,,,,,,,,,,,,,,,,
2017-05-02 00:00:00,2017-05-02 01:00:00,,,,,,,,,,,,,,,,,
2017-05-02 01:00:00,2017-05-02 02:00:00,,,,,,,,,,,,,,,,,
2017-05-02 02:00:00,2017-05-02 03:00:00,,,,,,,,,,,,,,,,,
2017-05-02 03:00:00,2017-05-02 04:00:00,,,,,,,,,,,,,,,,,
2017-05-02 04:00:00,2017-05-02 05:00:00,,,,,,,,,,,,,,,,,
2017-05-02 05:00:00,2017-05-02 06:00:00,,,,,,,,,,,,,,,,,
2017-05-02 06:00:00,2017-05-02 07:00:00,,,,,,,,,,,,,,,,,
2017-05-02 07:00:00,2017-05-02 08:00:00,,,,,,,,,,,,,,,,,
2017-05-02 08:00:00,2017-05-02 09:00:00,,,,,,,,,,,,,,,,,
2017-05-02 09:00:00,2017-05-02 10:00:00,,,,,,,,,,,,,,,,,
2017-05-02 10:00:00,2017-05-02 11:00:00,,,,,,,,,,,,,,,,,
2017-05-02 11:00:00,2017-05-02 12:00:00,,42.8,8.44,8.79,,196.41,0.39,42.49,,33.05,41.33,1.14,76.24,1036.6,1018.3,-3.44,
2017-05-02 12:00:00,2017-05-02 13:00:00,,50.53,7.27,8.57,,73.33,0.79,38.8,,34.14,39.07,1.36,78.6,987.7,1019.43,-3.98,
2017-05-02 13:00:00,2017-05-02 14:00:00,,62.98,7.52,8.09,,37.99,0.43,38.7,,34.99,37.81,1.32,79.67,862.78,1020.15,-3.65,
2017-05-02 14:00:00,2017-05-02 15:00:00,,83.3,7.43,9.98,,156.63,0.88,42.28,,35.56,36.35,1.22,82.45,658.18,1020.15,-4.36,
2017-05-02 15:00:00,2017-05-02 16:00:00,,88.85,8.17,11.48,,,2.01,46.27,,35.5,35.91,1.14,82.5,410.65,1019.9,-4.99,
2017-05-02 16:00:00,2017-05-02 17:00:00,,89.4,8.71,10.5,,34.26,0.16,43.02,,34.61,37.19,1.06,81.07,193.1,1018.77,-4.27,
2017-05-02 17:00:00,2017-05-02 18:00:00,,117.72,7.63,10.51,,1.0,0.0,31.93,,33.38,40.65,0.84,75.22,55.48,1016.88,-3.52,
2017-05-02 18:00:00,2017-05-02 19:00:00,,164.53,8.79,11.0,,1.0,0.62,38.51,,32.15,45.36,0.77,75.14,7.3,1015.2,-2.77,
2017-05-02 19:00:00,2017-05-02 20:00:00,,169.88,8.31,15.53,,1.0,0.75,15.23,,31.26,49.92,0.74,75.94,6.65,1014.85,-2.52,
2017-05-02 20:00:00,2017-05-02 21:00:00,,159.67,7.4,12.18,,15.44,0.35,13.76,,30.51,55.53,0.89,72.05,7.97,1014.5,-2.25,
2017-05-02 21:00:00,2017-05-02 22:00:00,,139.98,6.81,9.4,,1.0,0.33,15.94,,28.63,59.66,1.12,76.83,6.05,1013.78,-1.99,
2017-05-02 22:00:00,2017-05-02 23:00:00,,96.78,7.57,7.62,,1.0,0.35,18.7,,27.02,60.46,1.05,77.12,7.43,1013.12,-1.97,
2017-05-02 23:00:00,2017-05-03 00:00:00,,69.38,7.19,7.72,,1.0,0.41,23.06,,26.02,64.53,0.66,73.42,7.0,1012.72,-1.93,
2017-05-03 00:00:00,2017-05-03 01:00:00,,71.12,8.12,9.13,,8.62,0.36,10.08,,25.84,66.76,0.61,75.76,8.35,1012.27,-1.73,
2017-05-03 01:00:00,2017-05-03 02:00:00,,47.2,7.99,8.06,,1.11,0.38,7.31,,25.44,70.37,0.6,73.18,7.58,1012.12,-1.61,
2017-05-03 02:00:00,2017-05-03 03:00:00,,65.82,6.43,8.23,,1.16,0.32,5.75,,25.18,73.68,0.6,70.86,8.48,1012.23,-1.56,
2017-05-03 03:00:00,2017-05-03 04:00:00,,68.85,5.32,8.19,,21.72,0.36,3.71,,24.97,77.56,0.66,70.11,8.88,1011.98,-1.66,
2017-05-03 04:00:00,2017-05-03 05:00:00,,72.85,7.24,9.44,,24.41,0.28,3.67,,24.57,81.53,0.66,67.6,8.57,1011.82,-1.88,
2017-05-03 05:00:00,2017-05-03 06:00:00,,74.45,7.0,8.86,,8.11,0.19,2.65,,24.37,86.39,0.76,73.43,42.45,1012.07,-1.63,
2017-05-03 06:00:00,2017-05-03 07:00:00,,92.65,7.74,9.08,,1.0,0.26,7.48,,25.84,83.35,0.81,74.4,195.38,1013.02,-1.45,
2017-05-03 07:00:00,2017-05-03 08:00:00,,100.27,8.37,8.68,,1.0,0.37,9.04,,28.17,74.29,1.04,75.65,428.35,1014.5,-1.53,
2017-05-03 08:00:00,2017-05-03 09:00:00,,87.4,8.81,8.58,,33.08,0.31,12.55,,30.75,62.07,1.08,75.41,683.82,1016.15,-1.8,
2017-05-03 09:00:00,2017-05-03 10:00:00,,88.33,8.1,8.13,,50.07,0.3,14.44,,33.01,53.99,1.12,75.8,895.58,1017.47,-2.14,
2017-05-03 10:00:00,2017-05-03 11:00:00,,86.8,7.44,7.94,,63.86,0.31,22.88,,34.56,48.7,1.26,74.92,1036.6,1018.25,-2.4,
2017-05-03 11:00:00,2017-05-03 12:00:00,,68.42,8.34,8.37,,89.54,0.37,22.41,,36.61,33.68,1.32,76.04,1131.92,1019.4,-3.29,
2017-05-03 12:00:00,2017-05-03 13:00:00,,51.7,7.68,7.26,,39.37,0.33,34.65,,38.03,26.9,1.34,76.35,1047.27,1020.57,-4.03,
2017-05-03 13:00:00,2017-05-03 14:00:00,,49.2,8.17,7.69,,,0.82,47.53,,38.39,23.32,1.47,80.23,871.7,1020.75,-5.24,
2017-05-03 14:00:00,2017-05-03 15:00:00,,43.8,7.7,9.02,,,0.27,56.99,,39.47,22.18,1.16,79.46,721.6,1021.1,-5.48,
2017-05-03 15:00:00,2017-05-03 16:00:00,,80.4,7.84,9.37,,,0.0,43.6,,39.44,22.33,1.16,80.7,497.73,1021.3,-5.35,
2017-05-03 16:00:00,2017-05-03 17:00:00,,97.38,8.22,8.88,,9.97,0.0,43.69,,38.4,24.72,1.07,77.32,243.5,1020.75,-4.83,
2017-05-03 17:00:00,2017-05-03 18:00:00,,123.78,7.5,9.87,,1.0,0.0,28.91,,35.8,35.66,0.96,75.58,57.65,1018.95,-3.54,
2017-05-03 18:00:00,2017-05-03 19:00:00,,155.0,7.03,9.61,,1.0,0.26,20.21,,33.32,45.54,0.83,77.25,3.45,1016.6,-2.9,
2017-05-03 19:00:00,2017-05-03 20:00:00,,140.9,7.43,11.87,,1.0,0.3,18.28,,31.94,50.77,0.88,76.25,5.95,1015.53,-2.7,
2017-05-03 20:00:00,2017-05-03 21:00:00,,148.98,7.33,10.03,,35.26,0.4,19.33,,31.21,59.05,1.3,77.24,7.8,1014.98,-2.43,
2017-05-03 21:00:00,2017-05-03 22:00:00,,121.98,7.36,8.88,,69.81,0.41,9.39,,30.22,67.85,1.45,75.92,7.5,1015.05,-2.33,
2017-05-03 22:00:00,2017-05-03 23:00:00,,84.57,7.35,8.23,,39.8,0.36,10.37,,29.23,74.0,1.27,75.06,7.6,1014.47,-2.06,
2017-05-03 23:00:00,2017-05-04 00:00:00,,68.35,7.53,8.47,,60.29,0.44,9.56,,28.41,79.25,0.71,73.26,6.62,1013.82,-2.18,
2017-05-04 00:00:00,2017-05-04 01:00:00,,68.5,6.89,7.86,,5.0,0.3,10.48,,27.89,80.8,0.65,75.13,7.15,1013.67,-2.07,
2017-05-04 01:00:00,2017-05-04 02:00:00,,59.23,7.89,7.83,,1.0,0.22,12.98,,27.25,83.53,0.72,72.12,6.85,1013.47,-1.88,
2017-05-04 02:00:00,2017-05-04 03:00:00,,57.52,8.33,8.24,,1.0,0.3,10.32,,27.23,80.85,0.88,72.45,8.85,1013.2,-2.0,
2017-05-04 03:00:00,2017-05-04 04:00:00,,45.85,8.11,8.22,,1.0,0.26,13.08,,26.74,83.13,0.69,76.37,7.8,1013.07,-2.01,
2017-05-04 04:00:00,2017-05-04 05:00:00,,58.22,8.3,9.79,,2.74,0.3,2.92,,26.29,87.27,0.64,74.1,8.0,1013.15,-1.73,
2017-05-04 05:00:00,2017-05-04 06:00:00,,86.35,8.12,10.04,,1.0,0.3,2.95,,26.16,89.84,0.67,71.58,46.42,1013.03,-1.75,
2017-05-04 06:00:00,2017-05-04 07:00:00,,116.33,8.29,9.52,,1.0,0.32,1.63,,27.18,82.83,0.7,74.7,141.22,1013.57,-1.59,
2017-05-04 07:00:00,2017-05-04 08:00:00,,137.83,7.6,9.2,,1.0,0.37,6.52,,31.3,56.09,0.88,71.66,418.1,1015.7,-2.02,
2017-05-04 08:00:00,2017-05-04 09:00:00,,139.08,7.03,8.55,,4.23,0.26,17.36,,33.34,43.22,1.37,73.5,648.6,1017.2,-2.59,
2017-05-04 09:00:00,2017-05-04 10:00:00,,121.9,8.48,8.47,,48.55,0.33,21.44,,35.41,35.27,1.42,80.77,836.2,1018.38,-3.34,
2017-05-04 10:00:00,2017-05-04 11:00:00,,100.8,7.41,7.79,,133.94,0.3,26.14,,37.47,29.84,1.36,79.29,975.48,1019.95,-3.89,
2017-05-04 11:00:00,2017-05-04 12:00:00,,100.35,8.05,7.23,,154.49,0.28,26.91,,39.09,24.14,1.24,77.15,1015.93,1020.85,-4.36,
2017-05-04 12:00:00,2017-05-04 13:00:00,,101.93,8.21,8.17,,7.03,0.33,49.6,,40.3,18.41,1.42,76.1,884.65,1021.9,-4.78,
2017-05-04 13:00:00,2017-05-04 14:00:00,,99.17,7.38,8.39,,29.89,0.27,51.24,,41.07,16.71,1.17,77.96,708.3,1022.07,-5.06,
2017-05-04 14:00:00,2017-05-04 15:00:00,,95.8,8.2,8.39,,132.95,0.25,49.0,,40.44,22.1,1.1,78.9,517.65,1021.92,-4.93,
2017-05-04 15:00:00,2017-05-04 16:00:00,,149.5,7.82,8.13,,92.14,0.27,36.27,,36.64,38.28,1.51,73.34,255.13,1020.03,-3.54,
2017-05-04 16:00:00,2017-05-04 17:00:00,,193.77,6.44,7.88,,10.47,0.28,30.41,,35.09,32.33,1.37,70.71,185.62,1018.88,-3.69,
2017-05-04 17:00:00,2017-05-04 18:00:00,,205.83,7.49,9.29,,,0.35,26.9,,33.19,45.47,1.29,70.72,54.55,1017.77,-2.96,
2017-05-04 18:00:00,2017-05-04 19:00:00,,189.47,7.43,8.83,,,0.29,16.89,,31.5,57.5,1.09,66.66,7.45,1015.8,-2.42,
2017-05-04 19:00:00,2017-05-04 20:00:00,,186.75,7.06,9.06,,,0.24,17.1,,30.95,58.37,0.9,68.32,7.58,1015.23,-2.19,
2017-05-04 20:00:00,2017-05-04 21:00:00,,181.27,6.73,9.82,,,0.31,15.44,,30.93,57.17,0.72,64.28,8.55,1015.3,-2.19,
2017-05-04 21:00:00,2017-05-04 22:00:00,,177.9,7.55,9.97,,,0.22,13.69,,30.77,57.1,0.72,66.34,8.42,1015.12,-2.25,
2017-05-04 22:00:00,2017-05-04 23:00:00,,177.33,7.74,9.42,,,0.33,7.45,,30.1,62.14,0.89,68.13,8.0,1014.9,-1.98,
2017-05-04 23:00:00,2017-05-05 00:00:00,,168.82,7.7,7.83,,,0.37,10.03,,29.32,69.06,0.7,69.96,7.68,1014.68,-1.89,
2017-05-05 00:00:00,2017-05-05 01:00:00,,152.6,6.77,8.68,,,0.32,6.25,,28.73,75.94,0.64,68.84,8.62,1014.32,-1.87,
2017-05-05 01:00:00,2017-05-05 02:00:00,,132.2,7.47,8.4,,,0.32,4.63,,28.52,81.57,0.75,69.26,8.65,1014.02,-2.0,
2017-05-05 02:00:00,2017-05-05 03:00:00,,121.87,7.95,8.42,,,0.28,23.56,,27.78,87.03,0.74,75.02,7.57,1014.0,-1.97,
2017-05-05 03:00:00,2017-05-05 04:00:00,,121.95,7.21,9.07,,,0.29,11.52,,27.32,89.3,0.64,73.78,8.35,1013.8,-1.79,
2017-05-05 04:00:00,2017-05-05 05:00:00,,107.62,7.85,8.21,,,0.29,7.54,,27.06,92.69,0.73,72.71,8.35,1013.35,-1.87,
2017-05-05 05:00:00,2017-05-05 06:00:00,,87.95,8.24,9.55,,,0.24,3.03,,27.1,94.29,0.64,73.2,41.9,1013.45,-1.91,
2017-05-05 06:00:00,2017-05-05 07:00:00,,101.33,7.5,9.33,,,0.32,12.91,,28.07,91.26,0.94,73.06,175.3,1014.62,-1.75,
2017-05-05 07:00:00,2017-05-05 08:00:00,,93.65,7.44,8.3,,,0.31,9.84,,29.67,84.46,1.14,72.33,397.47,1015.6,-1.91,
2017-05-05 08:00:00,2017-05-05 09:00:00,,82.32,7.75,12.81,,,0.34,19.17,,31.73,72.36,1.23,83.83,646.25,1016.87,-2.41,
2017-05-05 09:00:00,2017-05-05 10:00:00,,74.88,7.52,12.16,,,0.39,16.2,,34.9,55.56,1.17,74.5,837.62,1018.82,-2.76,
2017-05-05 10:00:00,2017-05-05 11:00:00,,103.67,8.33,9.35,,,0.32,33.94,,38.03,36.79,1.27,74.72,958.95,1020.35,-3.64,
2017-05-05 11:00:00,2017-05-05 12:00:00,,100.0,8.41,9.28,,,0.45,36.26,,39.23,22.82,1.64,78.42,979.68,1021.05,-5.09,
2017-05-05 12:00:00,2017-05-05 13:00:00,,80.6,8.07,9.01,,,0.62,22.21,,40.13,17.83,1.69,79.41,817.9,1021.85,-5.85,
2017-05-05 13:00:00,2017-05-05 14:00:00,,100.83,8.22,8.62,,,0.45,41.65,,40.72,16.32,1.61,81.03,689.93,1022.32,-6.06,
2017-05-05 14:00:00,2017-05-05 15:00:00,,98.52,8.59,8.59,,,0.56,48.27,,40.44,13.62,2.2,81.07,481.82,1021.5,-7.12,
2017-05-05 15:00:00,2017-05-05 16:00:00,,95.85,7.03,8.97,,,0.05,43.93,,40.59,12.07,2.09,79.52,396.95,1021.23,-6.45,
2017-05-05 16:00:00,2017-05-05 17:00:00,,114.05,7.24,8.68,,,0.24,37.82,,40.36,10.99,2.05,78.31,251.05,1021.22,-6.5,
2017-05-05 17:00:00,2017-05-05 18:00:00,,120.83,8.06,8.49,,,0.0,37.7,,39.04,12.48,1.56,71.97,70.83,1019.85,-5.94,
2017-05-05 18:00:00,2017-05-05 19:00:00,,152.63,6.74,8.54,,,0.15,23.67,,36.88,15.42,0.85,71.3,2.62,1017.3,-5.32,
2017-05-05 19:00:00,2017-05-05 20:00:00,,200.88,8.12,9.84,,,0.27,9.5,,34.35,28.39,1.02,68.74,4.48,1016.28,-4.14,
2017-05-05 20:00:00,2017-05-05 21:00:00,,224.47,7.75,8.84,,,0.31,21.64,,32.62,41.54,1.33,69.63,6.0,1015.33,-2.86,
2017-05-05 21:00:00,2017-05-05 22:00:00,,197.4,8.92,8.35,,,0.37,29.19,,32.01,36.51,1.25,71.21,6.78,1014.85,-3.06,
2017-05-05 22:00:00,2017-05-05 23:00:00,,161.1,6.51,7.52,,,0.3,20.01,,31.16,39.23,0.86,67.44,6.4,1014.77,-2.93,
2017-05-05 23:00:00,2017-05-06 00:00:00,,175.6,7.31,8.53,,,0.23,11.27,,30.19,42.98,0.62,63.32,5.8,1014.15,-2.76,
2017-05-06 00:00:00,2017-05-06 01:00:00,,192.42,8.39,9.19,,,0.3,7.7,,29.17,47.2,0.65,66.69,6.52,1013.57,-2.42,
2017-05-06 01:00:00,2017-05-06 02:00:00,,214.48,8.67,9.24,,,0.33,12.22,,28.36,49.21,0.74,65.26,6.65,1013.5,-2.36,
2017-05-06 02:00:00,2017-05-06 03:00:00,,199.85,8.03,9.59,,,0.28,16.73,,27.37,54.02,0.81,64.6,6.93,1013.23,-2.18,
2017-05-06 03:00:00,2017-05-06 04:00:00,,164.2,8.66,8.92,,,0.37,13.74,,26.42,60.17,0.73,63.42,6.65,1012.67,-1.87,
2017-05-06 04:00:00,2017-05-06 05:00:00,,142.25,7.45,8.63,,,0.25,8.3,,25.9,63.7,0.64,67.09,7.73,1012.48,-1.79,
2017-05-06 05:00:00,2017-05-06 06:00:00,,134.35,7.39,9.71,,,0.16,11.86,,26.06,63.91,0.63,67.11,44.25,1012.7,-1.8,
2017-05-06 06:00:00,2017-05-06 07:00:00,,147.92,7.42,10.58,,,0.27,6.42,,27.47,61.97,0.74,68.4,188.0,1013.5,-1.76,
2017-05-06 07:00:00,2017-05-06 08:00:00,,208.15,8.93,9.77,,,0.35,10.14,,30.8,50.9,0.85,70.67,416.2,1015.23,-2.04,
2017-05-06 08:00:00,2017-05-06 09:00:00,,244.33,7.2,11.3,,,0.28,18.05,,33.52,39.23,1.13,74.81,664.75,1017.2,-2.89,
2017-05-06 09:00:00,2017-05-06 10:00:00,,220.08,7.25,9.81,,,0.37,37.32,,36.45,27.15,1.11,83.59,854.12,1018.42,-4.29,
2017-05-06 10:00:00,2017-05-06 11:00:00,,186.3,7.7,10.71,,,0.8,50.55,,39.3,17.27,1.34,130.4,994.68,1020.45,-5.93,
2017-05-06 11:00:00,2017-05-06 12:00:00,,164.65,6.91,8.36,,,0.87,58.97,,40.32,12.48,1.43,142.05,896.3,1021.7,-6.17,
2017-05-06 12:00:00,2017-05-06 13:00:00,,174.47,7.91,7.63,,,0.85,56.87,,41.58,9.57,1.8,148.97,1010.9,1022.12,-7.0,
2017-05-06 13:00:00,2017-05-06 14:00:00,,161.45,7.66,7.32,,,1.07,56.6,,41.72,8.66,1.69,145.62,802.88,1022.1,-7.12,
2017-05-06 14:00:00,2017-05-06 15:00:00,,128.45,7.2,7.63,,,0.21,57.89,,41.87,8.95,1.69,141.37,599.43,1022.3,-6.94,
2017-05-06 15:00:00,2017-05-06 16:00:00,,132.3,8.27,7.34,,,0.0,63.25,,41.7,8.35,1.65,145.39,454.9,1022.0,-7.15,
2017-05-06 16:00:00,2017-05-06 17:00:00,,119.27,7.09,8.25,,,0.11,50.28,,41.04,8.94,1.69,135.68,256.22,1021.85,-7.37,
2017-05-06 17:00:00,2017-05-06 18:00:00,,114.1,8.13,12.35,,,0.49,28.47,,38.54,24.06,0.67,133.56,57.65,1020.83,-6.14,
2017-05-06 18:00:00,2017-05-06 19:00:00,,166.45,7.89,10.55,,,0.05,28.94,,35.21,35.89,1.18,135.31,4.5,1018.3,-4.08,
2017-05-06 19:00:00,2017-05-06 20:00:00,,195.83,6.63,9.71,,,0.0,25.97,,32.81,38.77,1.0,128.41,4.5,1016.65,-3.33,
2017-05-06 20:00:00,2017-05-06 21:00:00,,200.62,9.25,11.51,,,0.29,25.11,,31.41,37.63,0.96,128.39,5.88,1015.5,-3.37,
2017-05-06 21:00:00,2017-05-06 22:00:00,,156.6,8.62,10.11,,,0.34,26.59,,30.65,40.29,1.14,127.9,7.93,1015.18,-3.13,
2017-05-06 22:00:00,2017-05-06 23:00:00,,117.15,7.3,10.05,,,0.34,17.89,,29.85,46.2,0.74,118.5,6.85,1014.5,-2.93,
2017-05-06 23:00:00,2017-05-07 00:00:00,,121.62,8.1,11.27,,,0.43,21.45,,28.69,48.04,0.9,128.39,6.38,1014.12,-3.06,
2017-05-07 00:00:00,2017-05-07 01:00:00,,98.92,7.75,9.81,,,0.3,19.27,,28.28,49.28,0.96,117.35,7.23,1014.07,-2.78,
2017-05-07 01:00:00,2017-05-07 02:00:00,,86.05,7.46,8.9,,,0.33,26.92,,27.72,50.37,0.69,113.02,7.0,1013.58,-2.67,
2017-05-07 02:00:00,2017-05-07 03:00:00,,82.2,7.75,7.88,,,0.33,21.73,,27.52,49.7,0.55,115.4,7.5,1013.27,-2.74,
2017-05-07 03:00:00,2017-05-07 04:00:00,,67.73,7.99,9.37,,,0.25,20.28,,27.6,47.85,0.73,120.89,8.47,1013.52,-2.75,
2017-05-07 04:00:00,2017-05-07 05:00:00,,85.4,7.52,8.75,,,0.32,31.85,,27.52,47.34,0.7,117.02,8.08,1013.55,-2.64,
2017-05-07 05:00:00,2017-05-07 06:00:00,,99.08,8.08,7.86,,,0.35,29.34,,27.12,49.68,0.59,114.16,49.88,1013.15,-2.7,
2017-05-07 06:00:00,2017-05-07 07:00:00,,128.73,8.09,7.94,,,0.23,19.12,,28.53,47.08,0.8,114.8,167.15,1014.4,-2.7,
2017-05-07 07:00:00,2017-05-07 08:00:00,,147.55,6.95,7.82,,,0.3,25.53,,30.69,40.44,1.2,116.2,390.27,1016.05,-2.86,
2017-05-07 08:00:00,2017-05-07 09:00:00,,132.07,7.42,7.99,,,0.33,41.77,,33.17,33.55,1.56,115.59,671.62,1017.48,-3.11,
2017-05-07 09:00:00,2017-05-07 10:00:00,,100.07,8.5,8.21,,,0.26,37.85,,35.1,29.54,1.43,117.22,734.02,1018.75,-3.62,
2017-05-07 10:00:00,2017-05-07 11:00:00,,92.58,7.75,7.94,,,0.32,43.64,,37.48,25.85,1.19,119.12,877.7,1020.1,-4.16,
2017-05-07 11:00:00,2017-05-07 12:00:00,,59.83,8.03,7.71,,,0.63,54.66,,38.42,21.84,1.32,123.48,839.58,1020.7,-5.48,
2017-05-07 12:00:00,2017-05-07 13:00:00,,41.25,7.72,8.71,,,0.65,54.68,,39.91,21.27,1.25,121.58,944.12,1021.68,-5.61,
2017-05-07 13:00:00,2017-05-07 14:00:00,,64.25,8.33,9.64,,,0.26,57.86,,40.6,21.56,1.34,123.59,864.85,1022.6,-5.45,
2017-05-07 14:00:00,2017-05-07 15:00:00,,91.33,7.74,11.18,,,0.44,47.66,,40.39,22.68,1.38,120.24,655.83,1022.1,-5.46,
2017-05-07 15:00:00,2017-05-07 16:00:00,,91.2,7.83,11.83,,,0.09,47.93,,39.98,22.8,1.13,117.13,398.37,1021.65,-5.39,
2017-05-07 16:00:00,2017-05-07 17:00:00,,96.48,7.55,10.79,,,0.42,40.02,,37.79,27.96,1.05,114.88,154.15,1020.2,-5.07,
2017-05-07 17:00:00,2017-05-07 18:00:00,,137.9,7.78,11.28,,,0.11,44.73,,36.06,32.21,1.13,110.86,63.45,1019.18,-4.37,
2017-05-07 18:00:00,2017-05-07 19:00:00,,147.43,9.23,10.91,,,0.0,34.97,,34.18,38.25,1.15,104.9,6.4,1017.12,-3.36,
2017-05-07 19:00:00,2017-05-07 20:00:00,,156.3,8.05,9.2,,,0.05,29.66,,32.99,41.13,0.89,106.54,6.02,1016.43,-3.03,
2017-05-07 20:00:00,2017-05-07 21:00:00,,151.65,8.4,9.43,,,0.23,29.03,,31.96,47.11,0.73,99.02,6.7,1016.1,-2.69,
2017-05-07 21:00:00,2017-05-07 22:00:00,,155.48,8.0,9.35,,,0.34,20.56,,31.15,51.26,0.88,100.44,7.4,1015.6,-2.41,
2017-05-07 22:00:00,2017-05-07 23:00:00,,137.42,7.65,8.75,,,0.32,12.97,,30.38,56.05,0.78,100.26,7.55,1015.28,-2.14,
2017-05-07 23:00:00,2017-05-08 00:00:00,,129.47,7.73,8.48,,,0.39,19.81,,29.7,59.31,0.78,101.69,7.38,1015.2,-2.08,
2017-05-08 00:00:00,2017-05-08 01:00:00,,105.45,6.78,8.41,,,0.36,13.32,,28.82,64.02,0.91,106.27,7.2,1014.7,-1.92,
2017-05-08 01:00:00,2017-05-08 02:00:00,,82.67,6.76,8.49,,,0.49,15.38,,27.91,71.24,0.9,107.32,7.42,1014.33,-1.73,
2017-05-08 02:00:00,2017-05-08 03:00:00,,73.35,8.85,7.04,,,0.29,8.81,,27.16,79.42,0.88,106.08,7.93,1014.1,-1.6,
2017-05-08 03:00:00,2017-05-08 04:00:00,,96.47,8.21,8.62,,,0.25,6.39,,26.73,84.67,0.83,104.32,8.28,1013.85,-1.59,
2017-05-08 04:00:00,2017-05-08 05:00:00,,92.95,8.86,8.61,,,0.28,3.43,,26.29,88.02,0.88,106.75,8.77,1013.6,-1.49,
2017-05-08 05:00:00,2017-05-08 06:00:00,,83.53,7.87,9.17,,,0.3,5.73,,26.16,90.73,0.93,104.77,37.43,1013.72,-1.43,
2017-05-08 06:00:00,2017-05-08 07:00:00,,86.02,8.67,9.08,,,0.24,4.75,,26.67,89.26,0.96,106.37,93.17,1014.35,-1.45,
2017-05-08 07:00:00,2017-05-08 08:00:00,,89.35,7.86,8.44,,,0.34,5.0,,28.15,81.23,0.99,108.21,291.87,1015.55,-1.54,
2017-05-08 08:00:00,2017-05-08 09:00:00,,86.42,7.54,9.86,,,0.21,7.24,,30.22,70.47,1.03,116.85,541.63,1017.15,-1.98,
2017-05-08 09:00:00,2017-05-08 10:00:00,,76.15,7.31,14.51,,,0.27,6.95,,32.66,60.24,1.01,121.18,793.58,1018.65,-2.8,
2017-05-08 10:00:00,2017-05-08 11:00:00,,51.4,8.27,10.62,,,0.54,12.26,,34.53,52.12,1.02,121.55,911.93,1019.35,-3.5,
2017-05-08 11:00:00,2017-05-08 12:00:00,,81.18,7.11,9.63,,,1.27,16.49,,36.38,44.12,1.01,115.34,914.4,1020.5,-3.9,
2017-05-08 12:00:00,2017-05-08 13:00:00,,30.48,7.29,10.15,,2.15,0.27,17.76,,37.21,41.28,1.1,106.62,759.0,1021.55,-3.77,
2017-05-08 13:00:00,2017-05-08 14:00:00,,8.1,9.1,10.09,,5.89,0.0,19.29,,38.16,38.65,1.15,99.08,743.22,1021.72,-3.7,
2017-05-08 14:00:00,2017-05-08 15:00:00,,109.1,7.81,8.53,,7.16,0.3,22.35,,36.89,39.51,1.04,92.1,238.6,1020.52,-3.45,
2017-05-08 15:00:00,2017-05-08 16:00:00,,165.8,7.86,10.05,,17.49,0.51,22.63,,35.3,42.18,0.94,99.34,65.1,1018.88,-3.3,
