From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),CH4 (),Xylene (ug/m3),AT (degree C)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,,,223.57,,0.0,,0.0,0.0,0.51,,,,,,,1012.96,0.0,,,,23.51
2010-01-01 01:00:00,2010-01-01 02:00:00,,,,,242.38,,0.0,,0.0,0.0,0.94,,,,,,,1012.56,0.0,,,,23.43
2010-01-01 02:00:00,2010-01-01 03:00:00,,,,,270.61,,0.0,,0.0,0.0,1.0,,,,,,,1012.11,0.0,,,,22.85
2010-01-01 03:00:00,2010-01-01 04:00:00,,,,,275.7,,0.0,,0.0,0.0,1.11,,,,,,,1011.49,0.0,,,,22.78
2010-01-01 04:00:00,2010-01-01 05:00:00,,,,,189.91,,0.0,,0.0,0.0,0.71,,,,,,,1011.18,0.0,,,,22.38
2010-01-01 05:00:00,2010-01-01 06:00:00,,,,,126.87,,0.0,,0.0,0.0,0.2,,,,,,,1011.29,0.0,,,,23.05
2010-01-01 06:00:00,2010-01-01 07:00:00,,,,,196.16,,0.0,,0.0,0.0,0.22,,,,,,,1011.85,0.0,,,,22.48
2010-01-01 07:00:00,2010-01-01 08:00:00,,,,,252.44,,0.0,,0.0,0.0,0.1,,,,,,,1012.63,0.0,,,,22.43
2010-01-01 08:00:00,2010-01-01 09:00:00,,,,,245.79,,0.0,,0.0,0.0,0.07,,,,,,0.0,1013.66,0.0,,,,23.43
2010-01-01 09:00:00,2010-01-01 10:00:00,,,,,174.15,,0.0,,0.0,0.0,,,,,,,0.0,1014.37,0.0,,,,25.38
2010-01-01 10:00:00,2010-01-01 11:00:00,,,,,171.5,,0.0,,0.0,0.0,0.24,,,,,,0.0,1014.52,0.0,,,,27.99
2010-01-01 11:00:00,2010-01-01 12:00:00,,,,,142.59,,0.0,,0.0,0.0,0.24,,,,,,0.0,1014.03,0.0,,,,28.84
2010-01-01 12:00:00,2010-01-01 13:00:00,,,,,128.09,,0.0,,0.0,0.0,0.29,,,,,,0.0,1012.98,0.0,,,,31.13
2010-01-01 13:00:00,2010-01-01 14:00:00,,,,,97.42,,0.0,,0.0,0.0,0.09,,,,,,0.0,1011.68,0.0,,,,32.56
2010-01-01 14:00:00,2010-01-01 15:00:00,,,,,39.8,,0.0,,0.0,0.0,0.11,,,,,,0.0,1010.63,0.0,,,,32.8
2010-01-01 15:00:00,2010-01-01 16:00:00,,,,,35.07,,0.0,,0.0,0.0,,,,,,,0.0,1010.06,0.0,,,,32.27
2010-01-01 16:00:00,2010-01-01 17:00:00,,,,,25.82,,0.0,,,0.0,,,,,,,0.0,1010.1,0.0,,,,30.45
2010-01-01 17:00:00,2010-01-01 18:00:00,,,,,24.89,,0.0,,,0.0,,,,,,,0.0,1010.43,0.0,,,,29.29
2010-01-01 18:00:00,2010-01-01 19:00:00,,,,,28.78,,0.0,,,0.0,,,,,,,,1011.22,0.0,,,,27.83
2010-01-01 19:00:00,2010-01-01 20:00:00,,,,,34.72,,0.0,,,0.0,,,,,,,,1012.08,0.0,,,,26.94
2010-01-01 20:00:00,2010-01-01 21:00:00,,,,,48.59,,0.0,,0.0,0.0,,,,,,,,1012.94,0.0,,,,26.62
2010-01-01 21:00:00,2010-01-01 22:00:00,,,,,74.02,,0.0,,0.0,0.0,,,,,,,,1013.62,0.0,,,,26.49
2010-01-01 22:00:00,2010-01-01 23:00:00,,,,,224.27,,0.0,,0.0,0.0,0.27,,,,,,,1014.19,0.0,,,,26.01
2010-01-01 23:00:00,2010-01-02 00:00:00,,,,,284.32,,0.0,,0.0,0.0,0.93,,,,,,,1013.96,0.0,,,,26.34
2010-01-02 00:00:00,2010-01-02 01:00:00,,,,,221.35,,0.0,,0.0,0.0,1.41,,,,,,,1013.67,0.0,,,,25.21
2010-01-02 01:00:00,2010-01-02 02:00:00,,,,,224.79,,0.0,,0.0,0.0,1.21,,,,,,,1013.04,0.0,,,,25.19
2010-01-02 02:00:00,2010-01-02 03:00:00,,,,,172.98,,0.0,,0.0,0.0,0.56,,,,,,,1012.51,0.0,,,,25.27
2010-01-02 03:00:00,2010-01-02 04:00:00,,,,,136.58,,0.0,,0.0,0.0,0.42,,,,,,,1012.25,0.0,,,,25.14
2010-01-02 04:00:00,2010-01-02 05:00:00,,,,,136.58,,0.0,,0.0,0.0,0.58,,,,,,,1012.09,0.0,,,,24.64
2010-01-02 05:00:00,2010-01-02 06:00:00,,,,,166.04,,0.0,,0.0,0.0,0.15,,,,,,,1012.41,0.0,,,,24.48
2010-01-02 06:00:00,2010-01-02 07:00:00,,,,,207.08,,0.0,,0.0,0.0,0.4,,,,,,,1012.66,0.0,,,,24.32
2010-01-02 07:00:00,2010-01-02 08:00:00,,,,,221.67,,0.0,,0.0,0.0,0.16,,,,,,,1013.49,0.0,,,,24.28
2010-01-02 08:00:00,2010-01-02 09:00:00,,,,,247.3,,0.0,,0.0,0.0,0.18,,,,,,0.0,1014.58,0.0,,,,24.83
2010-01-02 09:00:00,2010-01-02 10:00:00,,,,,225.07,,0.0,,0.0,0.0,0.29,,,,,,0.0,1015.19,0.0,,,,27.0
2010-01-02 10:00:00,2010-01-02 11:00:00,,,,,175.11,,0.0,,0.0,0.0,0.3,,,,,,0.0,1015.16,0.0,,,,29.4
2010-01-02 11:00:00,2010-01-02 12:00:00,,,,,171.63,,0.0,,0.0,0.0,0.38,,,,,,0.0,1014.66,0.0,,,,31.23
2010-01-02 12:00:00,2010-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,,,16.56,,0.0,,,0.0,0.11,,,,,,0.0,1013.72,0.0,,,,27.52
2010-01-03 17:00:00,2010-01-03 18:00:00,,,,,17.04,,0.0,,,0.0,0.15,,,,,,0.0,1013.96,0.0,,,,26.79
2010-01-03 18:00:00,2010-01-03 19:00:00,,,,,24.85,,0.0,,0.0,0.0,0.17,,,,,,0.0,1014.37,0.0,,,,26.27
2010-01-03 19:00:00,2010-01-03 20:00:00,,,,,27.57,,0.0,,0.0,0.0,0.13,,,,,,,1015.01,0.0,,,,25.87
2010-01-03 20:00:00,2010-01-03 21:00:00,,,,,33.06,,0.0,,0.0,0.0,,,,,,,,1015.73,0.0,,,,25.68
2010-01-03 21:00:00,2010-01-03 22:00:00,,,,,40.12,,0.0,,0.0,0.0,0.12,,,,,,,1016.29,0.0,,,,25.48
2010-01-03 22:00:00,2010-01-03 23:00:00,,,,,64.12,,0.0,,0.0,0.0,0.14,,,,,,,1016.65,0.0,,,,25.62
2010-01-03 23:00:00,2010-01-04 00:00:00,,,,,136.21,,0.0,,0.0,0.0,0.08,,,,,,,1016.74,0.0,,,,25.47
2010-01-04 00:00:00,2010-01-04 01:00:00,,,,,201.01,,0.0,,0.0,0.0,0.11,,,,,,,1016.49,0.0,,,,25.06
2010-01-04 01:00:00,2010-01-04 02:00:00,,,,,153.65,,0.0,,0.0,0.0,0.11,,,,,,,1016.18,0.0,,,,24.07
2010-01-04 02:00:00,2010-01-04 03:00:00,,,,,70.41,,0.0,,0.0,0.0,,,,,,,,1015.96,0.0,,,,23.58
2010-01-04 03:00:00,2010-01-04 04:00:00,,,,,51.83,,0.0,,0.0,0.0,,,,,,,,1015.35,0.0,,,,23.65
2010-01-04 04:00:00,2010-01-04 05:00:00,,,,,24.64,,0.0,,,0.0,,,,,,,,1015.06,0.0,,,,23.61
2010-01-04 05:00:00,2010-01-04 06:00:00,,,,,31.92,,0.0,,,0.0,,,,,,,,1015.12,0.0,,,,23.27
2010-01-04 06:00:00,2010-01-04 07:00:00,,,,,70.97,,0.0,,,0.0,,,,,,,,1015.34,0.0,,,,23.12
2010-01-04 07:00:00,2010-01-04 08:00:00,,,,,134.27,,0.0,,0.0,0.0,,,,,,,,1015.87,0.0,,,,22.72
2010-01-04 08:00:00,2010-01-04 09:00:00,,,,,175.92,,0.0,,0.0,0.0,,,,,,,0.0,1016.43,0.0,,,,23.36
2010-01-04 09:00:00,2010-01-04 10:00:00,,,,,181.1,,0.0,,0.0,0.0,,,,,,,0.0,1016.79,0.0,,,,25.25
2010-01-04 10:00:00,2010-01-04 11:00:00,,,,,98.38,,0.0,,0.0,0.0,,,,,,,0.0,1016.6,0.0,,,,26.63
2010-01-04 11:00:00,2010-01-04 12:00:00,,,,,60.72,,0.0,,0.0,0.0,,,,,,,0.0,1015.9,0.0,,,,28.21
2010-01-04 12:00:00,2010-01-04 13:00:00,,,,,17.34,,0.0,,0.0,0.0,0.15,,,,,,0.0,1014.98,0.0,,,,28.13
2010-01-04 13:00:00,2010-01-04 14:00:00,,,,,16.56,,0.0,,0.0,0.0,0.58,,,,,,0.0,1013.79,0.0,,,,28.05
2010-01-04 14:00:00,2010-01-04 15:00:00,,,,,16.66,,0.0,,0.0,0.0,0.89,,,,,,0.0,1012.83,0.0,,,,28.11
2010-01-04 15:00:00,2010-01-04 16:00:00,,,,,16.74,,0.0,,0.0,0.0,0.28,,,,,,0.0,1012.08,0.0,,,,27.85
2010-01-04 16:00:00,2010-01-04 17:00:00,,,,,15.52,,0.0,,,,,,,,,,0.0,1012.05,0.0,,,,27.37
2010-01-04 17:00:00,2010-01-04 18:00:00,,,,,22.77,,0.0,,0.0,0.0,0.26,,,,,,0.0,1012.29,0.0,,,,26.76
2010-01-04 18:00:00,2010-01-04 19:00:00,,,,,24.11,,0.0,,,0.0,,,,,,,,1012.78,0.0,,,,25.79
2010-01-04 19:00:00,2010-01-04 20:00:00,,,,,27.26,,0.0,,,0.0,,,,,,,,1013.34,0.0,,,,24.96
2010-01-04 20:00:00,2010-01-04 21:00:00,,,,,24.74,,0.0,,,0.0,,,,,,,,1014.04,0.0,,,,24.38
2010-01-04 21:00:00,2010-01-04 22:00:00,,,,,33.13,,0.0,,,0.0,,,,,,,,1014.71,0.0,,,,24.13
2010-01-04 22:00:00,2010-01-04 23:00:00,,,,,35.66,,0.0,,,0.0,,,,,,,,1014.81,0.0,,,,23.77
2010-01-04 23:00:00,2010-01-05 00:00:00,,,,,25.88,,0.0,,,0.0,,,,,,,,1014.32,0.0,,,,23.39
2010-01-05 00:00:00,2010-01-05 01:00:00,,,,,35.37,,0.0,,,0.0,,,,,,,,1013.61,0.0,,,,22.74
2010-01-05 01:00:00,2010-01-05 02:00:00,,,,,25.07,,0.0,,,0.0,,,,,,,,1013.25,0.0,,,,22.29
2010-01-05 02:00:00,2010-01-05 03:00:00,,,,,76.78,,0.0,,0.0,0.0,,,,,,,,1012.78,0.0,,,,22.08
2010-01-05 03:00:00,2010-01-05 04:00:00,,,,,42.08,,0.0,,0.0,0.0,,,,,,,,1012.37,0.0,,,,21.65
2010-01-05 04:00:00,2010-01-05 05:00:00,,,,,30.94,,0.0,,0.0,0.0,,,,,,,,1012.34,0.0,,,,21.26
2010-01-05 05:00:00,2010-01-05 06:00:00,,,,,112.26,,0.0,,0.0,0.0,,,,,,,,1012.27,0.0,,,,21.1
2010-01-05 06:00:00,2010-01-05 07:00:00,,,,,91.1,,0.0,,0.0,0.0,,,,,,,,1012.76,0.0,,,,21.1
2010-01-05 07:00:00,2010-01-05 08:00:00,,,,,165.76,,0.0,,0.0,0.0,0.19,,,,,,,1013.4,0.0,,,,20.94
2010-01-05 08:00:00,2010-01-05 09:00:00,,,,,243.01,,0.0,,0.0,0.0,0.28,,,,,,0.0,1014.18,0.0,,,,22.66
2010-01-05 09:00:00,2010-01-05 10:00:00,,,,,196.9,,0.0,,0.0,0.0,0.48,,,,,,0.0,1014.57,0.0,,,,25.19
2010-01-05 10:00:00,2010-01-05 11:00:00,,,,,195.5,,0.0,,0.0,0.0,0.76,,,,,,0.0,1014.26,0.0,,,,27.25
2010-01-05 11:00:00,2010-01-05 12:00:00,,,,,163.19,,0.0,,0.0,0.0,0.63,,,,,,0.0,1013.35,0.0,,,,29.25
2010-01-05 12:00:00,2010-01-05 13:00:00,,,,,65.8,,0.0,,0.0,0.0,0.95,,,,,,0.0,1012.29,0.0,,,,29.85
2010-01-05 13:00:00,2010-01-05 14:00:00,,,,,94.84,,0.0,,0.0,0.0,,,,,,,0.0,1011.27,0.0,,,,29.4
2010-01-05 14:00:00,2010-01-05 15:00:00,,,,,11.11,,0.0,,0.0,0.0,,,,,,,0.0,1010.44,0.0,,,,29.25
2010-01-05 15:00:00,2010-01-05 16:00:00,,,,,28.19,,0.0,,0.0,0.0,0.28,,,,,,0.0,1009.83,0.0,,,,29.26
2010-01-05 16:00:00,2010-01-05 17:00:00,,,,,30.38,,0.0,,0.0,0.0,0.06,,,,,,0.0,1009.72,0.0,,,,28.74
2010-01-05 17:00:00,2010-01-05 18:00:00,,,,,30.61,,0.0,,0.0,0.0,0.2,,,,,,0.0,1009.98,0.0,,,,27.33
2010-01-05 18:00:00,2010-01-05 19:00:00,,,,,31.8,,0.0,,0.0,0.0,0.14,,,,,,,1010.51,0.0,,,,26.23
2010-01-05 19:00:00,2010-01-05 20:00:00,,,,,36.49,,0.0,,,0.0,,,,,,,,1010.98,0.0,,,,25.57
2010-01-05 20:00:00,2010-01-05 21:00:00,,,,,39.36,,0.0,,0.0,0.0,,,,,,,,1011.9,0.0,,,,25.13
2010-01-05 21:00:00,2010-01-05 22:00:00,,,,,58.28,,0.0,,,0.0,,,,,,,,1012.46,0.0,,,,24.74
2010-01-05 22:00:00,2010-01-05 23:00:00,,,,,208.24,,0.0,,0.0,0.0,0.34,,,,,,,1012.71,0.0,,,,24.1
2010-01-05 23:00:00,2010-01-06 00:00:00,,,,,173.31,,0.0,,0.0,0.0,0.68,,,,,,,1012.76,0.0,,,,23.5
2010-01-06 00:00:00,2010-01-06 01:00:00,,,,,133.56,,0.0,,0.0,0.0,0.89,,,,,,,1012.27,0.0,,,,23.07
2010-01-06 01:00:00,2010-01-06 02:00:00,,,,,146.8,,0.0,,0.0,0.0,0.5,,,,,,,1011.91,0.0,,,,22.76
2010-01-06 02:00:00,2010-01-06 03:00:00,,,,,246.96,,0.0,,0.0,0.0,0.78,,,,,,,1011.5,0.0,,,,22.45
2010-01-06 03:00:00,2010-01-06 04:00:00,,,,,294.02,,0.0,,0.0,0.0,1.04,,,,,,,1011.01,0.0,,,,22.17
2010-01-06 04:00:00,2010-01-06 05:00:00,,,,,234.37,,0.0,,0.0,0.0,1.22,,,,,,,1010.96,0.0,,,,22.34
2010-01-06 05:00:00,2010-01-06 06:00:00,,,,,165.13,,0.0,,0.0,0.0,1.07,,,,,,,1011.15,0.0,,,,22.59
2010-01-06 06:00:00,2010-01-06 07:00:00,,,,,172.53,,0.0,,0.0,0.0,0.39,,,,,,,1011.64,0.0,,,,22.4
2010-01-06 07:00:00,2010-01-06 08:00:00,,,,,276.15,,0.0,,0.0,0.0,,,,,,,,1012.21,0.0,,,,22.7
2010-01-06 08:00:00,2010-01-06 09:00:00,,,,,253.89,,0.0,,0.0,0.0,,,,,,,0.0,1012.91,0.0,,,,24.57
2010-01-06 09:00:00,2010-01-06 10:00:00,,,,,228.9,,0.0,,0.0,0.0,0.13,,,,,,0.0,1013.41,0.0,,,,26.54
2010-01-06 10:00:00,2010-01-06 11:00:00,,,,,217.54,,0.0,,0.0,0.0,0.3,,,,,,0.0,1013.45,0.0,,,,28.15
2010-01-06 11:00:00,2010-01-06 12:00:00,,,,,183.08,,0.0,,0.0,0.0,0.58,,,,,,0.0,1013.14,0.0,,,,29.14
2010-01-06 12:00:00,2010-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,,,21.16,,0.0,,0.0,0.0,,,,,,,0.0,1010.7,0.0,,,,31.33
2010-01-07 17:00:00,2010-01-07 18:00:00,,,,,29.48,,0.0,,0.0,0.0,0.37,,,,,,0.0,1011.37,0.0,,,,28.63
2010-01-07 18:00:00,2010-01-07 19:00:00,,,,,37.25,,0.0,,0.0,0.0,0.23,,,,,,,1012.08,0.0,,,,27.28
2010-01-07 19:00:00,2010-01-07 20:00:00,,,,,51.9,,0.0,,0.0,0.0,,,,,,,,1012.87,0.0,,,,26.47
2010-01-07 20:00:00,2010-01-07 21:00:00,,,,,61.37,,0.0,,0.0,0.0,,,,,,,,1013.68,0.0,,,,25.92
2010-01-07 21:00:00,2010-01-07 22:00:00,,,,,63.4,,0.0,,0.0,0.0,,,,,,,,1014.13,0.0,,,,25.89
2010-01-07 22:00:00,2010-01-07 23:00:00,,,,,197.36,,0.0,,0.0,0.0,0.14,,,,,,,1014.58,0.0,,,,25.5
2010-01-07 23:00:00,2010-01-08 00:00:00,,,,,254.83,,0.0,,0.0,0.0,0.58,,,,,,,1014.46,0.0,,,,25.3
2010-01-08 00:00:00,2010-01-08 01:00:00,,,,,227.39,,0.0,,0.0,0.0,0.67,,,,,,,1013.92,0.0,,,,24.82
2010-01-08 01:00:00,2010-01-08 02:00:00,,,,,260.77,,0.0,,0.0,0.0,0.95,,,,,,,1013.51,0.0,,,,25.01
2010-01-08 02:00:00,2010-01-08 03:00:00,,,,,189.79,,0.0,,0.0,0.0,0.67,,,,,,,1013.16,0.0,,,,24.89
2010-01-08 03:00:00,2010-01-08 04:00:00,,,,,145.65,,0.0,,0.0,0.0,0.78,,,,,,,1012.95,0.0,,,,25.22
2010-01-08 04:00:00,2010-01-08 05:00:00,,,,,145.38,,0.0,,0.0,0.0,0.96,,,,,,,1012.79,0.0,,,,24.83
2010-01-08 05:00:00,2010-01-08 06:00:00,,,,,156.73,,0.0,,0.0,0.0,0.39,,,,,,,1012.86,0.0,,,,24.27
2010-01-08 06:00:00,2010-01-08 07:00:00,,,,,190.51,,0.0,,0.0,0.0,0.16,,,,,,,1013.26,0.0,,,,23.79
2010-01-08 07:00:00,2010-01-08 08:00:00,,,,,238.71,,0.0,,0.0,0.0,0.25,,,,,,,1013.91,0.0,,,,23.33
2010-01-08 08:00:00,2010-01-08 09:00:00,,,,,297.58,,0.0,,0.0,0.0,0.24,,,,,,0.0,1014.78,0.0,,,,24.17
2010-01-08 09:00:00,2010-01-08 10:00:00,,,,,272.72,,0.0,,0.0,0.0,0.55,,,,,,0.0,1015.51,0.0,,,,26.22
2010-01-08 10:00:00,2010-01-08 11:00:00,,,,,232.2,,0.0,,0.0,0.0,0.63,,,,,,0.0,1015.59,0.0,,,,28.07
2010-01-08 11:00:00,2010-01-08 12:00:00,,,,,181.85,,0.0,,0.0,0.0,0.65,,,,,,0.0,1015.02,0.0,,,,29.92
2010-01-08 12:00:00,2010-01-08 13:00:00,,,,,150.22,,0.0,,0.0,0.0,0.41,,,,,,0.0,1013.96,0.0,,,,31.51
2010-01-08 13:00:00,2010-01-08 14:00:00,,,,,168.33,,0.0,,0.0,0.0,,,,,,,0.0,1012.65,0.0,,,,32.42
2010-01-08 14:00:00,2010-01-08 15:00:00,,,,,85.11,,0.0,,0.0,0.0,,,,,,,0.0,1011.74,0.0,,,,32.56
2010-01-08 15:00:00,2010-01-08 16:00:00,,,,,25.93,,0.0,,0.0,0.0,0.25,,,,,,0.0,1011.13,0.0,,,,31.15
2010-01-08 16:00:00,2010-01-08 17:00:00,,,,,31.7,,0.0,,0.0,0.0,0.21,,,,,,0.0,1011.21,0.0,,,,29.35
2010-01-08 17:00:00,2010-01-08 18:00:00,,,,,38.04,,0.0,,0.0,0.0,1.14,,,,,,0.0,1011.63,0.0,,,,27.54
2010-01-08 18:00:00,2010-01-08 19:00:00,,,,,40.79,,0.0,,0.0,0.0,1.3,,,,,,,1012.18,0.0,,,,26.64
2010-01-08 19:00:00,2010-01-08 20:00:00,,,,,54.45,,0.0,,0.0,0.0,1.3,,,,,,,1013.14,0.0,,,,25.97
2010-01-08 20:00:00,2010-01-08 21:00:00,,,,,52.4,,0.0,,0.0,0.0,1.3,,,,,,,1013.93,0.0,,,,25.83
2010-01-08 21:00:00,2010-01-08 22:00:00,,,,,57.47,,0.0,,0.0,0.0,1.3,,,,,,,1014.53,0.0,,,,25.49
2010-01-08 22:00:00,2010-01-08 23:00:00,,,,,54.58,,0.0,,0.0,0.0,1.3,,,,,,,1014.74,0.0,,,,25.26
2010-01-08 23:00:00,2010-01-09 00:00:00,,,,,185.89,,0.0,,0.0,0.0,1.5,,,,,,,1014.71,0.0,,,,24.56
2010-01-09 00:00:00,2010-01-09 01:00:00,,,,,187.61,,0.0,,0.0,0.0,1.6,,,,,,,1014.35,0.0,,,,23.94
2010-01-09 01:00:00,2010-01-09 02:00:00,,,,,232.51,,0.0,,0.0,0.0,2.02,,,,,,,1013.85,0.0,,,,23.51
2010-01-09 02:00:00,2010-01-09 03:00:00,,,,,234.28,,0.0,,0.0,0.0,1.9,,,,,,,1013.3,0.0,,,,22.8
2010-01-09 03:00:00,2010-01-09 04:00:00,,,,,249.46,,0.0,,0.0,0.0,2.03,,,,,,,1012.8,0.0,,,,22.2
2010-01-09 04:00:00,2010-01-09 05:00:00,,,,,225.51,,0.0,,0.0,0.0,2.05,,,,,,,1012.65,0.0,,,,21.76
2010-01-09 05:00:00,2010-01-09 06:00:00,,,,,287.63,,0.0,,0.0,0.0,2.24,,,,,,,1012.69,0.0,,,,21.5
2010-01-09 06:00:00,2010-01-09 07:00:00,,,,,253.38,,0.0,,0.0,0.0,2.29,,,,,,,1013.01,0.0,,,,21.74
2010-01-09 07:00:00,2010-01-09 08:00:00,,,,,232.13,,0.0,,0.0,0.0,1.83,,,,,,0.0,1013.75,0.0,,,,22.56
2010-01-09 08:00:00,2010-01-09 09:00:00,,,,,236.46,,0.0,,0.0,0.0,1.37,,,,,,0.0,1014.52,0.0,,,,23.69
2010-01-09 09:00:00,2010-01-09 10:00:00,,,,,233.56,,0.0,,0.0,0.0,1.4,,,,,,0.0,1015.29,0.0,,,,26.05
2010-01-09 10:00:00,2010-01-09 11:00:00,,,,,207.6,,0.0,,0.0,0.0,1.52,,,,,,0.0,1015.68,0.0,,,,27.98
2010-01-09 11:00:00,2010-01-09 12:00:00,,,,,173.95,,0.0,,0.0,0.0,1.73,,,,,,0.0,1015.34,0.0,,,,28.99
2010-01-09 12:00:00,2010-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
