From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C)
2012-07-01 00:00:00,2012-07-01 01:00:00,,15.65,28.12,43.78,7.08,1.0,23.78,0.36,3.33,29.81,62.31,2.59,91.15,31.58,748.38,,,
2012-07-01 01:00:00,2012-07-01 02:00:00,,9.44,19.6,29.05,6.88,0.88,28.22,0.28,3.3,28.95,69.56,2.9,102.66,40.04,748.3,,,
2012-07-01 02:00:00,2012-07-01 03:00:00,,9.19,17.91,27.1,6.86,0.84,22.39,0.28,3.32,28.52,71.53,2.45,112.58,40.8,748.22,,,
2012-07-01 03:00:00,2012-07-01 04:00:00,,14.76,23.31,38.07,6.9,0.9,18.92,0.28,3.44,28.29,75.19,2.58,93.87,38.92,748.21,,,
2012-07-01 04:00:00,2012-07-01 05:00:00,,13.28,21.63,34.91,6.95,0.92,18.4,0.31,3.63,28.09,77.63,2.77,98.14,55.28,748.24,,,
2012-07-01 05:00:00,2012-07-01 06:00:00,,13.21,22.3,35.52,6.94,0.98,17.88,0.33,3.75,27.93,78.64,2.81,100.37,285.49,748.43,,,
2012-07-01 06:00:00,2012-07-01 07:00:00,,9.02,19.42,28.44,6.92,1.01,23.47,0.38,3.87,28.66,75.5,3.26,114.82,370.45,748.82,,,
2012-07-01 07:00:00,2012-07-01 08:00:00,,10.33,21.16,31.49,7.0,1.08,25.09,0.38,3.97,29.72,69.72,3.1,116.62,391.71,749.05,,,
2012-07-01 08:00:00,2012-07-01 09:00:00,,9.73,23.72,33.44,7.22,1.12,28.81,0.38,4.72,31.58,59.58,3.02,119.39,406.89,749.05,,,
2012-07-01 09:00:00,2012-07-01 10:00:00,,13.31,31.44,44.76,7.21,1.14,25.74,0.4,7.41,33.17,54.08,3.66,99.8,415.37,749.0,,,
2012-07-01 10:00:00,2012-07-01 11:00:00,,10.98,30.19,41.17,6.95,1.09,25.72,0.41,9.38,34.65,51.19,3.75,117.62,417.17,748.84,,,
2012-07-01 11:00:00,2012-07-01 12:00:00,,12.56,35.21,47.77,6.85,1.21,24.46,0.42,10.05,34.75,51.81,3.94,90.92,395.13,748.65,,,
2012-07-01 12:00:00,2012-07-01 13:00:00,,11.78,35.54,47.32,6.89,1.17,42.11,0.45,9.85,35.1,50.82,3.9,112.78,383.44,748.43,,,
2012-07-01 13:00:00,2012-07-01 14:00:00,,34.14,40.7,58.74,22.01,17.66,28.0,0.46,9.1,31.29,40.47,3.05,90.07,341.18,,,,
2012-07-01 14:00:00,2012-07-01 15:00:00,,9.73,32.09,41.82,6.87,1.1,24.94,0.45,9.43,36.55,42.6,3.98,119.25,389.67,747.76,,,
2012-07-01 15:00:00,2012-07-01 16:00:00,,8.67,29.58,38.25,6.8,1.06,27.25,0.43,9.49,36.03,43.8,4.16,100.63,368.53,747.43,,,
2012-07-01 16:00:00,2012-07-01 17:00:00,,13.89,35.68,49.57,6.83,1.27,23.3,0.36,3.57,34.08,52.1,3.59,95.85,351.34,747.24,,,
2012-07-01 17:00:00,2012-07-01 18:00:00,,15.33,35.38,50.71,6.82,1.35,24.76,0.44,2.78,32.44,60.08,4.32,101.64,326.98,747.33,,,
2012-07-01 18:00:00,2012-07-01 19:00:00,,28.96,34.96,63.92,6.77,1.62,27.25,0.41,2.26,29.68,70.26,2.6,106.8,216.5,747.8,,,
2012-07-01 19:00:00,2012-07-01 20:00:00,,45.82,35.57,81.36,6.72,1.95,10.66,0.49,2.9,30.22,71.15,2.1,104.17,38.68,748.29,,,
2012-07-01 20:00:00,2012-07-01 21:00:00,,46.43,35.75,82.19,6.78,2.07,5.64,0.65,4.02,30.6,69.78,3.1,91.59,34.5,748.64,,,
2012-07-01 21:00:00,2012-07-01 22:00:00,,29.51,29.59,59.11,6.75,1.67,14.09,0.6,4.31,30.45,70.53,3.39,81.18,32.03,748.91,,,
2012-07-01 22:00:00,2012-07-01 23:00:00,,26.0,26.22,52.21,6.78,1.41,15.55,0.52,3.97,30.09,71.29,3.5,82.17,32.2,749.16,,,
2012-07-01 23:00:00,2012-07-02 00:00:00,,26.91,23.81,50.71,6.74,1.09,12.98,0.45,3.84,29.71,71.61,3.2,81.84,31.56,749.25,,,
2012-07-02 00:00:00,2012-07-02 01:00:00,,20.37,20.82,41.2,6.68,0.87,13.67,0.32,3.21,29.39,70.74,2.71,87.04,31.98,749.26,,,
2012-07-02 01:00:00,2012-07-02 02:00:00,,19.56,16.91,36.48,6.62,0.78,16.22,0.26,3.24,28.95,70.83,2.18,88.51,29.54,749.07,,,
2012-07-02 02:00:00,2012-07-02 03:00:00,,22.07,17.82,39.9,6.57,0.75,13.3,0.23,3.27,28.67,72.13,1.81,93.88,30.33,748.97,,,
2012-07-02 03:00:00,2012-07-02 04:00:00,,20.0,17.34,37.32,6.57,0.75,11.21,0.23,3.32,28.29,74.89,2.25,82.77,32.28,749.0,,,
2012-07-02 04:00:00,2012-07-02 05:00:00,,21.01,19.23,40.25,6.57,0.8,6.82,0.24,3.42,28.11,76.15,1.93,92.6,63.01,749.19,,,
2012-07-02 05:00:00,2012-07-02 06:00:00,,30.85,22.26,53.12,6.65,1.03,9.57,0.31,3.76,27.95,77.85,2.16,80.64,304.66,749.34,,,
2012-07-02 06:00:00,2012-07-02 07:00:00,,26.09,23.03,49.13,6.66,1.2,12.17,0.4,4.13,28.95,74.5,1.91,88.58,374.94,749.62,,,
2012-07-02 07:00:00,2012-07-02 08:00:00,,17.57,21.16,38.73,6.68,1.03,14.44,0.44,4.43,30.46,67.87,2.42,122.77,396.79,749.83,,,
2012-07-02 08:00:00,2012-07-02 09:00:00,,19.43,14.19,33.62,6.99,0.97,17.04,0.39,6.28,32.24,59.99,2.38,130.03,408.55,749.79,,,
2012-07-02 09:00:00,2012-07-02 10:00:00,,18.79,14.64,33.42,6.89,1.08,19.56,0.4,8.84,33.06,56.47,2.64,121.86,404.16,749.65,,,
2012-07-02 10:00:00,2012-07-02 11:00:00,,15.53,13.82,29.35,6.81,1.15,18.49,0.47,10.28,34.92,50.84,2.07,131.27,401.19,749.48,,,
2012-07-02 11:00:00,2012-07-02 12:00:00,,3.43,13.45,20.91,6.7,1.09,23.33,0.42,8.15,35.7,46.28,2.8,123.21,411.18,749.26,,,
2012-07-02 12:00:00,2012-07-02 13:00:00,,0.15,,67.0,6.71,1.3,46.91,21.72,25.52,51.42,58.02,24.21,106.24,366.25,,,,
2012-07-02 13:00:00,2012-07-02 14:00:00,,0.15,,128.0,6.73,1.04,27.12,11.11,16.61,44.32,49.32,13.88,118.88,382.11,,,,
2012-07-02 14:00:00,2012-07-02 15:00:00,,0.15,,128.0,6.79,1.0,55.76,42.99,47.22,,71.19,44.64,118.61,296.7,,,,
2012-07-02 15:00:00,2012-07-02 16:00:00,,4.72,22.36,28.61,6.82,0.94,21.41,0.46,7.42,35.91,44.66,3.57,123.68,376.04,747.81,,,
2012-07-02 16:00:00,2012-07-02 17:00:00,,21.17,43.8,64.96,6.82,1.27,16.39,0.47,6.57,35.48,44.55,2.77,109.5,360.7,747.66,,,
2012-07-02 17:00:00,2012-07-02 18:00:00,,108.13,28.62,136.74,119.83,10.55,20.47,0.54,5.33,33.79,52.68,3.49,85.54,329.51,747.7,,,
2012-07-02 18:00:00,2012-07-02 19:00:00,,36.43,40.37,76.81,7.04,2.08,19.3,0.62,4.27,32.42,57.91,2.71,97.93,251.41,747.99,,,
2012-07-02 19:00:00,2012-07-02 20:00:00,,46.9,35.61,82.37,6.74,2.21,19.19,0.67,4.53,31.79,60.29,2.14,100.08,33.74,748.45,,,
2012-07-02 20:00:00,2012-07-02 21:00:00,,62.08,35.82,97.93,7.52,2.44,13.72,0.74,5.48,31.02,63.76,2.69,90.31,24.81,748.69,,,
2012-07-02 21:00:00,2012-07-02 22:00:00,,32.15,23.44,55.6,7.49,1.72,17.51,0.67,4.99,30.2,68.47,3.17,98.55,27.3,748.83,,,
2012-07-02 22:00:00,2012-07-02 23:00:00,,24.44,18.5,43.02,7.07,1.4,17.02,0.54,4.11,29.56,70.83,3.34,85.65,29.48,748.94,,,
2012-07-02 23:00:00,2012-07-03 00:00:00,,30.11,18.2,48.32,6.46,1.17,15.25,0.45,3.74,29.19,71.46,2.45,90.6,33.07,748.83,,,
2012-07-03 00:00:00,2012-07-03 01:00:00,,18.23,14.53,32.76,6.2,0.89,17.99,0.36,3.43,28.85,71.99,2.62,87.51,36.92,748.79,,,
2012-07-03 01:00:00,2012-07-03 02:00:00,,15.15,13.29,28.45,5.98,0.77,22.12,0.28,3.26,28.52,71.93,2.89,91.07,39.85,748.64,,,
2012-07-03 02:00:00,2012-07-03 03:00:00,,15.56,11.8,27.36,5.91,0.75,20.67,0.26,3.22,28.1,73.98,3.45,82.18,39.48,748.58,,,
2012-07-03 03:00:00,2012-07-03 04:00:00,,15.47,13.02,28.48,6.13,0.73,18.92,0.24,3.26,27.71,75.35,3.31,82.64,40.52,748.46,,,
2012-07-03 04:00:00,2012-07-03 05:00:00,,17.98,14.2,32.18,6.05,0.79,13.68,0.25,3.33,27.16,78.79,3.15,89.03,49.6,748.43,,,
2012-07-03 05:00:00,2012-07-03 06:00:00,,16.35,11.33,27.66,6.2,0.9,17.96,0.27,2.68,26.85,80.3,3.34,92.08,276.57,748.53,,,
2012-07-03 06:00:00,2012-07-03 07:00:00,,16.3,13.0,29.3,6.14,1.0,18.0,0.28,1.79,27.36,76.79,3.68,99.13,369.56,748.77,,,
2012-07-03 07:00:00,2012-07-03 08:00:00,,17.36,13.52,30.88,6.61,1.02,20.86,0.35,2.14,28.16,73.44,4.17,86.8,398.63,748.91,,,
2012-07-03 08:00:00,2012-07-03 09:00:00,,18.19,17.42,35.6,9.42,1.05,22.28,0.35,2.72,29.33,68.77,3.82,93.75,399.62,748.91,,,
2012-07-03 09:00:00,2012-07-03 10:00:00,,20.45,21.04,41.49,9.95,1.17,25.63,0.36,4.08,30.26,64.92,3.77,94.3,407.73,748.89,,,
2012-07-03 10:00:00,2012-07-03 11:00:00,,22.57,25.55,48.12,11.61,1.41,24.85,0.46,5.95,31.29,60.14,3.76,89.82,401.16,748.87,,,
2012-07-03 11:00:00,2012-07-03 12:00:00,,98.58,22.13,114.78,117.58,10.77,21.73,0.5,5.09,32.79,52.04,4.78,76.8,415.93,748.77,,,
2012-07-03 12:00:00,2012-07-03 13:00:00,,29.58,33.57,63.22,88.98,1.7,45.98,0.75,7.77,34.08,47.63,4.25,83.05,412.55,748.37,,,
2012-07-03 13:00:00,2012-07-03 14:00:00,,28.88,34.64,63.5,8.19,1.62,16.42,0.61,7.92,34.18,46.27,3.95,98.65,399.33,748.06,,,
2012-07-03 14:00:00,2012-07-03 15:00:00,,27.66,33.87,61.52,7.5,1.59,17.15,0.63,7.99,33.97,45.56,3.65,96.74,389.25,747.71,,,
2012-07-03 15:00:00,2012-07-03 16:00:00,,29.13,32.23,61.35,7.72,1.61,16.34,0.62,6.93,33.76,47.07,3.57,87.42,384.4,747.36,,,
2012-07-03 16:00:00,2012-07-03 17:00:00,,32.24,30.27,62.49,7.3,1.62,17.43,0.61,7.61,33.25,52.9,3.25,101.5,370.4,747.1,,,
2012-07-03 17:00:00,2012-07-03 18:00:00,,30.09,29.43,59.54,7.1,1.57,18.87,0.54,7.0,32.08,57.77,3.46,102.95,338.1,747.11,,,
2012-07-03 18:00:00,2012-07-03 19:00:00,,36.99,28.36,65.36,7.01,1.87,20.9,0.58,6.35,30.9,61.65,3.87,98.37,250.64,747.38,,,
2012-07-03 19:00:00,2012-07-03 20:00:00,,75.57,32.1,107.72,7.2,2.88,15.47,0.72,6.44,30.15,64.05,2.98,93.5,40.07,747.8,,,
2012-07-03 20:00:00,2012-07-03 21:00:00,,42.54,26.86,69.36,6.95,2.14,15.81,0.8,4.92,29.62,67.84,2.94,101.21,33.68,748.1,,,
2012-07-03 21:00:00,2012-07-03 22:00:00,,32.99,20.56,53.54,6.55,1.69,17.53,0.64,4.17,29.23,67.61,3.33,86.98,33.68,748.28,,,
2012-07-03 22:00:00,2012-07-03 23:00:00,,27.84,19.28,47.13,6.35,1.45,17.35,0.57,4.1,28.9,70.28,2.61,89.37,36.07,748.32,,,
2012-07-03 23:00:00,2012-07-04 00:00:00,,24.16,15.17,39.37,5.97,1.07,19.13,0.46,3.98,28.18,72.87,3.81,81.22,40.33,748.28,,,
2012-07-04 00:00:00,2012-07-04 01:00:00,,15.89,11.05,26.94,6.68,0.78,25.51,0.3,3.26,27.38,76.67,3.8,85.41,42.53,748.21,,,
2012-07-04 01:00:00,2012-07-04 02:00:00,,14.16,10.41,24.57,7.13,0.71,25.37,0.23,3.3,27.03,78.03,3.47,82.03,43.17,748.03,,,
2012-07-04 02:00:00,2012-07-04 03:00:00,,15.94,10.75,26.7,7.14,0.7,20.98,0.21,3.11,26.88,78.59,3.45,80.86,43.24,747.87,,,
2012-07-04 03:00:00,2012-07-04 04:00:00,,16.66,11.23,27.9,6.92,0.7,19.11,0.21,3.19,26.72,79.87,3.29,83.59,43.4,747.82,,,
2012-07-04 04:00:00,2012-07-04 05:00:00,,18.64,11.89,30.53,7.12,0.72,16.84,0.22,3.43,26.59,81.5,3.31,88.71,49.89,747.84,,,
2012-07-04 05:00:00,2012-07-04 06:00:00,,17.95,12.67,30.63,7.03,0.83,17.05,0.24,3.92,26.69,81.61,3.11,85.3,271.99,748.03,,,
2012-07-04 06:00:00,2012-07-04 07:00:00,,22.75,12.88,35.64,7.04,1.04,18.93,0.35,3.98,26.14,85.21,2.67,105.58,262.5,748.18,,,
2012-07-04 07:00:00,2012-07-04 08:00:00,,24.48,12.82,37.32,6.91,1.22,21.13,0.36,3.5,25.56,91.27,1.79,115.17,347.17,748.48,,,
2012-07-04 08:00:00,2012-07-04 09:00:00,,24.63,13.72,38.33,6.83,1.3,13.86,0.45,3.36,26.4,88.34,1.9,88.31,390.51,748.66,,,
2012-07-04 09:00:00,2012-07-04 10:00:00,,21.84,16.34,38.17,6.57,1.32,12.22,0.42,3.56,29.05,76.13,2.94,95.61,422.45,748.61,,,
2012-07-04 10:00:00,2012-07-04 11:00:00,,26.77,23.89,50.68,7.02,1.45,18.13,0.47,6.48,30.37,70.64,2.99,102.23,406.39,748.53,,,
2012-07-04 11:00:00,2012-07-04 12:00:00,,112.0,18.86,124.82,116.68,10.57,17.16,0.51,6.59,28.47,79.65,2.92,91.05,411.08,748.49,,,
2012-07-04 12:00:00,2012-07-04 13:00:00,,33.08,29.75,62.84,91.13,1.52,54.52,0.56,7.05,29.26,75.44,3.63,100.49,384.03,748.2,,,
2012-07-04 13:00:00,2012-07-04 14:00:00,,32.07,32.56,64.63,6.55,1.7,24.57,0.54,5.23,29.66,76.79,2.1,109.0,432.39,747.67,,,
2012-07-04 14:00:00,2012-07-04 15:00:00,,37.91,34.18,72.08,7.2,1.73,16.02,0.71,8.63,32.39,62.74,3.67,90.84,420.68,747.2,,,
2012-07-04 15:00:00,2012-07-04 16:00:00,,36.37,35.07,71.43,7.13,1.66,14.75,0.63,9.79,33.6,55.53,3.75,90.21,403.7,746.91,,,
2012-07-04 16:00:00,2012-07-04 17:00:00,,36.09,34.77,70.86,6.76,1.64,17.48,0.62,9.4,31.68,60.26,3.7,91.88,354.05,746.92,,,
2012-07-04 17:00:00,2012-07-04 18:00:00,,34.03,29.07,63.13,6.48,1.69,19.04,0.63,7.59,30.32,68.53,3.05,109.63,325.71,747.13,,,
2012-07-04 18:00:00,2012-07-04 19:00:00,,17.49,20.36,37.85,6.17,1.38,22.25,0.52,5.8,29.02,74.93,3.01,135.09,255.71,747.48,,,
2012-07-04 19:00:00,2012-07-04 20:00:00,,41.91,27.41,66.51,6.18,1.81,14.38,0.44,4.47,28.76,73.37,2.84,98.6,45.76,747.95,,,
2012-07-04 20:00:00,2012-07-04 21:00:00,,42.2,30.84,73.05,6.67,2.06,12.64,0.71,5.85,28.7,74.68,2.2,90.06,36.5,748.17,,,
2012-07-04 21:00:00,2012-07-04 22:00:00,,33.83,25.93,59.74,6.69,1.78,15.27,0.65,5.35,28.43,76.93,2.28,87.72,37.27,748.27,,,
2012-07-04 22:00:00,2012-07-04 23:00:00,,24.46,21.48,45.92,6.06,1.36,19.17,0.55,4.61,28.09,78.17,2.18,105.61,39.23,748.39,,,
2012-07-04 23:00:00,2012-07-05 00:00:00,,21.01,19.47,40.49,5.68,0.98,19.2,0.41,3.97,27.51,78.9,3.66,85.66,41.82,748.53,,,
2012-07-05 00:00:00,2012-07-05 01:00:00,,17.96,16.27,34.23,6.0,0.83,20.75,0.27,3.32,27.11,81.04,3.12,85.96,44.22,748.43,,,
2012-07-05 01:00:00,2012-07-05 02:00:00,,16.11,12.97,29.05,6.24,0.77,17.66,0.23,3.16,26.69,83.67,2.5,94.96,45.9,748.19,,,
2012-07-05 02:00:00,2012-07-05 03:00:00,,20.17,14.24,34.4,6.3,0.76,13.29,0.22,3.17,26.56,84.57,2.29,91.31,45.63,748.11,,,
2012-07-05 03:00:00,2012-07-05 04:00:00,,22.52,14.71,37.25,6.27,0.77,12.02,0.22,3.24,26.48,85.05,2.14,86.53,44.0,747.84,,,
2012-07-05 04:00:00,2012-07-05 05:00:00,,21.82,14.27,36.08,6.44,0.78,8.09,0.22,3.36,26.25,85.71,2.03,108.83,50.17,747.78,,,
2012-07-05 05:00:00,2012-07-05 06:00:00,,23.08,15.24,38.33,6.6,0.9,12.85,0.26,3.47,26.19,85.97,2.44,84.18,227.66,748.09,,,
2012-07-05 06:00:00,2012-07-05 07:00:00,,23.25,16.71,39.98,5.84,1.09,15.67,0.33,3.72,26.46,85.04,2.05,95.61,330.77,748.45,,,
2012-07-05 07:00:00,2012-07-05 08:00:00,,26.58,17.12,43.71,5.92,1.26,16.13,0.41,4.08,26.67,85.08,1.79,104.58,328.12,748.68,,,
2012-07-05 08:00:00,2012-07-05 09:00:00,,26.84,17.25,44.09,5.91,1.3,16.12,0.42,4.18,26.96,84.64,2.75,82.51,366.06,748.76,,,
2012-07-05 09:00:00,2012-07-05 10:00:00,,36.9,24.94,61.86,6.13,1.63,11.42,0.44,4.32,27.21,83.39,2.09,97.51,367.26,748.85,,,
2012-07-05 10:00:00,2012-07-05 11:00:00,,26.03,24.21,50.24,6.35,1.68,13.06,0.55,3.7,27.73,80.54,2.29,113.13,360.02,748.98,,,
2012-07-05 11:00:00,2012-07-05 12:00:00,,111.63,15.33,126.76,116.74,10.71,9.41,0.62,3.95,27.2,84.29,2.03,105.89,357.78,748.76,,,
2012-07-05 12:00:00,2012-07-05 13:00:00,,44.98,26.58,71.54,85.51,2.01,58.51,0.7,4.43,26.85,88.02,1.49,119.03,375.37,748.47,,,
2012-07-05 13:00:00,2012-07-05 14:00:00,,46.34,30.84,77.16,5.25,2.03,30.65,0.7,3.5,27.18,88.1,1.08,119.52,365.53,748.31,,,
2012-07-05 14:00:00,2012-07-05 15:00:00,,46.51,26.14,72.68,5.25,2.04,16.98,0.7,4.15,26.74,86.9,2.75,95.92,345.47,748.32,,,
2012-07-05 15:00:00,2012-07-05 16:00:00,,25.05,20.78,45.84,5.17,1.36,20.55,0.7,4.71,26.22,86.68,2.75,148.09,261.9,748.42,,,
2012-07-05 16:00:00,2012-07-05 17:00:00,,14.93,19.14,34.08,4.63,1.05,26.48,0.32,1.75,23.3,92.7,2.34,195.85,219.86,748.22,,,
2012-07-05 17:00:00,2012-07-05 18:00:00,,9.87,8.08,24.96,5.53,0.62,27.89,0.18,0.88,23.22,92.52,1.64,156.74,232.01,747.9,,,
2012-07-05 18:00:00,2012-07-05 19:00:00,,35.13,34.19,69.23,6.36,2.03,11.2,0.38,1.81,23.5,92.27,0.65,153.14,169.53,748.26,,,
2012-07-05 19:00:00,2012-07-05 20:00:00,,34.69,33.81,68.4,5.06,2.2,11.08,0.48,2.28,23.5,92.26,0.64,162.32,167.64,748.28,,,
2012-07-05 20:00:00,2012-07-05 21:00:00,,,,,,,,,,,,,,,,,,
2012-07-05 21:00:00,2012-07-05 22:00:00,,,,,,,,,,,,,,,,,,
2012-07-05 22:00:00,2012-07-05 23:00:00,,,,,,,,,,,,,,,,,,
2012-07-05 23:00:00,2012-07-06 00:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 00:00:00,2012-07-06 01:00:00,,32.35,19.88,52.28,16.34,1.83,17.94,0.43,3.59,26.36,85.87,2.13,110.87,240.23,748.38,,,
2012-07-06 01:00:00,2012-07-06 02:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 02:00:00,2012-07-06 03:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 03:00:00,2012-07-06 04:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 04:00:00,2012-07-06 05:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 05:00:00,2012-07-06 06:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 06:00:00,2012-07-06 07:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 07:00:00,2012-07-06 08:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 08:00:00,2012-07-06 09:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 09:00:00,2012-07-06 10:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 10:00:00,2012-07-06 11:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 11:00:00,2012-07-06 12:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 12:00:00,2012-07-06 13:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 13:00:00,2012-07-06 14:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 14:00:00,2012-07-06 15:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 15:00:00,2012-07-06 16:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 16:00:00,2012-07-06 17:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 17:00:00,2012-07-06 18:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 18:00:00,2012-07-06 19:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 19:00:00,2012-07-06 20:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 20:00:00,2012-07-06 21:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 21:00:00,2012-07-06 22:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 22:00:00,2012-07-06 23:00:00,,,,,,,,,,,,,,,,,,
2012-07-06 23:00:00,2012-07-07 00:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 00:00:00,2012-07-07 01:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 01:00:00,2012-07-07 02:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 02:00:00,2012-07-07 03:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 03:00:00,2012-07-07 04:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 04:00:00,2012-07-07 05:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 05:00:00,2012-07-07 06:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 06:00:00,2012-07-07 07:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 07:00:00,2012-07-07 08:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 08:00:00,2012-07-07 09:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 09:00:00,2012-07-07 10:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 10:00:00,2012-07-07 11:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 11:00:00,2012-07-07 12:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 12:00:00,2012-07-07 13:00:00,,,,,,,,,,,,,,,,,,
2012-07-07 13:00:00,2012-07-07 14:00:00,,0.2,,,6.39,0.31,6.49,0.0,0.0,33.23,58.5,4.45,74.66,425.05,747.7,,,
2012-07-07 14:00:00,2012-07-07 15:00:00,,16.41,20.19,36.6,8.92,1.69,8.88,0.4,5.67,33.43,57.56,3.81,106.42,407.13,747.52,,,
2012-07-07 15:00:00,2012-07-07 16:00:00,,15.36,25.93,41.29,4.63,1.94,16.88,0.52,7.58,30.51,68.54,4.48,118.02,387.29,747.48,,,
2012-07-07 16:00:00,2012-07-07 17:00:00,,76.49,23.36,98.84,176.02,7.89,17.72,0.48,6.52,30.07,70.51,3.25,103.3,386.53,747.45,,,
2012-07-07 17:00:00,2012-07-07 18:00:00,,65.74,31.57,98.19,102.44,5.77,18.0,0.55,6.03,28.56,74.73,2.52,98.52,329.74,747.49,,,
2012-07-07 18:00:00,2012-07-07 19:00:00,,33.02,33.45,66.44,7.75,2.91,8.64,0.65,5.0,27.89,78.89,2.43,88.14,240.81,747.6,,,
2012-07-07 19:00:00,2012-07-07 20:00:00,,40.3,30.66,70.87,8.22,3.1,12.91,0.73,4.82,27.5,79.74,2.76,92.91,46.44,747.76,,,
2012-07-07 20:00:00,2012-07-07 21:00:00,,37.2,29.1,66.3,,2.8,8.58,0.69,4.92,27.21,80.11,2.76,103.17,44.33,748.32,,,
2012-07-07 21:00:00,2012-07-07 22:00:00,,31.45,23.17,54.63,,2.53,17.34,0.65,4.92,26.78,81.43,2.89,93.5,44.17,748.6,,,
2012-07-07 22:00:00,2012-07-07 23:00:00,,27.94,19.78,47.71,,2.1,22.89,0.51,3.96,26.49,81.91,3.04,84.5,45.52,748.84,,,
2012-07-07 23:00:00,2012-07-08 00:00:00,,32.6,20.64,53.21,,1.86,22.56,0.42,3.49,26.39,81.72,2.32,89.07,44.33,748.7,,,
2012-07-08 00:00:00,2012-07-08 01:00:00,,21.16,16.07,37.23,7.1,0.68,29.68,0.31,2.95,26.0,84.03,2.92,82.27,44.13,748.51,,,
2012-07-08 01:00:00,2012-07-08 02:00:00,,17.8,12.99,30.78,7.05,0.84,21.92,0.26,2.84,25.78,86.01,2.69,85.25,45.41,748.33,,,
2012-07-08 02:00:00,2012-07-08 03:00:00,,25.47,15.08,40.55,7.05,1.02,15.68,0.24,2.85,25.67,86.87,1.94,85.75,46.66,748.19,,,
2012-07-08 03:00:00,2012-07-08 04:00:00,,26.67,15.82,42.5,7.06,1.03,14.36,0.24,2.89,25.49,87.81,1.61,108.61,47.38,748.09,,,
2012-07-08 04:00:00,2012-07-08 05:00:00,,24.67,15.99,40.67,7.11,1.05,45.04,0.27,2.98,25.4,87.6,1.9,88.63,60.01,748.09,,,
2012-07-08 05:00:00,2012-07-08 06:00:00,,18.95,13.88,32.81,7.24,1.1,27.8,0.28,2.96,25.4,87.67,1.82,113.49,298.85,748.35,,,
2012-07-08 06:00:00,2012-07-08 07:00:00,,22.95,13.61,36.56,7.28,1.05,24.65,0.31,3.02,26.07,85.05,2.45,83.18,375.68,748.35,,,
2012-07-08 07:00:00,2012-07-08 08:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 08:00:00,2012-07-08 09:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 09:00:00,2012-07-08 10:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 10:00:00,2012-07-08 11:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 11:00:00,2012-07-08 12:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 12:00:00,2012-07-08 13:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 13:00:00,2012-07-08 14:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 14:00:00,2012-07-08 15:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 15:00:00,2012-07-08 16:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 16:00:00,2012-07-08 17:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 17:00:00,2012-07-08 18:00:00,,,,,,,,,,,,,,,,,,
