From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),THC (ug/m3)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,2.09,,,,,,,,,,,,,,,,,,,,
2010-01-01 01:00:00,2010-01-01 02:00:00,,,2.15,,,,,,,,,,,,,,,,,,,,
2010-01-01 02:00:00,2010-01-01 03:00:00,,,1.16,,,,,,,,,,,,,,,,,,,,
2010-01-01 03:00:00,2010-01-01 04:00:00,,,1.19,,,,,,,,,,,,,,,,,,,,
2010-01-01 04:00:00,2010-01-01 05:00:00,,,1.08,,,,,,,,,,,,,,,,,,,,
2010-01-01 05:00:00,2010-01-01 06:00:00,,,1.2,,,,,,,,,,,,,,,,,,,,
2010-01-01 06:00:00,2010-01-01 07:00:00,,,1.52,,,,,,,,,,,,,,,,,,,,
2010-01-01 07:00:00,2010-01-01 08:00:00,,,2.34,,,,,,,,,,,,,,,,,,,,
2010-01-01 08:00:00,2010-01-01 09:00:00,,,1.71,,,,,,,,,,,,,,,,,,,,
2010-01-01 09:00:00,2010-01-01 10:00:00,,,4.47,,,,,,,,,,,,,,,,,,,,
2010-01-01 10:00:00,2010-01-01 11:00:00,,,0.85,,,,,,,,,,,,,,,,,,,,
2010-01-01 11:00:00,2010-01-01 12:00:00,,,1.46,,,,,,,,,,,,,,,,,,,,
2010-01-01 12:00:00,2010-01-01 13:00:00,,,0.99,,,,,,,,,,,,,,,,,,,,
2010-01-01 13:00:00,2010-01-01 14:00:00,,,0.59,,,,,,,,,,,,,,,,,,,,
2010-01-01 14:00:00,2010-01-01 15:00:00,,,0.87,,,,,,,,,,,,,,,,,,,,
2010-01-01 15:00:00,2010-01-01 16:00:00,,,0.78,,,,,,,,,,,,,,,,,,,,
2010-01-01 16:00:00,2010-01-01 17:00:00,,,1.49,,,,,,,,,,,,,,,,,,,,
2010-01-01 17:00:00,2010-01-01 18:00:00,,,0.71,,,,,,,,,,,,,,,,,,,,
2010-01-01 18:00:00,2010-01-01 19:00:00,,,0.69,,,,,,,,,,,,,,,,,,,,
2010-01-01 19:00:00,2010-01-01 20:00:00,,,0.77,,,,,,,,,,,,,,,,,,,,
2010-01-01 20:00:00,2010-01-01 21:00:00,,,0.75,,,,,,,,,,,,,,,,,,,,
2010-01-01 21:00:00,2010-01-01 22:00:00,,,0.71,,,,,,,,,,,,,,,,,,,,
2010-01-01 22:00:00,2010-01-01 23:00:00,,,0.63,,,,,,,,,,,,,,,,,,,,
2010-01-01 23:00:00,2010-01-02 00:00:00,,,0.59,,,,,,,,,,,,,,,,,,,,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,0.81,,,,,,,,,,,,,,,,,,,,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,0.83,,,,,,,,,,,,,,,,,,,,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,1.16,,,,,,,,,,,,,,,,,,,,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,0.57,,,,,,,,,,,,,,,,,,,,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,0.57,,,,,,,,,,,,,,,,,,,,
2010-01-02 05:00:00,2010-01-02 06:00:00,,,1.39,,,,,,,,,,,,,,,,,,,,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,1.78,,,,,,,,,,,,,,,,,,,,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,0.89,,,,,,,,,,,,,,,,,,,,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,1.27,,,,,,,,,,,,,,,,,,,,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,1.33,,,,,,,,,,,,,,,,,,,,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,4.92,,,,,,,,,,,,,,,,,,,,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,5.7,,,,,,,,,,,,,,,,,,,,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,2.87,,,,,,,,,,,,,,,,,,,,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,1.24,,,,,,,,,,,,,,,,,,,,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,1.67,,,,,,,,,,,,,,,,,,,,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,0.65,,,,,,,,,,,,,,,,,,,,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,1.05,,,,,,,,,,,,,,,,,,,,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,2.89,,,,,,,,,,,,,,,,,,,,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,0.27,,,,,,,,,,,,,,,,,,,,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,0.44,,,,,,,,,,,,,,,,,,,,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,0.88,,,,,,,,,,,,,,,,,,,,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,14.07,,,,,,,,,,,,,,,,,,,,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,5.44,,,,,,,,,,,,,,,,,,,,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,5.08,,,,,,,,,,,,,,,,,,,,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,6.79,,,,,,,,,,,,,,,,,,,,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,3.62,,,,,,,,,,,,,,,,,,,,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,2.12,,,,,,,,,,,,,,,,,,,,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,1.36,,,,,,,,,,,,,,,,,,,,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,0.95,,,,,,,,,,,,,,,,,,,,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,1.79,,,,,,,,,,,,,,,,,,,,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,1.11,,,,,,,,,,,,,,,,,,,,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,0.95,,,,,,,,,,,,,,,,,,,,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,0.96,,,,,,,,,,,,,,,,,,,,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,1.6,,,,,,,,,,,,,,,,,,,,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,1.24,,,,,,,,,,,,,,,,,,,,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,1.17,,,,,,,,,,,,,,,,,,,,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,0.82,,,,,,,,,,,,,,,,,,,,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,0.88,,,,,,,,,,,,,,,,,,,,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,1.17,,,,,,,,,,,,,,,,,,,,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,0.68,,,,,,,,,,,,,,,,,,,,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,0.74,,,,,,,,,,,,,,,,,,,,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,1.61,,,,,,,,,,,,,,,,,,,,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,0.84,,,,,,,,,,,,,,,,,,,,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,2.17,,,,,,,,,,,,,,,,,,,,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,2.67,,,,,,,,,,,,,,,,,,,,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,14.88,,,,,,,,,,,,,,,,,,,,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,3.59,,,,,,,,,,,,,,,,,,,,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,0.81,,,,,,,,,,,,,,,,,,,,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,0.98,,,,,,,,,,,,,,,,,,,,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,0.64,,,,,,,,,,,,,,,,,,,,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,0.3,,,,,,,,,,,,,,,,,,,,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,0.56,,,,,,,,,,,,,,,,,,,,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,0.84,,,,,,,,,,,,,,,,,,,,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,0.65,,,,,,,,,,,,,,,,,,,,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,1.31,,,,,,,,,,,,,,,,,,,,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,3.17,,,,,,,,,,,,,,,,,,,,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,3.12,,,,,,,,,,,,,,,,,,,,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,0.94,,,,,,,,,,,,,,,,,,,,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,2.92,,,,,,,,,,,,,,,,,,,,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,0.49,,,,,,,,,,,,,,,,,,,,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,1.7,,,,,,,,,,,,,,,,,,,,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,1.31,,,,,,,,,,,,,,,,,,,,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,2.33,,,,,,,,,,,,,,,,,,,,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,2.08,,,,,,,,,,,,,,,,,,,,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,0.56,,,,,,,,,,,,,,,,,,,,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,0.56,,,,,,,,,,,,,,,,,,,,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,0.59,,,,,,,,,,,,,,,,,,,,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,0.61,,,,,,,,,,,,,,,,,,,,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,0.93,,,,,,,,,,,,,,,,,,,,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,0.71,,,,,,,,,,,,,,,,,,,,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,1.02,,,,,,,,,,,,,,,,,,,,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,0.98,,,,,,,,,,,,,,,,,,,,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,0.74,,,,,,,,,,,,,,,,,,,,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,1.04,,,,,,,,,,,,,,,,,,,,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,0.57,,,,,,,,,,,,,,,,,,,,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,1.46,,,,,,,,,,,,,,,,,,,,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,1.64,,,,,,,,,,,,,,,,,,,,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,2.93,,,,,,,,,,,,,,,,,,,,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,5.87,,,,,,,,,,,,,,,,,,,,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,2.11,,,,,,,,,,,,,,,,,,,,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,2.29,,,,,,,,,,,,,,,,,,,,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,2.01,,,,,,,,,,,,,,,,,,,,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,1.28,,,,,,,,,,,,,,,,,,,,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,1.91,,,,,,,,,,,,,,,,,,,,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,2.02,,,,,,,,,,,,,,,,,,,,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,1.5,,,,,,,,,,,,,,,,,,,,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,3.12,,,,,,,,,,,,,,,,,,,,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,1.2,,,,,,,,,,,,,,,,,,,,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,1.04,,,,,,,,,,,,,,,,,,,,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,0.88,,,,,,,,,,,,,,,,,,,,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,0.69,,,,,,,,,,,,,,,,,,,,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,1.09,,,,,,,,,,,,,,,,,,,,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,1.79,,,,,,,,,,,,,,,,,,,,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,1.37,,,,,,,,,,,,,,,,,,,,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,1.02,,,,,,,,,,,,,,,,,,,,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,0.61,,,,,,,,,,,,,,,,,,,,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,0.87,,,,,,,,,,,,,,,,,,,,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,0.93,,,,,,,,,,,,,,,,,,,,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,0.66,,,,,,,,,,,,,,,,,,,,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,1.04,,,,,,,,,,,,,,,,,,,,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,1.46,,,,,,,,,,,,,,,,,,,,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,1.25,,,,,,,,,,,,,,,,,,,,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,4.39,,,,,,,,,,,,,,,,,,,,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,3.5,,,,,,,,,,,,,,,,,,,,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,0.83,,,,,,,,,,,,,,,,,,,,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,0.96,,,,,,,,,,,,,,,,,,,,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,0.49,,,,,,,,,,,,,,,,,,,,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,1.14,,,,,,,,,,,,,,,,,,,,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,2.05,,,,,,,,,,,,,,,,,,,,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,1.66,,,,,,,,,,,,,,,,,,,,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,0.88,,,,,,,,,,,,,,,,,,,,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,1.12,,,,,,,,,,,,,,,,,,,,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,2.37,,,,,,,,,,,,,,,,,,,,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,1.96,,,,,,,,,,,,,,,,,,,,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,1.9,,,,,,,,,,,,,,,,,,,,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,1.32,,,,,,,,,,,,,,,,,,,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,0.93,,,,,,,,,,,,,,,,,,,,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,0.69,,,,,,,,,,,,,,,,,,,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,1.12,,,,,,,,,,,,,,,,,,,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,2.93,,,,,,,,,,,,,,,,,,,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,6.97,,,,,,,,,,,,,,,,,,,,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,7.98,,,,,,,,,,,,,,,,,,,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,3.63,,,,,,,,,,,,,,,,,,,,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,6.5,,,,,,,,,,,,,,,,,,,,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,2.71,,,,,,,,,,,,,,,,,,,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,2.56,,,,,,,,,,,,,,,,,,,,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,5.17,,,,,,,,,,,,,,,,,,,,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,3.92,,,,,,,,,,,,,,,,,,,,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,1.6,,,,,,,,,,,,,,,,,,,,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,0.74,,,,,,,,,,,,,,,,,,,,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,1.5,,,,,,,,,,,,,,,,,,,,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,0.93,,,,,,,,,,,,,,,,,,,,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,1.59,,,,,,,,,,,,,,,,,,,,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,0.9,,,,,,,,,,,,,,,,,,,,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,1.58,,,,,,,,,,,,,,,,,,,,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,0.79,,,,,,,,,,,,,,,,,,,,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,0.15,,,,,,,,,,,,,,,,,,,,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,0.6,,,,,,,,,,,,,,,,,,,,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,0.35,,,,,,,,,,,,,,,,,,,,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,1.09,,,,,,,,,,,,,,,,,,,,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,0.63,,,,,,,,,,,,,,,,,,,,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,2.0,,,,,,,,,,,,,,,,,,,,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,1.02,,,,,,,,,,,,,,,,,,,,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,0.76,,,,,,,,,,,,,,,,,,,,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,0.97,,,,,,,,,,,,,,,,,,,,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,1.11,,,,,,,,,,,,,,,,,,,,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,1.34,,,,,,,,,,,,,,,,,,,,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,1.04,,,,,,,,,,,,,,,,,,,,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,1.02,,,,,,,,,,,,,,,,,,,,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,1.2,,,,,,,,,,,,,,,,,,,,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,2.62,,,,,,,,,,,,,,,,,,,,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,2.89,,,,,,,,,,,,,,,,,,,,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,0.58,,,,,,,,,,,,,,,,,,,,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,1.4,,,,,,,,,,,,,,,,,,,,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,1.27,,,,,,,,,,,,,,,,,,,,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,1.3,,,,,,,,,,,,,,,,,,,,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,1.12,,,,,,,,,,,,,,,,,,,,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,1.73,,,,,,,,,,,,,,,,,,,,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,0.85,,,,,,,,,,,,,,,,,,,,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,0.78,,,,,,,,,,,,,,,,,,,,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,1.42,,,,,,,,,,,,,,,,,,,,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,0.81,,,,,,,,,,,,,,,,,,,,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,0.78,,,,,,,,,,,,,,,,,,,,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,1.21,,,,,,,,,,,,,,,,,,,,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,0.85,,,,,,,,,,,,,,,,,,,,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,0.81,,,,,,,,,,,,,,,,,,,,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,0.72,,,,,,,,,,,,,,,,,,,,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,1.18,,,,,,,,,,,,,,,,,,,,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,0.72,,,,,,,,,,,,,,,,,,,,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,0.77,,,,,,,,,,,,,,,,,,,,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,1.15,,,,,,,,,,,,,,,,,,,,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,1.13,,,,,,,,,,,,,,,,,,,,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,1.35,,,,,,,,,,,,,,,,,,,,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,1.45,,,,,,,,,,,,,,,,,,,,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,1.16,,,,,,,,,,,,,,,,,,,,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,1.94,,,,,,,,,,,,,,,,,,,,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,1.05,,,,,,,,,,,,,,,,,,,,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,1.15,,,,,,,,,,,,,,,,,,,,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,0.59,,,,,,,,,,,,,,,,,,,,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,1.52,,,,,,,,,,,,,,,,,,,,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,0.76,,,,,,,,,,,,,,,,,,,,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,0.45,,,,,,,,,,,,,,,,,,,,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,0.96,,,,,,,,,,,,,,,,,,,,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,0.87,,,,,,,,,,,,,,,,,,,,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,0.45,,,,,,,,,,,,,,,,,,,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,0.64,,,,,,,,,,,,,,,,,,,,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,0.41,,,,,,,,,,,,,,,,,,,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,0.83,,,,,,,,,,,,,,,,,,,,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,0.51,,,,,,,,,,,,,,,,,,,,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,0.46,,,,,,,,,,,,,,,,,,,,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,0.49,,,,,,,,,,,,,,,,,,,,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,0.64,,,,,,,,,,,,,,,,,,,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,0.8,,,,,,,,,,,,,,,,,,,,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,0.7,,,,,,,,,,,,,,,,,,,,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,1.12,,,,,,,,,,,,,,,,,,,,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,1.05,,,,,,,,,,,,,,,,,,,,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,1.21,,,,,,,,,,,,,,,,,,,,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,1.23,,,,,,,,,,,,,,,,,,,,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,1.09,,,,,,,,,,,,,,,,,,,,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,3.72,,,,,,,,,,,,,,,,,,,,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,1.68,,,,,,,,,,,,,,,,,,,,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,0.84,,,,,,,,,,,,,,,,,,,,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,0.77,,,,,,,,,,,,,,,,,,,,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,0.88,,,,,,,,,,,,,,,,,,,,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,0.77,,,,,,,,,,,,,,,,,,,,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,0.51,,,,,,,,,,,,,,,,,,,,
2010-01-10 19:00:00,2010-01-10 20:00:00,,,3.86,,,,,,,,,,,,,,,,,,,,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,12.16,,,,,,,,,,,,,,,,,,,,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,3.0,,,,,,,,,,,,,,,,,,,,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,1.74,,,,,,,,,,,,,,,,,,,,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,1.04,,,,,,,,,,,,,,,,,,,,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,2.24,,,,,,,,,,,,,,,,,,,,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,2.29,,,,,,,,,,,,,,,,,,,,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,1.1,,,,,,,,,,,,,,,,,,,,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,1.28,,,,,,,,,,,,,,,,,,,,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,2.27,,,,,,,,,,,,,,,,,,,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,2.87,,,,,,,,,,,,,,,,,,,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,4.49,,,,,,,,,,,,,,,,,,,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,6.26,,,,,,,,,,,,,,,,,,,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,4.62,,,,,,,,,,,,,,,,,,,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,3.12,,,,,,,,,,,,,,,,,,,,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,2.1,,,,,,,,,,,,,,,,,,,,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,5.31,,,,,,,,,,,,,,,,,,,,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,3.88,,,,,,,,,,,,,,,,,,,,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,4.99,,,,,,,,,,,,,,,,,,,,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,4.95,,,,,,,,,,,,,,,,,,,,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,2.68,,,,,,,,,,,,,,,,,,,,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,4.04,,,,,,,,,,,,,,,,,,,,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,14.35,,,,,,,,,,,,,,,,,,,,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,9.96,,,,,,,,,,,,,,,,,,,,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,1.39,,,,,,,,,,,,,,,,,,,,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,0.82,,,,,,,,,,,,,,,,,,,,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,1.63,,,,,,,,,,,,,,,,,,,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,2.85,,,,,,,,,,,,,,,,,,,,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,1.1,,,,,,,,,,,,,,,,,,,,
