From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppm),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (mg/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2018-02-05 14:00:00,2018-02-05 15:00:00,,,0.17,7.27,7.3,26.47,,0.72,,0.0,,,,,19.19,,,,,
2018-02-05 15:00:00,2018-02-05 16:00:00,,,0.57,4.8,5.33,25.79,,0.81,,0.0,,,,,19.23,,,,,
2018-02-05 16:00:00,2018-02-05 17:00:00,,,0.57,9.0,6.53,28.83,,0.39,,0.0,,,,,18.45,,,,,
2018-02-05 17:00:00,2018-02-05 18:00:00,,,,5.3,0.0,25.9,,0.0,,0.0,,,,,18.89,,,,,
2018-02-05 18:00:00,2018-02-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 19:00:00,2018-02-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 20:00:00,2018-02-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 21:00:00,2018-02-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 22:00:00,2018-02-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 23:00:00,2018-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 00:00:00,2018-02-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 01:00:00,2018-02-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 02:00:00,2018-02-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 03:00:00,2018-02-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 04:00:00,2018-02-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 05:00:00,2018-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 06:00:00,2018-02-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 07:00:00,2018-02-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 08:00:00,2018-02-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 09:00:00,2018-02-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 10:00:00,2018-02-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 11:00:00,2018-02-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 12:00:00,2018-02-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 13:00:00,2018-02-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 14:00:00,2018-02-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 15:00:00,2018-02-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 16:00:00,2018-02-06 17:00:00,57.6,110.77,0.4,5.63,6.0,31.05,2.7,0.46,31.14,0.0,,,0.41,1.01,18.73,40.67,0.96,271.33,142.62,0.0
2018-02-06 17:00:00,2018-02-06 18:00:00,56.35,108.36,0.65,7.83,6.33,31.35,3.4,0.53,27.55,0.0,,,0.35,0.07,18.11,45.65,0.79,265.18,139.42,0.0
2018-02-06 18:00:00,2018-02-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 19:00:00,2018-02-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 20:00:00,2018-02-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 21:00:00,2018-02-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 22:00:00,2018-02-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 23:00:00,2018-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 00:00:00,2018-02-07 01:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2018-02-07 01:00:00,2018-02-07 02:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2018-02-07 02:00:00,2018-02-07 03:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2018-02-07 03:00:00,2018-02-07 04:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2018-02-07 04:00:00,2018-02-07 05:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2018-02-07 05:00:00,2018-02-07 06:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2018-02-07 06:00:00,2018-02-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 07:00:00,2018-02-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 08:00:00,2018-02-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 09:00:00,2018-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 10:00:00,2018-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 11:00:00,2018-02-07 12:00:00,78.36,190.96,0.3,17.7,17.97,44.62,8.63,0.66,50.64,0.09,,0.48,0.05,,16.83,49.42,0.96,277.72,300.58,0.0
2018-02-07 12:00:00,2018-02-07 13:00:00,,204.38,0.42,11.68,11.98,48.7,3.12,0.56,39.93,0.14,,0.72,0.07,,18.32,42.15,1.06,271.98,127.41,0.0
2018-02-07 13:00:00,2018-02-07 14:00:00,4.16,204.38,0.13,6.25,6.15,39.79,1.82,0.63,32.14,0.14,,0.72,0.07,,19.6,39.75,1.19,269.26,147.29,0.0
2018-02-07 14:00:00,2018-02-07 15:00:00,24.63,204.38,0.1,4.82,4.8,34.92,1.8,0.57,35.07,0.14,,0.72,0.07,,20.05,36.27,1.09,276.31,152.48,0.0
2018-02-07 15:00:00,2018-02-07 16:00:00,34.27,191.55,1.9,6.9,8.62,31.63,1.95,0.55,23.82,0.14,,0.72,0.07,,19.45,34.15,1.08,271.89,168.2,0.0
2018-02-07 16:00:00,2018-02-07 17:00:00,28.84,176.38,3.98,9.05,13.05,32.7,1.8,0.58,26.4,0.14,,0.72,0.07,,18.74,40.45,0.94,270.88,145.13,0.0
2018-02-07 17:00:00,2018-02-07 18:00:00,26.45,156.29,4.72,8.9,13.62,37.32,2.25,0.66,10.22,34.84,,121.02,,42.38,17.27,47.1,0.64,264.63,141.79,0.0
2018-02-07 18:00:00,2018-02-07 19:00:00,28.32,144.27,5.3,11.6,16.88,49.23,2.62,0.7,10.0,3.08,,31.04,11.32,4.33,15.91,48.15,0.64,262.9,139.4,0.0
2018-02-07 19:00:00,2018-02-07 20:00:00,28.97,119.92,5.77,14.45,20.25,59.09,3.88,0.79,10.0,7.8,,22.06,14.73,1.58,14.62,56.35,0.57,259.59,136.46,0.0
2018-02-07 20:00:00,2018-02-07 21:00:00,33.29,120.21,6.5,16.43,22.92,68.32,5.97,0.78,10.0,18.98,,21.15,,0.07,13.67,60.5,0.59,265.4,132.03,0.0
2018-02-07 21:00:00,2018-02-07 22:00:00,34.74,112.96,6.02,12.9,18.95,54.71,7.33,0.89,10.0,20.45,,21.84,16.25,0.91,13.24,58.18,0.69,268.3,131.84,0.0
2018-02-07 22:00:00,2018-02-07 23:00:00,29.78,107.26,5.78,9.67,15.43,38.92,9.55,1.05,10.0,8.5,,20.24,86.17,9.87,12.85,59.72,0.72,262.26,134.15,0.0
2018-02-07 23:00:00,2018-02-08 00:00:00,24.55,101.08,6.02,11.05,17.12,36.17,9.83,1.1,10.0,8.59,,19.03,86.79,10.39,12.17,62.98,0.7,258.24,138.0,0.0
2018-02-08 00:00:00,2018-02-08 01:00:00,22.81,97.36,6.17,9.25,15.45,35.18,7.43,0.98,10.0,8.58,,18.37,86.1,10.6,11.33,68.84,0.54,243.16,135.42,0.0
2018-02-08 01:00:00,2018-02-08 02:00:00,22.59,95.73,6.07,9.55,15.6,37.06,7.75,1.04,10.0,9.0,,18.16,86.83,8.72,9.75,78.29,0.11,255.76,134.08,0.0
2018-02-08 02:00:00,2018-02-08 03:00:00,24.1,96.07,7.1,11.62,18.75,44.93,6.82,0.98,10.0,17.3,,19.32,6.24,0.97,9.03,80.8,0.13,249.36,134.16,0.0
2018-02-08 03:00:00,2018-02-08 04:00:00,26.68,96.41,7.15,13.48,20.62,51.03,6.6,0.92,10.0,25.21,,19.59,,,8.32,84.48,0.16,190.82,133.18,0.0
2018-02-08 04:00:00,2018-02-08 05:00:00,28.98,78.29,7.5,12.97,20.45,56.97,7.47,1.01,10.0,26.32,,19.88,,,7.8,87.42,0.06,130.47,133.91,0.0
2018-02-08 05:00:00,2018-02-08 06:00:00,28.17,74.09,7.77,11.0,18.8,56.09,8.0,0.99,10.0,27.45,,19.84,,,7.78,87.42,0.17,250.33,135.74,0.0
2018-02-08 06:00:00,2018-02-08 07:00:00,26.17,76.93,8.62,8.55,17.18,39.44,9.67,1.14,10.0,11.54,,18.63,66.39,10.23,7.88,87.36,0.2,278.16,137.25,0.0
2018-02-08 07:00:00,2018-02-08 08:00:00,25.21,84.88,19.02,11.2,30.2,39.67,9.97,1.21,10.0,10.02,,18.99,96.26,14.54,7.75,87.94,0.21,257.96,156.63,0.0
2018-02-08 08:00:00,2018-02-08 09:00:00,33.09,112.3,31.67,18.75,50.4,41.2,8.4,1.23,10.0,10.11,,21.32,97.19,14.4,10.35,76.25,0.22,140.18,194.76,0.0
2018-02-08 09:00:00,2018-02-08 10:00:00,47.44,157.16,26.57,18.2,44.73,41.73,8.83,1.37,10.0,9.95,,24.76,97.39,14.39,13.58,55.86,0.26,89.99,389.34,0.0
2018-02-08 10:00:00,2018-02-08 11:00:00,53.0,158.06,23.22,18.52,41.75,51.98,8.58,1.35,10.0,22.13,,25.34,6.96,1.0,16.17,45.38,0.34,232.03,443.94,0.0
2018-02-08 11:00:00,2018-02-08 12:00:00,52.16,153.43,15.78,21.5,37.27,62.15,8.37,1.26,10.0,29.83,,24.41,,,17.55,45.71,0.47,301.76,371.09,0.0
2018-02-08 12:00:00,2018-02-08 13:00:00,49.57,137.71,9.35,21.05,30.38,73.85,9.8,1.28,10.0,33.13,,26.34,,,18.19,44.91,0.73,275.97,160.68,0.0
2018-02-08 13:00:00,2018-02-08 14:00:00,45.19,110.69,6.03,19.47,25.55,84.68,11.03,1.2,10.0,36.82,,22.5,,,19.24,36.92,0.84,271.37,141.37,0.0
2018-02-08 14:00:00,2018-02-08 15:00:00,41.35,111.64,4.88,9.73,14.57,48.45,12.45,1.26,11.79,28.1,,23.66,59.19,3.97,20.28,28.48,1.04,266.72,151.73,0.0
2018-02-08 15:00:00,2018-02-08 16:00:00,31.12,92.42,4.78,10.17,14.92,39.11,13.1,1.27,16.2,13.16,,21.81,130.16,20.71,20.0,28.9,1.15,264.6,152.47,0.0
2018-02-08 16:00:00,2018-02-08 17:00:00,22.49,80.47,4.53,10.42,14.95,37.49,9.93,1.12,13.56,12.17,,19.53,122.32,19.4,19.21,38.71,1.02,264.07,150.97,0.0
2018-02-08 17:00:00,2018-02-08 18:00:00,19.43,80.03,5.05,15.42,20.48,37.18,10.15,1.14,11.05,11.96,,18.36,119.83,18.74,17.59,47.13,0.75,267.35,138.5,0.0
2018-02-08 18:00:00,2018-02-08 19:00:00,22.54,79.77,5.47,14.3,19.75,45.94,9.97,1.19,10.0,15.72,,17.33,67.95,10.64,15.81,54.98,0.57,264.61,131.19,0.0
2018-02-08 19:00:00,2018-02-08 20:00:00,26.76,94.46,5.85,16.8,22.65,58.82,9.13,1.14,10.0,34.46,,18.76,,,14.64,57.62,0.52,263.74,129.84,0.0
2018-02-08 20:00:00,2018-02-08 21:00:00,29.47,92.46,5.95,18.05,24.0,68.22,10.37,1.19,10.0,36.12,,17.09,,,13.59,60.72,0.52,260.59,128.96,0.0
2018-02-08 21:00:00,2018-02-08 22:00:00,31.94,94.55,6.03,18.1,24.13,74.98,11.1,1.17,10.0,38.06,,18.27,,,12.8,62.86,0.5,261.11,130.01,0.0
2018-02-08 22:00:00,2018-02-08 23:00:00,33.83,98.27,,,,,97.15,1.22,,0.0,,,,,11.97,68.49,0.54,258.4,129.34,0.0
2018-02-08 23:00:00,2018-02-09 00:00:00,33.38,97.67,,,,,96.93,1.16,,,,,,,11.14,72.4,0.56,250.1,131.29,0.0
2018-02-09 00:00:00,2018-02-09 01:00:00,33.33,101.85,,,,,12.17,1.15,,,,,,,10.23,77.12,0.28,246.03,129.88,0.0
2018-02-09 01:00:00,2018-02-09 02:00:00,32.34,95.75,,,,,12.9,1.13,,,,,,,9.4,81.09,0.2,252.25,130.63,0.0
2018-02-09 02:00:00,2018-02-09 03:00:00,30.91,94.99,,,,,13.97,1.25,,,,,,,9.44,81.83,0.51,248.23,134.23,0.0
2018-02-09 03:00:00,2018-02-09 04:00:00,27.33,91.06,,,,,15.27,1.42,,,,,,,9.17,82.57,0.67,253.2,135.5,0.0
2018-02-09 04:00:00,2018-02-09 05:00:00,24.06,90.09,,,,,11.77,1.23,,,,,,,8.81,83.19,0.47,255.96,135.44,0.0
2018-02-09 05:00:00,2018-02-09 06:00:00,24.97,94.06,,,,,11.62,1.27,,,,,,,8.38,84.82,0.5,259.3,134.85,0.0
2018-02-09 06:00:00,2018-02-09 07:00:00,29.44,91.74,,,,,10.97,1.31,,,,,,,8.01,86.01,0.26,261.87,134.75,0.0
2018-02-09 07:00:00,2018-02-09 08:00:00,34.03,108.27,,,,,9.27,1.3,,,,,,,7.84,86.4,0.29,253.23,153.38,0.0
2018-02-09 08:00:00,2018-02-09 09:00:00,40.22,118.82,,,,,10.1,1.35,,,,,,,9.73,77.44,0.52,258.66,201.96,0.0
2018-02-09 09:00:00,2018-02-09 10:00:00,49.1,154.2,,,,68.03,10.65,1.38,,,,,,,12.54,67.67,0.59,266.67,397.18,0.0
2018-02-09 10:00:00,2018-02-09 11:00:00,56.4,166.44,4.35,20.42,24.83,52.75,6.2,0.82,10.49,0.59,,17.61,13.08,0.6,15.9,59.09,0.66,275.65,455.72,0.0
2018-02-09 11:00:00,2018-02-09 12:00:00,54.55,172.28,4.1,13.45,17.55,37.81,1.38,0.78,24.0,1.86,,23.23,21.33,1.98,18.32,47.48,0.83,272.8,391.31,0.0
2018-02-09 12:00:00,2018-02-09 13:00:00,45.9,169.58,3.87,11.42,15.25,33.09,1.6,0.59,40.66,1.21,,17.49,13.42,1.31,19.41,39.69,0.9,273.41,166.83,0.0
2018-02-09 13:00:00,2018-02-09 14:00:00,39.05,148.85,4.2,9.12,13.32,31.19,1.65,0.56,49.15,0.8,,13.45,9.91,0.99,20.34,31.44,0.83,286.31,137.67,0.0
2018-02-09 14:00:00,2018-02-09 15:00:00,35.73,123.57,4.1,8.87,12.98,33.62,2.58,0.53,28.25,1.42,,12.19,18.15,2.28,20.63,29.11,0.92,275.35,148.56,0.0
2018-02-09 15:00:00,2018-02-09 16:00:00,34.17,113.98,4.27,9.58,13.85,43.94,1.73,0.48,10.0,1.9,,11.38,1.25,0.16,20.34,29.83,0.98,270.19,152.17,0.0
2018-02-09 16:00:00,2018-02-09 17:00:00,33.37,98.46,4.57,10.43,14.97,57.09,3.6,0.55,10.0,2.61,,12.03,,,19.64,37.39,0.73,270.08,144.65,0.0
2018-02-09 17:00:00,2018-02-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-09 18:00:00,2018-02-09 19:00:00,,,,,,,,,,,,,,,14.59,,,,126.39,0.0
2018-02-09 19:00:00,2018-02-09 20:00:00,,,,,,,,1.35,,,,,,,13.77,63.93,,,128.86,0.0
2018-02-09 20:00:00,2018-02-09 21:00:00,,999.99,,,,,,0.95,,,,,,,13.06,68.26,,,129.71,0.0
2018-02-09 21:00:00,2018-02-09 22:00:00,,999.99,,,,,,1.08,,,,,,,12.58,70.49,,,129.31,0.0
2018-02-09 22:00:00,2018-02-09 23:00:00,,999.99,,,,,,1.12,,,,,,,11.5,75.09,,,128.96,0.0
2018-02-09 23:00:00,2018-02-10 00:00:00,,999.99,,,,,,1.25,,,,,,,10.96,78.73,,,131.16,0.0
2018-02-10 00:00:00,2018-02-10 01:00:00,,999.99,,,,,,1.41,,,,,,,10.33,81.91,,,134.05,0.0
2018-02-10 01:00:00,2018-02-10 02:00:00,,999.99,,,,,,1.43,,,,,,,10.1,81.47,,,133.14,0.0
2018-02-10 02:00:00,2018-02-10 03:00:00,,999.99,,,,,,1.42,,,,,,,9.48,83.73,,,134.79,0.0
2018-02-10 03:00:00,2018-02-10 04:00:00,,999.99,,,,,,1.42,,,,,,,9.11,84.2,,,134.24,0.0
2018-02-10 04:00:00,2018-02-10 05:00:00,,999.99,,,,,,1.42,,,,,,,8.35,86.85,,,133.87,0.0
2018-02-10 05:00:00,2018-02-10 06:00:00,,999.99,,,,,,1.36,,,,,,,7.9,88.96,,,135.76,0.0
2018-02-10 06:00:00,2018-02-10 07:00:00,,999.99,,,,,,1.28,,,,,,,7.59,89.15,,,135.62,0.0
2018-02-10 07:00:00,2018-02-10 08:00:00,,999.99,,,,,,1.28,,,,,,,7.74,89.11,,,157.78,0.0
2018-02-10 08:00:00,2018-02-10 09:00:00,,999.99,,,,,,1.46,,,,,,,10.71,70.85,,,219.08,0.0
2018-02-10 09:00:00,2018-02-10 10:00:00,,795.13,,,,41.96,,1.51,10.0,0.0,,,,,13.57,57.62,0.79,53.39,416.13,0.0
2018-02-10 10:00:00,2018-02-10 11:00:00,49.28,161.51,9.3,24.4,33.72,39.86,8.18,1.24,16.5,0.0,,,0.1,,17.12,45.26,0.57,43.98,435.38,0.0
2018-02-10 11:00:00,2018-02-10 12:00:00,44.21,147.06,5.88,17.38,23.25,41.01,7.53,1.13,17.57,0.0,,,,,18.88,41.15,0.54,103.71,416.43,0.0
2018-02-10 12:00:00,2018-02-10 13:00:00,39.69,119.21,6.18,16.23,22.4,54.48,7.35,1.12,10.0,0.0,,,,,19.77,37.67,0.53,36.03,133.22,0.0
2018-02-10 13:00:00,2018-02-10 14:00:00,36.18,109.27,4.55,12.55,17.07,55.63,2.03,0.46,19.15,0.0,,,,,20.31,25.76,0.54,97.14,136.15,0.0
2018-02-10 14:00:00,2018-02-10 15:00:00,31.83,71.41,4.53,9.15,13.67,51.37,1.85,0.31,29.0,0.0,,,,,21.17,23.04,0.62,210.03,139.73,0.0
2018-02-10 15:00:00,2018-02-10 16:00:00,23.69,48.38,4.13,7.43,11.58,39.23,1.17,0.38,50.33,0.0,,,,,21.27,25.92,0.77,265.37,147.76,0.0
2018-02-10 16:00:00,2018-02-10 17:00:00,18.58,50.3,4.15,7.58,11.72,48.33,1.77,0.3,34.19,0.0,,0.03,,,20.72,27.13,0.78,266.66,142.88,0.0
2018-02-10 17:00:00,2018-02-10 18:00:00,14.31,40.98,6.45,30.0,36.45,52.53,1.55,0.42,19.34,0.0,,0.02,,,18.71,33.51,0.25,269.95,134.0,0.0
2018-02-10 18:00:00,2018-02-10 19:00:00,15.34,44.91,34.78,83.48,118.23,60.45,2.02,1.04,10.0,0.01,,0.01,,,16.62,42.76,0.27,180.33,133.2,0.0
2018-02-10 19:00:00,2018-02-10 20:00:00,21.31,71.99,39.87,54.15,94.02,70.08,2.7,1.14,10.0,0.0,,,,,14.81,51.25,0.16,230.02,133.9,0.0
2018-02-10 20:00:00,2018-02-10 21:00:00,24.84,96.77,48.4,42.9,91.3,77.17,4.4,1.23,10.0,0.0,,,,,14.15,54.92,0.16,293.45,135.87,0.0
2018-02-10 21:00:00,2018-02-10 22:00:00,31.02,111.07,55.6,36.4,91.95,87.32,7.25,1.39,10.0,0.0,,,,,13.33,60.98,0.22,254.57,133.53,0.0
2018-02-10 22:00:00,2018-02-10 23:00:00,32.25,113.84,55.23,34.23,89.47,87.09,8.25,1.42,10.0,0.0,,,,,12.72,65.68,0.09,225.74,137.75,0.0
2018-02-10 23:00:00,2018-02-11 00:00:00,32.83,115.84,55.9,32.7,88.6,67.53,10.8,1.63,10.0,0.0,,0.02,0.02,,11.97,71.13,0.11,259.69,134.28,0.0
2018-02-11 00:00:00,2018-02-11 01:00:00,30.8,126.44,52.83,28.47,81.33,66.03,9.83,1.62,10.0,0.0,,0.03,0.01,,11.15,74.65,0.14,248.07,135.13,0.0
2018-02-11 01:00:00,2018-02-11 02:00:00,31.29,123.32,47.8,26.9,74.67,65.31,10.1,1.64,10.0,0.0,,0.03,0.02,,10.86,73.58,0.25,269.71,136.38,0.0
2018-02-11 02:00:00,2018-02-11 03:00:00,33.2,125.61,41.05,24.18,65.22,65.14,10.22,1.58,10.0,0.0,,,,,10.82,71.47,0.24,197.33,137.45,0.0
2018-02-11 03:00:00,2018-02-11 04:00:00,35.11,127.26,34.6,23.3,57.92,68.5,9.8,1.47,10.0,0.0,,0.02,,,10.39,73.02,0.16,218.22,141.22,0.0
2018-02-11 04:00:00,2018-02-11 05:00:00,38.47,138.17,26.62,22.68,49.32,73.33,9.8,1.39,10.0,0.0,,,,,10.55,71.58,0.15,250.23,141.56,0.0
2018-02-11 05:00:00,2018-02-11 06:00:00,43.27,141.4,20.73,22.47,43.22,77.03,10.1,1.3,10.0,0.0,,,,,10.47,69.73,0.35,110.64,138.65,0.0
2018-02-11 06:00:00,2018-02-11 07:00:00,43.9,143.51,16.28,22.25,38.48,80.2,10.4,1.2,10.0,0.0,,,,0.02,10.14,68.44,0.43,17.65,139.14,0.0
2018-02-11 07:00:00,2018-02-11 08:00:00,40.35,115.55,13.6,18.95,32.55,66.56,11.17,1.23,10.0,0.0,,0.01,0.02,0.08,10.47,66.49,0.6,140.93,164.02,0.0
2018-02-11 08:00:00,2018-02-11 09:00:00,33.69,115.25,12.63,18.58,31.2,61.14,11.27,1.28,10.0,0.01,,0.04,0.02,0.12,12.5,56.89,0.46,56.23,241.43,0.0
2018-02-11 09:00:00,2018-02-11 10:00:00,30.71,111.0,12.2,19.2,31.4,61.02,12.0,1.33,10.23,0.0,,0.02,0.01,0.05,15.79,45.9,0.68,69.73,359.82,0.0
2018-02-11 10:00:00,2018-02-11 11:00:00,30.78,115.31,10.93,18.47,29.45,61.05,12.5,1.36,12.34,0.0,,0.04,0.01,0.03,18.76,35.21,0.89,106.27,391.22,0.0
2018-02-11 11:00:00,2018-02-11 12:00:00,29.96,105.56,9.9,18.05,27.93,67.97,12.65,1.35,10.06,0.0,,0.02,,,21.1,30.81,0.94,126.6,391.72,0.0
2018-02-11 12:00:00,2018-02-11 13:00:00,29.63,94.19,7.78,18.9,26.65,82.34,12.93,1.22,10.0,0.0,,,,,19.73,46.6,0.77,212.48,235.83,0.0
2018-02-11 13:00:00,2018-02-11 14:00:00,30.28,87.52,6.35,19.95,26.25,94.39,13.15,1.11,10.0,0.0,,,,,19.06,54.76,1.01,240.18,223.13,0.0
2018-02-11 14:00:00,2018-02-11 15:00:00,31.46,84.48,5.67,20.72,26.4,105.03,13.58,1.03,10.0,0.0,,,,,19.43,51.33,0.97,246.58,208.37,0.0
2018-02-11 15:00:00,2018-02-11 16:00:00,31.79,85.31,5.88,17.23,23.08,90.64,14.2,1.05,11.75,0.0,,,0.01,,19.35,50.02,0.62,190.58,196.69,0.0
2018-02-11 16:00:00,2018-02-11 17:00:00,25.33,92.03,6.55,17.8,24.38,63.5,15.47,1.28,23.9,0.01,,,0.01,,19.94,43.12,0.23,105.28,185.58,0.0
2018-02-11 17:00:00,2018-02-11 18:00:00,20.87,91.47,7.4,20.45,27.85,62.65,16.47,1.35,17.07,0.0,,0.02,,,19.42,50.06,0.45,30.88,157.01,0.0
2018-02-11 18:00:00,2018-02-11 19:00:00,20.34,94.07,8.33,21.75,30.1,64.63,16.63,1.42,13.69,0.0,,0.02,0.01,0.02,17.91,63.46,0.49,110.1,146.99,0.0
2018-02-11 19:00:00,2018-02-11 20:00:00,23.37,96.19,10.4,23.12,33.57,68.08,16.58,1.5,10.02,0.0,,0.01,,0.1,17.0,70.25,0.38,229.89,149.22,0.0
2018-02-11 20:00:00,2018-02-11 21:00:00,28.9,125.33,13.7,22.85,36.55,82.23,15.3,1.52,10.0,0.0,,0.01,,0.12,15.99,74.43,0.25,167.45,142.01,0.0
2018-02-11 21:00:00,2018-02-11 22:00:00,35.32,129.24,13.25,25.45,38.67,91.42,15.5,1.52,10.0,0.0,,,,,16.88,56.14,0.9,129.0,145.58,0.0
2018-02-11 22:00:00,2018-02-11 23:00:00,37.97,125.61,10.42,24.3,34.73,98.2,15.6,1.41,10.0,0.0,,,,,16.13,50.57,1.01,137.7,146.81,0.0
2018-02-11 23:00:00,2018-02-12 00:00:00,36.49,114.95,8.9,20.68,29.57,97.06,15.78,1.3,10.0,0.0,,,,,15.7,50.61,1.08,129.24,153.13,0.0
2018-02-12 00:00:00,2018-02-12 01:00:00,33.97,121.69,9.12,16.83,25.95,66.36,16.7,1.54,10.38,0.0,,,0.01,0.1,15.36,53.55,1.11,116.53,154.65,0.0
2018-02-12 01:00:00,2018-02-12 02:00:00,29.79,119.33,9.3,16.8,26.08,63.95,17.07,1.59,10.14,0.0,,0.02,,0.09,15.12,54.85,1.43,126.22,152.47,0.0
2018-02-12 02:00:00,2018-02-12 03:00:00,24.82,108.89,8.6,15.55,24.15,65.24,16.65,1.57,10.11,0.0,,0.03,0.02,,15.02,58.26,1.4,135.01,154.83,0.0
2018-02-12 03:00:00,2018-02-12 04:00:00,23.39,95.74,8.02,14.43,22.45,66.77,16.25,1.55,10.05,0.0,,0.02,0.02,,14.65,61.72,1.38,113.85,155.07,0.0
2018-02-12 04:00:00,2018-02-12 05:00:00,23.12,88.55,7.63,15.23,22.85,78.3,14.27,1.31,10.0,0.0,,,,,13.7,70.12,0.85,163.08,150.21,0.25
2018-02-12 05:00:00,2018-02-12 06:00:00,23.83,83.54,7.1,15.3,22.38,87.12,13.65,1.16,10.0,0.0,,,,,12.46,88.61,1.9,127.79,151.15,1.25
2018-02-12 06:00:00,2018-02-12 07:00:00,23.47,63.66,7.25,15.15,22.35,94.67,12.97,1.0,10.0,0.0,,,,,12.39,90.59,1.84,107.9,153.28,0.88
2018-02-12 07:00:00,2018-02-12 08:00:00,22.48,49.74,7.62,15.83,23.47,99.06,12.58,0.88,10.0,0.0,,,,,11.8,92.82,1.96,92.03,156.92,0.88
2018-02-12 08:00:00,2018-02-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 09:00:00,2018-02-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 10:00:00,2018-02-12 11:00:00,16.52,42.36,3.6,6.93,10.33,42.48,,1.27,16.75,0.0,,,,,12.63,87.11,1.85,99.45,223.11,0.0
2018-02-12 11:00:00,2018-02-12 12:00:00,13.21,33.23,5.77,8.85,14.6,80.79,0.3,0.76,10.0,0.0,,,,,14.13,77.66,2.02,101.95,330.82,0.0
2018-02-12 12:00:00,2018-02-12 13:00:00,12.85,27.91,5.42,8.65,14.08,83.03,5.07,0.5,16.86,0.0,,,,,14.61,74.65,2.28,111.96,291.73,0.0
2018-02-12 13:00:00,2018-02-12 14:00:00,16.44,34.5,4.33,7.77,12.07,66.93,1.17,0.47,18.33,0.0,,,,,15.0,72.6,2.46,120.55,222.42,0.0
2018-02-12 14:00:00,2018-02-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 15:00:00,2018-02-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 16:00:00,2018-02-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 17:00:00,2018-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 18:00:00,2018-02-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 19:00:00,2018-02-12 20:00:00,,,,,,,,,,,,,,,,,,,,
