From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2017-11-21 18:00:00,2017-11-21 19:00:00,100.0,183.33,3.83,44.1,26.57,12.03,1.37,0.91,24.17,1.13,4.77,1.03,,,,57.33,2.83,137.67,2.0,25.53,0.0
2017-11-21 19:00:00,2017-11-21 20:00:00,120.5,248.5,3.62,45.45,27.15,14.4,7.67,0.93,19.85,1.3,5.7,1.7,,,24.23,57.25,3.42,168.25,2.0,25.22,0.0
2017-11-21 20:00:00,2017-11-21 21:00:00,125.75,267.25,2.23,36.45,21.23,13.88,2.65,0.74,25.12,1.28,4.77,1.2,,,24.3,57.75,3.08,111.25,2.0,24.78,0.0
2017-11-21 21:00:00,2017-11-21 22:00:00,116.25,217.25,1.7,36.8,20.95,13.33,2.27,0.71,26.15,0.9,3.93,0.93,,,24.62,54.25,2.98,138.0,2.0,24.77,0.0
2017-11-21 22:00:00,2017-11-21 23:00:00,105.0,184.75,1.58,35.82,20.35,12.97,0.65,0.55,26.22,0.8,3.62,0.33,,,26.38,52.25,2.9,153.75,2.0,24.77,0.0
2017-11-21 23:00:00,2017-11-22 00:00:00,96.75,190.0,1.55,32.28,18.42,14.05,0.95,0.49,27.82,0.72,3.35,0.15,,,26.82,52.0,2.8,171.0,2.0,24.6,0.0
2017-11-22 00:00:00,2017-11-22 01:00:00,98.25,173.25,1.0,27.33,15.35,13.15,4.6,0.55,28.5,0.7,3.17,0.15,,,26.75,54.5,2.57,85.25,2.0,24.2,0.0
2017-11-22 01:00:00,2017-11-22 02:00:00,96.5,150.0,0.65,26.45,14.55,12.9,5.52,0.56,28.47,0.6,2.67,0.1,,,26.65,57.0,2.35,68.25,2.0,24.0,0.0
2017-11-22 02:00:00,2017-11-22 03:00:00,100.5,152.25,0.73,23.73,13.2,12.95,6.93,0.57,21.77,0.6,2.42,0.1,,,24.35,59.0,2.38,130.25,2.0,23.8,0.0
2017-11-22 03:00:00,2017-11-22 04:00:00,106.75,156.5,0.7,21.3,11.93,13.48,7.95,0.5,102.87,0.6,2.28,0.13,,,24.4,58.75,2.3,293.75,2.0,23.77,0.0
2017-11-22 04:00:00,2017-11-22 05:00:00,101.0,146.5,0.62,17.15,9.62,13.12,8.1,0.47,27.25,0.58,2.33,0.13,,,24.37,61.5,2.68,309.0,2.0,23.3,0.0
2017-11-22 05:00:00,2017-11-22 06:00:00,96.75,150.0,1.08,26.32,14.85,12.9,8.22,0.5,22.72,0.53,2.32,0.2,,,24.5,62.5,2.87,268.25,2.0,23.18,0.0
2017-11-22 06:00:00,2017-11-22 07:00:00,103.0,187.75,1.75,33.38,19.18,14.4,8.62,0.56,18.97,0.65,2.68,0.18,,,26.0,64.0,3.0,299.5,2.75,23.15,0.0
2017-11-22 07:00:00,2017-11-22 08:00:00,108.75,205.5,5.18,44.92,28.1,15.8,8.9,0.76,16.4,0.95,3.82,0.23,,,26.72,62.25,2.82,215.5,16.0,23.2,0.0
2017-11-22 08:00:00,2017-11-22 09:00:00,115.25,211.25,6.3,47.85,30.6,15.5,8.83,0.78,17.88,0.97,4.12,0.25,,,26.6,57.25,2.43,133.25,41.0,24.05,0.0
2017-11-22 09:00:00,2017-11-22 10:00:00,103.75,185.5,3.93,25.17,16.6,16.92,7.6,0.46,30.78,0.85,3.62,0.2,,,26.7,50.0,3.65,127.75,115.25,25.15,0.0
2017-11-22 10:00:00,2017-11-22 11:00:00,87.25,156.0,2.9,27.78,17.17,14.25,7.5,0.34,32.45,0.7,3.25,0.25,,,24.4,45.75,3.88,198.5,128.0,25.9,0.0
2017-11-22 11:00:00,2017-11-22 12:00:00,91.5,165.75,2.12,19.02,11.83,13.2,,0.57,36.27,0.73,3.22,0.62,,,24.67,41.5,4.02,138.25,151.0,26.7,0.0
2017-11-22 12:00:00,2017-11-22 13:00:00,85.5,147.25,124.88,27.98,115.47,11.75,8.82,0.51,42.0,0.78,3.0,0.48,,,24.75,39.5,4.25,132.0,174.25,27.32,0.0
2017-11-22 13:00:00,2017-11-22 14:00:00,89.75,140.75,1.53,20.72,12.23,16.15,8.3,0.58,42.9,0.67,2.85,0.35,,,24.85,39.75,3.42,134.25,139.5,27.75,0.0
2017-11-22 14:00:00,2017-11-22 15:00:00,87.5,144.75,1.65,25.03,14.62,16.6,5.55,0.62,43.3,0.65,2.95,0.2,,,29.48,39.0,2.93,167.5,125.0,28.2,0.0
2017-11-22 15:00:00,2017-11-22 16:00:00,83.75,163.75,1.8,27.1,15.87,13.92,5.82,0.72,42.05,0.78,4.32,0.27,,,27.02,40.0,3.3,252.5,86.5,28.13,0.0
2017-11-22 16:00:00,2017-11-22 17:00:00,87.0,218.75,1.8,28.9,16.8,11.95,7.78,0.77,38.3,0.67,3.65,0.62,,,24.6,42.0,2.75,161.25,36.75,27.83,0.0
2017-11-22 17:00:00,2017-11-22 18:00:00,93.0,187.0,3.3,54.25,31.5,9.3,7.5,1.02,26.6,0.83,3.73,1.1,,,24.73,48.75,2.05,133.75,6.75,27.0,0.0
2017-11-22 18:00:00,2017-11-22 19:00:00,107.75,240.0,11.6,81.6,52.85,14.92,7.5,1.65,11.43,1.87,9.17,4.08,,,24.37,52.75,1.95,259.5,2.0,26.2,0.0
2017-11-22 19:00:00,2017-11-22 20:00:00,127.25,333.75,7.77,78.75,48.25,19.8,6.25,1.59,13.22,1.95,8.85,3.25,,,27.42,55.25,2.02,291.75,2.0,25.85,0.0
2017-11-22 20:00:00,2017-11-22 21:00:00,125.5,332.75,2.33,54.38,30.8,17.88,7.9,1.06,22.15,1.95,8.43,1.0,,,29.37,54.5,2.67,310.25,2.0,25.55,0.0
2017-11-22 21:00:00,2017-11-22 22:00:00,96.25,248.75,1.72,40.92,23.15,17.4,3.6,0.75,25.65,1.15,5.77,0.43,,,29.35,56.0,3.6,299.75,2.0,24.93,0.0
2017-11-22 22:00:00,2017-11-22 23:00:00,82.25,175.75,1.42,32.0,18.2,15.47,3.82,0.6,28.35,0.72,4.25,0.23,,,29.32,56.0,3.7,301.0,2.0,24.38,0.0
2017-11-22 23:00:00,2017-11-23 00:00:00,75.0,139.75,1.2,27.47,15.6,12.83,5.65,0.54,29.3,0.58,3.65,0.15,,,26.1,56.75,4.07,295.75,2.0,23.8,0.0
2017-11-23 00:00:00,2017-11-23 01:00:00,76.75,144.0,1.35,30.05,17.07,11.23,7.02,0.57,26.83,0.55,2.82,0.3,,,24.4,56.0,3.42,210.75,2.0,23.4,0.0
2017-11-23 01:00:00,2017-11-23 02:00:00,70.0,140.0,0.95,21.63,12.25,11.25,5.27,0.44,31.4,0.43,2.5,0.23,,,24.47,54.25,3.55,204.5,2.0,23.18,0.0
2017-11-23 02:00:00,2017-11-23 03:00:00,59.75,106.25,0.5,16.47,9.17,11.15,4.4,0.37,25.3,0.3,2.07,0.1,,,24.45,52.5,3.7,212.0,2.0,22.9,0.0
2017-11-23 03:00:00,2017-11-23 04:00:00,53.5,92.25,0.43,14.8,8.23,13.15,3.53,0.32,107.03,0.3,2.0,0.08,,,27.2,51.75,3.55,218.0,2.0,22.7,0.0
2017-11-23 04:00:00,2017-11-23 05:00:00,46.25,84.5,0.98,20.9,11.93,12.3,1.38,0.35,31.85,0.33,2.57,,,,29.18,51.5,3.28,262.25,2.0,22.57,0.0
2017-11-23 05:00:00,2017-11-23 06:00:00,48.0,89.0,0.68,19.75,11.05,11.03,0.78,0.34,33.68,0.4,2.67,,,,29.22,50.75,3.25,255.25,2.0,22.47,0.0
2017-11-23 06:00:00,2017-11-23 07:00:00,55.5,102.75,1.47,38.65,21.77,9.6,0.92,0.48,25.28,0.43,2.8,0.03,,,29.05,52.25,2.3,225.5,3.0,22.3,0.0
2017-11-23 07:00:00,2017-11-23 08:00:00,74.0,139.75,8.23,63.6,40.52,10.15,2.25,0.75,16.38,0.95,3.85,0.13,,,26.58,56.5,2.58,141.75,27.5,22.2,0.0
2017-11-23 08:00:00,2017-11-23 09:00:00,86.5,194.0,5.85,36.6,24.23,15.3,5.62,0.64,26.15,0.93,3.55,0.65,,,24.35,52.75,2.77,73.75,83.0,23.4,0.0
2017-11-23 09:00:00,2017-11-23 10:00:00,76.0,147.0,2.8,23.35,14.7,13.48,11.55,0.43,36.83,0.65,2.75,0.38,,,24.22,45.5,4.1,57.5,139.75,24.9,0.0
2017-11-23 10:00:00,2017-11-23 11:00:00,67.0,130.5,2.05,22.15,13.42,13.0,8.5,0.28,40.15,0.48,2.7,0.33,,,24.22,41.5,3.83,77.0,174.25,26.13,0.0
2017-11-23 11:00:00,2017-11-23 12:00:00,66.0,122.75,1.82,13.8,8.85,13.15,,0.5,45.17,0.48,2.1,0.23,,,26.72,39.25,3.8,91.5,188.0,26.9,0.0
2017-11-23 12:00:00,2017-11-23 13:00:00,62.5,112.5,108.07,15.5,96.17,11.85,3.9,0.55,45.9,0.5,2.43,0.1,,,30.12,39.0,2.8,93.5,222.5,27.65,0.0
2017-11-23 13:00:00,2017-11-23 14:00:00,60.75,111.5,1.38,18.45,10.95,15.6,1.88,0.63,46.78,0.55,3.07,0.15,,,30.2,37.75,2.0,221.5,202.5,28.45,0.0
2017-11-23 14:00:00,2017-11-23 15:00:00,63.75,111.25,1.65,14.82,9.18,12.05,5.18,0.59,45.48,0.48,3.38,0.25,,,25.6,37.75,2.95,261.75,165.0,28.47,0.0
2017-11-23 15:00:00,2017-11-23 16:00:00,71.5,105.25,1.58,14.45,9.0,11.55,6.35,0.56,44.68,0.45,3.27,0.52,,,25.25,35.75,2.53,250.0,113.5,28.57,0.0
2017-11-23 16:00:00,2017-11-23 17:00:00,60.5,102.0,2.52,30.25,18.12,8.45,5.17,0.69,38.32,0.5,3.9,0.75,,,25.25,36.0,2.27,271.0,56.25,28.32,0.0
2017-11-23 17:00:00,2017-11-23 18:00:00,64.0,119.75,3.07,42.82,25.28,10.45,3.6,0.98,29.38,1.05,6.82,2.38,,,25.4,43.75,2.3,291.75,9.75,27.08,0.0
2017-11-23 18:00:00,2017-11-23 19:00:00,79.5,187.0,2.85,45.2,26.32,13.23,4.95,0.95,25.3,1.2,6.05,1.95,,,27.5,46.0,2.3,306.75,2.0,26.12,0.0
2017-11-23 19:00:00,2017-11-23 20:00:00,79.25,196.25,3.02,50.17,29.15,11.7,3.52,1.0,21.93,1.28,6.25,0.58,,,26.92,45.25,1.95,303.0,2.0,25.55,0.0
2017-11-23 20:00:00,2017-11-23 21:00:00,80.5,192.75,3.73,57.67,33.7,12.17,6.4,0.96,20.3,1.42,7.72,0.75,,,26.92,45.75,2.12,307.5,2.0,25.22,0.0
2017-11-23 21:00:00,2017-11-23 22:00:00,104.0,239.25,3.95,54.38,32.15,11.65,9.18,0.82,21.82,1.3,6.62,0.65,,,26.87,48.0,2.35,316.0,2.0,24.75,0.0
2017-11-23 22:00:00,2017-11-23 23:00:00,114.5,268.75,2.2,52.05,29.45,12.17,14.97,0.74,22.97,0.95,5.12,0.78,,,24.38,49.75,2.6,319.75,2.0,24.43,0.0
2017-11-23 23:00:00,2017-11-24 00:00:00,103.75,282.5,2.52,51.7,29.55,12.75,8.33,0.65,22.68,0.95,4.3,0.95,,,24.45,50.5,2.8,317.5,2.0,23.93,0.0
2017-11-24 00:00:00,2017-11-24 01:00:00,82.5,186.0,1.32,31.25,17.7,12.8,6.15,0.48,31.9,0.77,3.4,0.58,,,24.37,45.25,3.12,316.25,2.0,23.65,0.0
2017-11-24 01:00:00,2017-11-24 02:00:00,74.25,138.5,0.95,28.6,15.98,12.03,6.78,0.46,32.55,0.68,2.77,0.3,,,24.35,44.25,2.2,303.25,2.0,23.25,0.0
2017-11-24 02:00:00,2017-11-24 03:00:00,69.25,117.25,1.08,28.45,16.03,11.88,7.15,0.35,24.6,0.85,2.52,0.15,,,26.0,43.75,1.88,166.75,2.0,22.98,0.0
2017-11-24 03:00:00,2017-11-24 04:00:00,61.0,102.0,1.07,30.95,17.35,11.45,6.23,0.36,111.15,0.43,2.47,0.03,,,27.2,46.0,2.15,126.75,2.0,22.53,0.0
2017-11-24 04:00:00,2017-11-24 05:00:00,61.0,98.5,0.73,26.08,14.48,10.23,6.02,0.35,31.0,0.4,2.3,0.05,,,26.5,45.5,2.1,123.75,2.0,22.38,0.0
2017-11-24 05:00:00,2017-11-24 06:00:00,62.25,100.25,1.2,28.78,16.28,9.8,5.8,0.39,28.5,0.4,2.3,0.03,,,26.55,47.75,2.2,113.5,2.0,22.05,0.0
2017-11-24 06:00:00,2017-11-24 07:00:00,67.5,113.5,1.95,37.95,21.75,8.9,7.45,0.49,24.43,0.43,2.17,0.08,,,24.45,47.0,2.03,125.75,3.0,22.05,0.0
2017-11-24 07:00:00,2017-11-24 08:00:00,75.75,136.25,7.73,58.62,37.48,7.67,9.27,0.77,19.72,0.73,2.72,0.38,,,24.27,45.0,2.02,64.75,32.0,22.42,0.0
2017-11-24 08:00:00,2017-11-24 09:00:00,82.75,162.5,5.32,36.0,23.48,12.1,8.87,0.51,26.62,0.88,3.23,0.65,,,24.25,42.75,2.57,44.75,93.0,23.53,0.0
2017-11-24 09:00:00,2017-11-24 10:00:00,66.5,124.0,1.93,18.28,11.27,11.7,9.45,0.31,34.95,0.4,2.07,0.2,,,24.13,41.75,2.65,61.0,155.75,24.88,0.0
2017-11-24 10:00:00,2017-11-24 11:00:00,54.5,99.75,1.07,15.2,8.97,12.65,6.85,2.65,41.05,0.38,2.02,0.08,,,26.27,38.5,2.68,77.0,184.0,26.35,0.0
2017-11-24 11:00:00,2017-11-24 12:00:00,49.5,89.0,0.78,11.42,6.73,11.93,,0.41,46.23,0.38,2.1,,,,28.2,34.5,2.82,77.25,194.25,27.3,0.0
2017-11-24 12:00:00,2017-11-24 13:00:00,49.0,90.0,108.15,14.87,95.95,10.35,3.13,0.52,49.08,0.4,2.42,0.05,,,29.12,33.0,2.37,205.25,229.0,27.88,0.0
2017-11-24 13:00:00,2017-11-24 14:00:00,53.5,104.25,1.4,15.95,9.62,10.85,6.2,0.53,52.55,0.48,2.75,0.2,,,25.2,31.0,2.08,196.25,207.75,28.48,0.0
2017-11-24 14:00:00,2017-11-24 15:00:00,57.25,109.25,1.1,16.78,9.82,9.67,7.17,0.47,52.2,0.38,2.18,0.3,,,25.18,30.0,2.35,219.75,169.25,28.53,0.0
2017-11-24 15:00:00,2017-11-24 16:00:00,52.75,102.25,1.37,18.95,11.2,9.97,5.75,0.46,49.98,0.4,2.52,0.4,,,25.35,29.0,2.3,232.0,120.25,28.63,0.0
2017-11-24 16:00:00,2017-11-24 17:00:00,48.5,100.5,1.7,30.17,17.45,8.58,5.88,0.63,42.93,0.45,3.43,0.75,,,25.5,30.0,2.3,269.25,59.5,28.38,0.0
2017-11-24 17:00:00,2017-11-24 18:00:00,54.5,113.0,3.12,50.53,29.43,7.42,4.07,0.94,32.0,0.77,5.65,1.08,,,28.17,34.0,2.45,268.75,10.0,27.18,0.0
2017-11-24 18:00:00,2017-11-24 19:00:00,62.5,140.75,16.08,88.93,60.38,12.4,4.15,1.96,14.12,1.93,11.58,1.62,,,28.42,37.5,1.5,293.75,2.0,26.25,0.0
2017-11-24 19:00:00,2017-11-24 20:00:00,97.5,196.75,6.23,60.28,37.12,16.53,4.13,1.32,21.17,2.97,12.47,2.3,,,28.27,39.25,1.95,308.25,2.0,25.77,0.0
2017-11-24 20:00:00,2017-11-24 21:00:00,86.5,162.5,3.33,53.25,31.05,12.75,3.75,1.02,25.62,1.62,7.25,0.75,,,28.3,38.25,1.97,319.75,2.0,25.5,0.0
2017-11-24 21:00:00,2017-11-24 22:00:00,75.75,147.0,4.18,50.12,30.07,12.5,18.67,0.98,24.03,1.22,6.77,1.38,,,24.9,38.25,1.77,324.25,2.0,25.08,0.0
2017-11-24 22:00:00,2017-11-24 23:00:00,71.5,157.75,1.77,37.9,21.57,12.23,13.15,0.66,30.42,0.8,4.6,1.3,,,24.55,37.75,2.35,305.75,2.0,24.88,0.0
2017-11-24 23:00:00,2017-11-25 00:00:00,61.75,148.5,1.88,43.85,24.85,12.2,4.45,0.54,26.7,0.77,4.15,1.0,,,24.6,41.0,0.92,171.25,1.75,23.97,0.0
2017-11-25 00:00:00,2017-11-25 01:00:00,62.25,135.25,1.38,41.47,23.18,11.53,5.23,0.45,28.67,0.35,2.3,0.33,,,24.47,42.25,1.67,256.5,2.0,23.75,0.0
2017-11-25 01:00:00,2017-11-25 02:00:00,53.5,127.75,0.55,24.88,13.67,12.4,4.73,0.39,36.55,0.38,2.5,0.18,,,27.58,42.75,1.75,321.0,2.0,23.42,0.0
2017-11-25 02:00:00,2017-11-25 03:00:00,43.75,77.5,0.52,18.7,10.38,11.35,3.05,0.46,29.1,0.93,2.7,,,,28.5,41.75,2.18,311.75,2.0,23.07,0.0
2017-11-25 03:00:00,2017-11-25 04:00:00,47.25,84.5,0.43,17.03,9.45,11.08,6.07,0.41,121.25,0.85,2.8,0.03,,,28.7,43.75,2.08,313.25,2.0,22.7,0.0
2017-11-25 04:00:00,2017-11-25 05:00:00,50.5,91.25,0.58,18.83,10.47,10.55,7.55,0.34,39.38,0.45,2.5,,,,28.27,40.25,1.78,275.0,2.0,22.82,0.0
2017-11-25 05:00:00,2017-11-25 06:00:00,52.25,90.25,0.4,21.22,11.62,8.85,7.3,0.4,40.03,0.3,2.12,0.03,,,25.0,40.0,1.92,286.5,2.0,22.6,0.0
2017-11-25 06:00:00,2017-11-25 07:00:00,64.25,100.5,0.73,25.68,14.25,9.0,9.03,0.47,36.8,0.6,1.95,0.1,,,24.1,41.5,2.32,281.75,3.25,22.35,0.0
2017-11-25 07:00:00,2017-11-25 08:00:00,73.0,128.75,3.65,52.93,31.13,8.9,10.67,0.66,27.37,0.5,2.55,0.28,,,24.13,39.25,1.45,132.0,36.75,22.83,0.0
2017-11-25 08:00:00,2017-11-25 09:00:00,79.5,154.75,5.55,41.3,26.48,12.6,10.2,0.59,29.65,1.0,3.35,0.7,,,24.05,38.25,2.18,46.25,101.75,24.0,0.0
2017-11-25 09:00:00,2017-11-25 10:00:00,73.25,139.5,1.25,16.55,9.78,11.88,6.77,0.25,40.93,0.45,2.15,0.15,,,27.13,34.75,2.55,57.5,166.0,25.17,0.0
2017-11-25 10:00:00,2017-11-25 11:00:00,51.0,96.0,1.0,16.43,9.55,13.1,8.42,0.21,44.0,0.4,2.52,,,,29.12,30.5,2.9,70.25,194.75,26.6,0.0
2017-11-25 11:00:00,2017-11-25 12:00:00,50.0,89.5,0.65,11.58,6.7,10.85,,0.26,47.93,0.3,2.48,,,,29.35,26.25,2.9,82.0,199.25,27.47,0.0
2017-11-25 12:00:00,2017-11-25 13:00:00,37.75,67.25,109.75,11.0,95.17,6.75,3.45,0.14,47.5,0.28,2.77,0.03,,,29.43,23.5,2.78,81.0,246.5,28.15,0.0
2017-11-25 13:00:00,2017-11-25 14:00:00,37.5,58.5,0.82,11.22,6.65,8.92,3.85,0.19,46.97,0.2,2.35,0.03,,,27.25,21.75,2.12,110.5,226.75,28.8,0.0
2017-11-25 14:00:00,2017-11-25 15:00:00,36.75,57.75,0.45,9.1,5.23,8.17,5.17,0.41,47.3,0.15,1.8,0.05,,,25.23,21.5,2.52,116.0,186.75,28.87,0.0
2017-11-25 15:00:00,2017-11-25 16:00:00,29.5,58.25,0.33,8.73,4.9,7.73,5.1,0.42,46.67,0.15,1.9,0.15,,,25.3,20.5,1.7,115.75,134.0,29.3,0.0
2017-11-25 16:00:00,2017-11-25 17:00:00,29.75,54.5,0.43,11.02,6.25,8.27,5.75,0.48,47.18,0.15,1.8,0.05,,,25.27,22.0,1.2,109.0,65.75,29.28,0.0
2017-11-25 17:00:00,2017-11-25 18:00:00,37.75,78.25,23.1,65.42,53.58,8.65,6.27,1.8,25.95,0.28,1.97,0.03,,,26.62,26.5,1.08,198.25,10.75,27.95,0.0
2017-11-25 18:00:00,2017-11-25 19:00:00,61.25,181.0,96.35,124.32,144.47,17.5,9.9,3.84,3.7,4.65,27.73,4.7,,,28.3,30.0,0.93,212.25,1.75,26.85,0.0
2017-11-25 19:00:00,2017-11-25 20:00:00,114.75,326.0,45.32,109.33,94.97,22.88,9.55,3.2,4.0,5.42,30.62,5.65,,,28.23,33.75,1.5,261.5,2.0,26.3,0.0
2017-11-25 20:00:00,2017-11-25 21:00:00,124.0,313.5,16.57,90.75,61.73,12.97,6.03,1.61,12.07,3.75,20.9,4.72,,,28.18,32.75,0.88,102.0,2.0,25.85,0.0
2017-11-25 21:00:00,2017-11-25 22:00:00,75.75,169.25,5.73,53.15,32.95,12.8,5.33,0.92,24.2,1.72,10.0,1.32,,,26.65,32.5,1.65,294.75,2.0,25.78,0.0
2017-11-25 22:00:00,2017-11-25 23:00:00,54.0,115.75,2.37,35.65,20.9,11.23,6.92,0.55,31.35,0.75,4.88,1.6,,,24.5,35.25,1.6,250.25,2.0,25.33,0.0
2017-11-25 23:00:00,2017-11-26 00:00:00,45.5,104.0,2.13,47.75,27.12,10.15,8.5,0.45,28.68,0.43,3.12,0.75,,,24.5,38.75,1.62,85.5,2.0,24.75,0.0
2017-11-26 00:00:00,2017-11-26 01:00:00,47.5,96.75,1.0,30.47,17.0,10.77,3.02,0.44,33.77,0.38,2.48,0.35,,,24.5,41.25,1.47,293.75,2.0,24.37,0.0
2017-11-26 01:00:00,2017-11-26 02:00:00,48.75,91.75,0.3,17.53,9.55,10.82,3.5,0.34,44.63,0.4,2.17,0.25,,,26.05,38.0,1.7,273.0,2.0,24.6,0.0
2017-11-26 02:00:00,2017-11-26 03:00:00,50.5,96.0,0.2,22.65,12.2,11.25,1.95,0.46,26.85,0.35,2.72,0.08,,,28.2,44.75,2.65,307.5,2.0,23.27,0.0
2017-11-26 03:00:00,2017-11-26 04:00:00,58.0,115.25,0.4,23.32,12.75,11.95,2.35,0.48,118.1,0.45,3.1,0.1,,,28.52,46.25,2.25,323.5,2.0,22.97,0.0
2017-11-26 04:00:00,2017-11-26 05:00:00,57.5,100.75,0.53,20.93,11.55,11.97,2.22,0.46,36.12,0.43,3.05,0.1,,,28.15,47.5,1.97,317.5,2.0,22.72,0.0
2017-11-26 05:00:00,2017-11-26 06:00:00,58.5,100.5,0.4,18.33,10.05,11.28,1.88,0.55,41.85,0.4,2.7,0.03,,,26.82,46.25,1.1,114.75,2.0,22.77,0.0
2017-11-26 06:00:00,2017-11-26 07:00:00,67.0,107.0,0.7,19.85,11.12,10.4,4.72,0.49,40.27,0.53,2.02,0.1,,,24.03,46.5,1.25,89.0,2.75,22.75,0.0
2017-11-26 07:00:00,2017-11-26 08:00:00,70.5,119.5,0.72,22.43,12.52,10.98,4.95,0.44,38.78,0.5,2.22,0.18,,,24.08,44.25,1.22,81.5,34.25,23.32,0.0
2017-11-26 08:00:00,2017-11-26 09:00:00,75.0,120.5,2.12,28.07,16.65,11.6,6.5,0.61,34.25,0.75,2.65,0.25,,,24.08,40.25,1.8,76.5,98.0,24.67,0.0
2017-11-26 09:00:00,2017-11-26 10:00:00,76.5,133.25,1.45,19.15,11.35,11.42,6.48,0.33,39.98,0.65,2.85,0.4,,,25.28,35.75,2.3,76.75,161.75,26.05,0.0
2017-11-26 10:00:00,2017-11-26 11:00:00,53.25,93.5,0.67,14.95,8.5,12.07,2.98,0.25,46.03,0.5,2.8,0.05,,,28.7,31.0,2.7,67.25,190.0,27.25,0.0
2017-11-26 11:00:00,2017-11-26 12:00:00,48.25,87.25,0.7,13.78,7.9,9.97,,0.42,49.4,0.4,2.97,0.08,,,29.28,25.5,2.85,65.25,195.5,28.17,0.0
2017-11-26 12:00:00,2017-11-26 13:00:00,41.0,82.25,108.7,14.32,96.1,7.25,1.85,0.4,50.4,0.4,3.3,0.1,,,29.38,23.5,2.93,106.5,234.25,28.58,0.0
2017-11-26 13:00:00,2017-11-26 14:00:00,44.5,81.25,0.92,14.72,8.6,9.4,1.53,0.41,49.07,0.35,3.08,0.05,,,28.18,22.0,3.18,125.75,216.75,28.85,0.0
2017-11-26 14:00:00,2017-11-26 15:00:00,45.0,76.5,0.75,13.25,7.62,8.35,2.88,0.3,49.12,0.33,2.83,0.15,,,25.13,22.0,2.85,103.75,176.75,29.12,0.0
2017-11-26 15:00:00,2017-11-26 16:00:00,41.0,79.5,0.6,14.58,8.2,8.42,3.95,0.33,47.98,0.3,2.48,0.25,,,25.28,22.5,2.68,103.25,124.5,29.12,0.0
2017-11-26 16:00:00,2017-11-26 17:00:00,38.5,80.75,0.53,13.55,7.65,8.55,4.23,0.28,48.68,0.25,2.18,0.2,,,25.2,25.25,2.38,57.25,61.25,28.6,0.0
2017-11-26 17:00:00,2017-11-26 18:00:00,47.75,90.75,6.65,61.2,37.95,8.07,4.97,0.98,29.42,0.35,2.53,0.25,,,25.72,29.75,1.5,157.25,10.25,27.6,0.0
2017-11-26 18:00:00,2017-11-26 19:00:00,97.5,184.75,11.37,83.25,53.53,20.58,3.9,1.64,13.67,2.55,10.65,1.38,,,28.2,31.25,1.47,284.0,2.0,26.8,0.0
2017-11-26 19:00:00,2017-11-26 20:00:00,151.0,254.75,4.65,55.05,33.05,18.28,3.25,1.04,25.3,2.15,11.15,1.2,,,28.35,31.75,1.62,304.0,2.0,26.33,0.0
2017-11-26 20:00:00,2017-11-26 21:00:00,69.25,149.0,2.13,43.5,24.85,13.8,2.65,0.88,29.88,1.25,6.45,0.43,,,28.25,34.25,1.7,304.5,2.0,25.85,0.0
2017-11-26 21:00:00,2017-11-26 22:00:00,61.0,139.0,2.22,47.47,27.02,12.12,2.2,0.84,27.35,1.15,7.62,0.5,,,27.45,36.5,1.3,199.5,2.0,25.28,0.0
2017-11-26 22:00:00,2017-11-26 23:00:00,65.75,129.0,0.7,33.42,18.35,10.4,4.2,0.52,34.18,0.65,4.58,0.6,,,24.0,37.5,0.8,89.5,2.0,24.9,0.0
2017-11-26 23:00:00,2017-11-27 00:00:00,51.75,101.0,0.1,16.88,9.05,10.42,4.05,0.35,41.05,0.35,2.35,0.35,,,24.05,37.5,0.93,89.75,2.0,24.88,0.0
2017-11-27 00:00:00,2017-11-27 01:00:00,45.25,76.75,0.13,21.42,11.5,8.45,3.88,0.3,40.78,0.28,1.87,0.15,,,24.08,35.5,0.77,127.5,2.0,25.05,0.0
2017-11-27 01:00:00,2017-11-27 02:00:00,36.25,65.25,0.18,19.57,10.55,9.33,3.7,0.24,42.22,0.2,1.53,0.05,,,24.6,36.0,1.02,209.5,2.0,24.75,0.0
2017-11-27 02:00:00,2017-11-27 03:00:00,38.25,70.0,0.23,23.15,12.53,10.43,3.72,0.39,25.7,0.33,2.37,0.05,,,28.1,41.5,2.15,320.75,2.0,23.73,0.0
2017-11-27 03:00:00,2017-11-27 04:00:00,47.75,91.75,0.3,15.23,8.35,10.1,0.67,0.32,124.35,0.35,2.7,0.03,,,28.65,39.0,1.7,314.75,2.0,23.92,0.0
2017-11-27 04:00:00,2017-11-27 05:00:00,39.25,66.0,0.35,13.62,7.55,9.52,0.58,0.3,42.05,0.3,2.5,,,,28.15,37.75,1.53,291.0,2.0,23.95,0.0
2017-11-27 05:00:00,2017-11-27 06:00:00,42.5,66.5,0.45,21.05,11.62,10.53,1.15,0.35,40.18,0.25,2.52,,,,27.68,38.0,1.3,170.75,2.0,23.68,0.0
