From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-01 10:00:00,2018-02-01 11:00:00,372.0,517.0,24.3,50.8,45.48,43.82,6.48,0.59,,,,,36.6,0.94,332.6,221.2,995.0,0.0,23.06,
2018-02-01 11:00:00,2018-02-01 12:00:00,286.75,430.83,23.87,51.8,72.31,68.95,20.79,1.09,,,,,30.42,0.78,310.92,435.17,994.5,0.0,26.09,
2018-02-01 12:00:00,2018-02-01 13:00:00,213.92,370.75,15.3,45.24,57.98,61.21,13.43,0.88,,,,,28.25,0.87,288.83,534.33,993.42,0.0,27.73,
2018-02-01 13:00:00,2018-02-01 14:00:00,152.08,301.83,4.97,33.37,40.08,48.46,2.29,0.66,,,,,27.42,1.17,278.67,546.25,992.25,0.0,28.11,
2018-02-01 14:00:00,2018-02-01 15:00:00,113.08,244.67,1.52,23.6,25.12,51.77,3.18,0.5,,,,,26.08,0.99,289.67,462.17,991.17,0.0,28.9,
2018-02-01 15:00:00,2018-02-01 16:00:00,80.67,207.0,0.69,22.65,23.33,51.47,3.42,0.49,,,,,27.17,0.76,299.17,308.58,990.75,0.0,28.67,
2018-02-01 16:00:00,2018-02-01 17:00:00,78.0,205.83,0.87,24.37,25.23,51.68,3.34,0.44,,,,,30.5,0.94,282.17,160.25,990.0,0.0,27.0,
2018-02-01 17:00:00,2018-02-01 18:00:00,65.17,190.42,3.29,43.12,46.42,58.02,3.08,0.79,,,,,41.33,0.59,296.0,35.25,990.0,0.0,24.03,
2018-02-01 18:00:00,2018-02-01 19:00:00,84.17,231.17,41.86,68.1,72.73,33.07,1.77,1.63,,,,,51.75,0.52,298.75,3.5,990.0,0.0,21.12,
2018-02-01 19:00:00,2018-02-01 20:00:00,123.58,290.0,72.24,109.57,103.4,32.43,2.42,2.94,,,,,59.42,0.57,326.42,3.0,990.0,0.0,19.44,
2018-02-01 20:00:00,2018-02-01 21:00:00,167.33,407.75,56.47,184.27,77.79,6.1,1.39,3.57,,,,,64.0,0.54,322.5,3.0,991.0,0.0,19.03,
2018-02-01 21:00:00,2018-02-01 22:00:00,243.42,457.42,52.52,193.91,80.05,8.21,0.3,3.67,,,,,72.42,0.47,322.0,3.0,991.0,0.0,18.22,
2018-02-01 22:00:00,2018-02-01 23:00:00,277.5,468.33,51.61,87.36,87.26,47.98,4.68,2.51,,,,,74.25,0.81,342.5,3.0,991.0,0.0,18.06,
2018-02-01 23:00:00,2018-02-02 00:00:00,243.33,399.33,26.39,35.6,61.13,63.08,4.72,1.18,,,,,71.08,0.92,346.0,3.0,991.0,0.0,17.98,
2018-02-02 00:00:00,2018-02-02 01:00:00,159.33,276.58,18.32,24.42,43.88,69.98,3.62,0.73,,,,,67.75,0.82,334.92,3.0,990.58,0.0,17.58,
2018-02-02 01:00:00,2018-02-02 02:00:00,119.0,222.92,26.94,40.62,62.8,55.04,1.91,0.69,,,,,74.08,0.6,267.58,3.0,990.0,0.0,16.53,
2018-02-02 02:00:00,2018-02-02 03:00:00,128.83,229.08,50.44,33.84,84.23,87.38,1.95,0.85,,,,,81.83,0.53,315.17,3.0,989.92,0.0,15.36,
2018-02-02 03:00:00,2018-02-02 04:00:00,132.75,237.33,45.66,31.47,77.13,82.46,4.53,0.73,,,,,82.33,0.48,223.25,3.08,989.25,0.0,15.34,
2018-02-02 04:00:00,2018-02-02 05:00:00,143.08,230.67,65.48,29.53,95.0,81.33,3.98,0.86,,,,,89.75,0.51,204.17,3.08,989.0,0.0,14.19,
2018-02-02 05:00:00,2018-02-02 06:00:00,144.0,224.5,69.03,26.56,95.58,76.22,3.56,0.9,,,,,90.67,0.53,227.67,3.0,989.0,0.0,13.91,
2018-02-02 06:00:00,2018-02-02 07:00:00,156.83,223.08,75.17,24.89,100.04,71.54,4.25,0.95,,,,,90.5,0.51,244.83,3.08,989.83,0.0,13.89,
2018-02-02 07:00:00,2018-02-02 08:00:00,170.83,237.67,63.05,77.51,97.96,44.62,2.57,1.28,,,,,90.33,0.45,211.08,19.42,990.0,0.0,13.97,
2018-02-02 08:00:00,2018-02-02 09:00:00,201.33,294.0,33.11,149.12,77.5,5.72,0.85,1.56,,,,,78.08,0.66,235.58,99.17,990.92,0.0,16.42,
2018-02-02 09:00:00,2018-02-02 10:00:00,271.83,382.42,60.83,104.8,107.93,32.02,3.09,1.55,,,,,74.0,1.03,252.0,123.42,991.33,0.0,17.81,
2018-02-02 10:00:00,2018-02-02 11:00:00,322.0,434.0,29.82,63.9,28.95,23.56,1.9,0.39,,,,,59.08,0.93,291.25,174.25,992.0,0.0,20.63,
2018-02-02 11:00:00,2018-02-02 12:00:00,283.83,408.67,19.0,40.78,59.84,82.46,6.51,0.88,,,,,44.17,0.9,282.25,444.67,991.17,0.0,23.96,
2018-02-02 12:00:00,2018-02-02 13:00:00,227.75,352.83,4.77,38.2,42.97,73.31,7.52,0.78,,,,,36.0,0.82,294.5,566.83,990.33,0.0,26.43,
2018-02-02 13:00:00,2018-02-02 14:00:00,177.17,303.08,2.49,29.78,34.6,60.81,2.94,0.53,,,,,32.08,0.93,305.92,543.25,989.25,0.0,27.82,
2018-02-02 14:00:00,2018-02-02 15:00:00,107.92,225.67,0.9,24.38,25.27,63.51,2.99,0.46,,,,,31.5,1.06,291.33,453.75,988.75,0.0,27.83,
2018-02-02 15:00:00,2018-02-02 16:00:00,102.0,225.42,0.53,21.23,21.75,61.81,2.94,0.5,,,,,33.25,0.99,279.67,323.5,988.0,0.0,27.19,
2018-02-02 16:00:00,2018-02-02 17:00:00,89.17,197.58,0.25,19.63,19.86,60.87,3.52,0.49,,,,,35.67,0.7,307.0,167.83,988.0,0.0,25.93,
2018-02-02 17:00:00,2018-02-02 18:00:00,79.75,188.58,2.52,24.83,27.75,55.61,2.58,0.53,,,,,43.5,0.76,309.92,37.92,988.58,0.0,23.17,
2018-02-02 18:00:00,2018-02-02 19:00:00,78.08,200.83,0.9,35.09,36.0,59.73,2.7,0.82,,,,,51.75,0.74,321.17,3.67,989.0,0.0,20.79,
2018-02-02 19:00:00,2018-02-02 20:00:00,107.33,246.92,4.93,37.46,46.26,53.77,2.99,1.08,,,,,55.25,0.76,321.92,3.0,989.83,0.0,19.57,
2018-02-02 20:00:00,2018-02-02 21:00:00,138.42,281.25,10.77,38.67,48.28,61.54,2.94,1.11,,,,,56.17,0.67,318.83,3.0,990.75,0.0,18.77,
2018-02-02 21:00:00,2018-02-02 22:00:00,129.08,270.25,10.92,37.68,49.73,64.5,3.1,1.07,,,,,57.75,0.81,328.75,3.0,991.0,0.0,18.16,
2018-02-02 22:00:00,2018-02-02 23:00:00,128.0,266.25,7.28,33.35,43.26,61.57,3.93,0.89,,,,,58.08,1.13,321.17,3.0,991.0,0.0,17.63,
2018-02-02 23:00:00,2018-02-03 00:00:00,106.92,219.25,5.06,27.14,33.53,61.13,3.78,0.61,,,,,55.92,1.26,320.64,3.08,991.17,0.0,17.55,
2018-02-03 00:00:00,2018-02-03 01:00:00,94.92,208.58,1.61,22.12,23.72,66.07,6.08,0.41,,,,,56.08,1.28,353.0,3.0,991.0,0.0,17.27,
2018-02-03 01:00:00,2018-02-03 02:00:00,105.0,206.17,1.14,19.9,21.04,70.4,5.69,0.31,,,,,56.92,1.06,227.0,3.0,991.0,0.0,16.91,
2018-02-03 02:00:00,2018-02-03 03:00:00,87.67,186.75,0.33,17.17,5.86,23.03,0.82,0.08,,,,,58.75,1.06,295.0,3.0,991.0,0.0,16.43,
2018-02-03 03:00:00,2018-02-03 04:00:00,97.92,174.0,0.47,15.32,15.79,66.63,4.68,0.2,,,,,59.33,1.28,350.17,3.0,991.0,0.0,16.09,
2018-02-03 04:00:00,2018-02-03 05:00:00,114.58,181.25,0.25,16.99,17.27,67.08,5.8,0.2,,,,,59.83,0.93,163.27,3.0,991.0,0.0,15.45,
2018-02-03 05:00:00,2018-02-03 06:00:00,108.67,178.33,2.03,19.29,23.28,60.33,8.59,0.18,,,,,61.75,0.62,208.67,3.08,991.0,0.0,14.39,
2018-02-03 06:00:00,2018-02-03 07:00:00,103.42,172.5,7.68,27.83,35.51,63.83,8.53,0.39,,,,,64.83,0.67,322.25,3.0,991.92,0.0,13.95,
2018-02-03 07:00:00,2018-02-03 08:00:00,110.33,192.17,46.52,29.58,76.1,68.92,9.09,0.72,,,,,68.08,0.58,260.17,20.67,992.92,0.0,14.0,
2018-02-03 08:00:00,2018-02-03 09:00:00,149.5,253.58,64.7,38.47,96.12,69.74,6.49,1.03,,,,,65.58,0.82,261.33,107.33,993.5,0.0,15.96,
2018-02-03 09:00:00,2018-02-03 10:00:00,202.5,325.92,62.09,44.67,106.66,85.16,8.76,1.24,,,,,59.0,0.68,286.5,108.67,994.0,0.0,17.65,
2018-02-03 10:00:00,2018-02-03 11:00:00,242.75,383.33,19.27,39.89,59.12,76.91,18.41,0.77,,,,,42.67,1.08,339.5,147.08,994.42,0.0,20.39,
2018-02-03 11:00:00,2018-02-03 12:00:00,220.33,331.17,9.96,28.22,38.97,64.54,6.53,0.51,,,,,32.42,1.16,300.5,447.0,994.0,0.0,23.63,
2018-02-03 12:00:00,2018-02-03 13:00:00,161.17,271.92,4.01,23.76,27.77,63.17,11.03,0.34,,,,,26.75,1.1,332.08,588.67,993.58,0.0,25.23,
2018-02-03 13:00:00,2018-02-03 14:00:00,97.33,205.58,1.28,18.82,20.09,56.58,6.6,0.27,,,,,24.08,1.28,330.58,563.75,992.92,0.0,25.89,
2018-02-03 14:00:00,2018-02-03 15:00:00,65.42,179.83,0.37,14.73,15.1,52.12,2.66,0.21,,,,,21.75,1.21,315.5,498.17,992.0,0.0,26.28,
2018-02-03 15:00:00,2018-02-03 16:00:00,53.83,153.25,0.56,14.78,15.35,50.21,2.39,0.22,,,,,22.58,1.09,296.5,365.5,992.0,0.0,25.52,
2018-02-03 16:00:00,2018-02-03 17:00:00,53.0,151.0,0.26,16.21,16.45,49.15,1.82,0.23,,,,,24.33,0.86,298.58,202.42,992.0,0.0,24.42,
2018-02-03 17:00:00,2018-02-03 18:00:00,51.2,142.0,1.97,18.06,21.39,45.37,2.1,0.26,,,,,33.3,1.1,327.4,51.9,992.0,0.0,21.65,
2018-02-03 18:00:00,2018-02-03 19:00:00,116.0,204.0,,25.93,25.91,53.75,1.84,0.54,,,,,40.67,0.79,315.92,3.75,992.08,0.0,18.9,
2018-02-03 19:00:00,2018-02-03 20:00:00,90.0,201.0,3.64,43.41,47.03,57.04,2.73,0.91,,,,,47.5,0.88,324.67,3.0,992.83,0.0,17.81,
2018-02-03 20:00:00,2018-02-03 21:00:00,127.0,235.0,8.02,41.31,49.32,58.75,2.31,1.06,,,,,52.5,0.72,317.33,3.0,993.08,0.0,16.84,
2018-02-03 21:00:00,2018-02-03 22:00:00,143.0,255.0,24.96,45.6,70.55,61.28,5.19,1.3,,,,,54.0,0.74,321.33,3.0,993.92,0.0,16.42,
2018-02-03 22:00:00,2018-02-03 23:00:00,147.0,267.0,29.48,46.68,76.16,62.23,7.26,1.42,,,,,58.5,0.67,322.0,3.0,994.0,0.0,16.01,
2018-02-03 23:00:00,2018-02-04 00:00:00,193.0,293.0,33.24,48.55,76.68,58.53,6.77,1.26,,,,,61.5,0.67,318.25,3.0,993.67,0.0,15.57,
2018-02-04 00:00:00,2018-02-04 01:00:00,222.0,302.0,28.49,44.74,68.59,59.3,5.88,0.84,,,,,63.17,0.68,322.42,3.0,993.0,0.0,15.03,
2018-02-04 01:00:00,2018-02-04 02:00:00,211.0,284.0,25.63,42.52,57.03,31.29,1.99,0.49,,,,,64.25,0.84,334.83,3.0,993.0,0.0,14.55,
2018-02-04 02:00:00,2018-02-04 03:00:00,163.0,239.0,5.48,26.93,10.74,21.58,0.76,0.1,,,,,66.33,0.77,326.5,3.0,993.0,0.0,14.12,
2018-02-04 03:00:00,2018-02-04 04:00:00,153.0,218.0,4.19,25.44,29.63,60.68,3.92,0.3,,,,,68.42,0.78,320.33,3.0,992.25,0.0,13.63,
2018-02-04 04:00:00,2018-02-04 05:00:00,136.0,197.0,4.27,31.09,37.38,56.19,4.53,0.3,,,,,71.83,0.78,290.92,3.0,992.0,0.0,13.33,
2018-02-04 05:00:00,2018-02-04 06:00:00,155.0,208.0,4.67,30.07,36.77,55.81,4.29,0.31,,,,,70.33,0.83,271.42,3.0,992.08,0.0,13.11,
2018-02-04 06:00:00,2018-02-04 07:00:00,155.0,205.0,9.63,30.08,42.71,45.34,2.48,0.42,,,,,75.17,0.83,246.0,3.08,993.0,0.0,12.23,
2018-02-04 07:00:00,2018-02-04 08:00:00,172.0,232.0,21.51,28.82,50.35,61.51,2.88,0.63,,,,,76.58,0.79,246.5,24.67,993.5,0.0,11.96,
2018-02-04 08:00:00,2018-02-04 09:00:00,191.0,261.0,23.35,33.03,53.4,58.27,2.94,0.72,,,,,62.42,0.86,274.08,125.0,994.0,0.0,14.57,
2018-02-04 09:00:00,2018-02-04 10:00:00,207.0,282.0,15.92,33.57,40.92,48.17,5.26,0.46,,,,,53.92,0.9,273.17,98.42,994.67,0.0,16.18,
2018-02-04 10:00:00,2018-02-04 11:00:00,188.0,267.0,4.9,23.8,28.67,59.48,10.33,0.5,,,,,45.25,0.92,310.33,119.67,995.0,0.0,18.52,
2018-02-04 11:00:00,2018-02-04 12:00:00,158.0,248.0,3.87,21.85,26.9,53.18,5.27,0.41,,,,,34.92,1.13,321.92,496.83,994.42,0.0,22.35,
2018-02-04 12:00:00,2018-02-04 13:00:00,136.0,255.0,1.17,17.57,18.74,56.78,3.78,0.38,,,,,30.42,1.18,312.08,620.67,993.92,0.0,24.0,
2018-02-04 13:00:00,2018-02-04 14:00:00,96.0,212.0,0.48,13.08,13.55,52.66,2.69,0.24,,,,,25.08,1.13,308.67,596.17,993.0,0.0,24.95,
2018-02-04 14:00:00,2018-02-04 15:00:00,70.0,157.0,0.4,13.57,13.97,48.72,2.74,0.3,,,,,23.75,1.07,296.17,507.5,992.33,0.0,25.36,
2018-02-04 15:00:00,2018-02-04 16:00:00,68.0,158.0,0.11,13.53,13.64,48.07,3.41,0.28,,,,,24.75,1.15,298.67,367.5,992.0,0.0,24.74,
2018-02-04 16:00:00,2018-02-04 17:00:00,69.0,152.0,,14.85,14.87,48.77,3.56,0.29,,,,,28.67,1.18,308.25,198.5,992.0,0.0,23.62,
2018-02-04 17:00:00,2018-02-04 18:00:00,67.0,168.0,2.76,16.72,22.02,41.69,2.62,0.29,,,,,30.83,0.98,322.92,45.5,991.58,0.0,21.07,
2018-02-04 18:00:00,2018-02-04 19:00:00,61.0,169.0,2.77,32.98,35.76,49.05,3.0,0.62,,,,,40.25,0.54,278.5,3.83,992.0,0.0,18.47,
2018-02-04 19:00:00,2018-02-04 20:00:00,88.0,178.0,36.77,53.76,77.48,43.97,2.72,1.19,,,,,48.25,0.67,246.0,3.0,992.5,0.0,16.68,
2018-02-04 20:00:00,2018-02-04 21:00:00,132.0,244.0,51.58,51.29,95.52,52.94,2.72,1.51,,,,,52.42,0.62,250.0,3.0,993.0,0.0,16.02,
2018-02-04 21:00:00,2018-02-04 22:00:00,161.0,273.0,70.52,80.11,105.87,41.89,3.15,2.23,,,,,58.08,0.52,259.42,3.0,993.0,0.0,15.0,
2018-02-04 22:00:00,2018-02-04 23:00:00,216.0,321.0,62.53,47.25,109.74,59.22,6.01,1.82,0.85,0.2,3.38,,51.92,0.63,315.58,3.0,993.0,0.0,15.3,
2018-02-04 23:00:00,2018-02-05 00:00:00,215.0,300.0,48.17,42.99,91.17,56.9,6.72,1.25,0.85,0.67,2.85,,49.83,0.67,320.92,3.0,993.0,0.0,15.05,
2018-02-05 00:00:00,2018-02-05 01:00:00,177.0,238.0,45.4,45.04,84.23,51.8,7.47,0.96,4.82,0.38,3.14,,55.08,0.47,310.75,3.0,993.0,0.0,13.64,
2018-02-05 01:00:00,2018-02-05 02:00:00,189.0,238.0,40.5,119.29,62.68,9.95,0.66,1.1,47.72,3.13,0.65,,62.33,0.43,227.75,3.0,993.08,0.0,12.47,
2018-02-05 02:00:00,2018-02-05 03:00:00,197.0,248.0,90.65,36.28,126.7,18.93,2.88,0.95,1.05,0.88,1.93,,69.5,0.38,235.75,3.08,993.17,0.0,11.63,
2018-02-05 03:00:00,2018-02-05 04:00:00,183.0,234.0,48.72,37.04,85.75,64.43,6.53,0.74,0.98,0.1,3.51,,60.0,0.59,331.33,3.0,993.0,0.0,12.12,
2018-02-05 04:00:00,2018-02-05 05:00:00,205.0,240.0,79.97,49.81,102.42,48.42,4.12,0.88,1.08,0.95,2.73,,66.25,0.7,226.67,3.0,994.0,0.0,11.94,
2018-02-05 05:00:00,2018-02-05 06:00:00,230.0,271.0,72.23,36.63,102.52,58.76,4.18,0.81,1.9,0.38,3.24,,66.83,0.6,290.58,3.0,994.0,0.0,11.51,
2018-02-05 06:00:00,2018-02-05 07:00:00,259.0,289.0,70.94,29.8,100.8,60.41,4.36,0.87,1.68,0.1,3.36,,68.08,0.86,224.33,3.08,994.67,0.0,11.53,
2018-02-05 07:00:00,2018-02-05 08:00:00,234.0,296.0,67.02,26.76,93.78,68.47,5.24,0.98,1.99,0.1,3.3,,72.67,0.61,241.42,28.92,995.58,0.0,11.02,
2018-02-05 08:00:00,2018-02-05 09:00:00,290.0,332.0,59.47,88.36,91.52,37.01,4.4,1.48,2.2,1.2,2.13,,61.42,0.95,239.0,107.58,996.75,0.0,13.46,
2018-02-05 09:00:00,2018-02-05 10:00:00,378.0,465.0,57.06,75.33,99.34,52.02,7.37,1.49,5.69,0.95,2.53,,50.83,0.77,295.58,138.25,997.0,0.0,16.15,
2018-02-05 10:00:00,2018-02-05 11:00:00,326.0,428.0,46.86,55.22,102.03,62.71,8.52,1.35,13.39,0.43,3.0,,42.42,0.68,199.42,197.17,998.0,0.0,18.31,
2018-02-05 11:00:00,2018-02-05 12:00:00,316.0,448.0,20.82,36.69,55.97,52.02,6.88,0.72,56.3,0.42,2.98,,25.92,0.98,274.58,441.83,997.08,0.0,22.23,
2018-02-05 12:00:00,2018-02-05 13:00:00,143.0,235.0,8.87,20.72,29.58,47.52,4.65,0.34,101.0,0.12,3.06,,20.17,1.13,318.83,453.25,996.33,0.0,23.42,
2018-02-05 13:00:00,2018-02-05 14:00:00,94.0,186.0,2.18,19.23,21.39,47.38,4.15,0.34,111.07,0.1,2.93,,23.42,1.14,328.42,262.58,995.92,0.0,22.65,
2018-02-05 14:00:00,2018-02-05 15:00:00,95.0,233.0,0.6,18.99,19.58,46.29,2.68,0.35,93.93,0.57,2.42,,24.92,0.83,325.42,152.25,995.0,0.0,21.78,
2018-02-05 15:00:00,2018-02-05 16:00:00,75.0,169.0,1.03,22.82,23.85,44.15,3.15,0.35,66.57,0.1,2.85,,22.5,0.81,297.42,143.25,994.75,0.0,21.2,
2018-02-05 16:00:00,2018-02-05 17:00:00,56.0,138.0,1.07,21.49,22.57,42.21,3.47,0.28,78.93,0.1,2.67,,24.0,0.98,317.33,135.17,994.17,0.0,21.09,
2018-02-05 17:00:00,2018-02-05 18:00:00,68.0,149.0,2.88,23.12,25.08,41.87,3.19,0.36,57.51,0.32,2.52,,30.33,0.83,319.42,35.42,994.67,0.0,19.28,
2018-02-05 18:00:00,2018-02-05 19:00:00,73.0,178.0,0.52,34.02,36.16,48.25,2.99,0.76,31.22,0.34,2.79,,39.08,0.67,334.17,3.25,995.0,0.0,17.61,
2018-02-05 19:00:00,2018-02-05 20:00:00,113.0,212.0,7.18,44.38,51.59,53.45,4.91,1.28,3.03,0.1,3.27,,44.33,0.57,270.42,3.0,994.92,0.0,17.31,
2018-02-05 20:00:00,2018-02-05 21:00:00,166.0,266.0,56.74,55.73,103.57,53.42,5.17,2.02,6.45,0.99,2.76,,46.5,0.59,333.0,3.0,995.0,0.0,17.29,
2018-02-05 21:00:00,2018-02-05 22:00:00,190.0,302.0,52.95,68.7,90.55,44.34,4.85,1.92,20.18,1.68,2.45,,50.17,0.47,301.75,3.0,996.0,0.0,17.02,
2018-02-05 22:00:00,2018-02-05 23:00:00,224.0,324.0,69.23,49.93,113.57,54.66,7.33,1.97,0.88,0.83,3.42,,52.92,0.43,276.75,3.0,997.0,0.0,16.42,
2018-02-05 23:00:00,2018-02-06 00:00:00,224.0,324.0,49.04,46.62,95.65,58.8,8.66,1.55,0.77,0.2,3.88,,52.08,0.5,315.5,3.0,996.67,0.0,16.39,
2018-02-06 00:00:00,2018-02-06 01:00:00,210.0,296.0,50.98,44.38,95.33,63.59,9.48,1.3,1.11,0.2,3.8,,58.83,0.57,211.91,3.17,996.08,0.0,15.46,
2018-02-06 01:00:00,2018-02-06 02:00:00,241.0,335.0,42.19,130.55,73.23,11.47,0.81,1.47,41.38,3.48,0.77,,61.17,0.72,222.58,3.0,995.92,0.0,15.58,
2018-02-06 02:00:00,2018-02-06 03:00:00,227.0,373.0,63.3,101.3,94.73,10.82,3.13,1.32,0.76,1.03,1.63,,62.92,0.53,295.83,3.0,995.83,0.0,15.23,
2018-02-06 03:00:00,2018-02-06 04:00:00,251.0,367.0,78.29,50.6,110.65,59.62,5.46,1.26,0.77,0.52,3.56,,63.5,0.75,269.83,3.08,995.0,0.0,15.43,
2018-02-06 04:00:00,2018-02-06 05:00:00,216.0,311.0,41.97,33.68,75.58,70.13,6.49,0.68,3.55,0.2,3.81,,61.5,1.22,312.58,3.0,995.0,0.0,15.48,
2018-02-06 05:00:00,2018-02-06 06:00:00,227.0,256.0,23.05,29.37,52.4,65.12,5.96,0.5,5.28,0.13,3.62,,62.83,0.51,282.33,3.0,995.0,0.0,14.82,
2018-02-06 06:00:00,2018-02-06 07:00:00,172.0,228.0,28.22,38.64,60.63,49.23,8.03,0.58,1.23,0.93,2.68,,58.67,0.61,330.08,3.0,995.0,0.0,14.4,
2018-02-06 07:00:00,2018-02-06 08:00:00,160.0,216.0,34.45,40.47,65.43,48.02,6.62,0.77,1.52,1.17,2.33,,57.75,0.48,317.25,17.42,995.92,0.0,14.62,
2018-02-06 08:00:00,2018-02-06 09:00:00,180.0,248.0,29.75,44.7,60.1,47.38,9.46,0.85,5.65,1.7,1.85,,51.83,0.92,330.5,73.58,996.5,0.0,15.7,
2018-02-06 09:00:00,2018-02-06 10:00:00,171.0,280.0,14.39,28.4,41.88,56.68,5.82,0.67,28.07,0.37,2.96,,41.83,0.77,314.67,153.33,997.0,0.0,18.02,
2018-02-06 10:00:00,2018-02-06 11:00:00,141.0,290.0,8.85,28.73,37.58,61.44,5.21,0.58,39.43,0.1,3.1,,34.83,0.81,301.75,175.83,997.92,0.0,19.32,
2018-02-06 11:00:00,2018-02-06 12:00:00,123.0,277.0,5.98,24.85,31.52,51.95,6.0,0.36,56.16,0.33,2.74,,28.92,1.21,321.17,236.25,997.25,0.0,20.22,
2018-02-06 12:00:00,2018-02-06 13:00:00,99.0,271.0,1.69,20.38,22.08,52.39,3.2,0.36,70.08,0.1,2.88,,26.42,1.21,322.75,220.33,996.42,0.0,20.44,
2018-02-06 13:00:00,2018-02-06 14:00:00,84.0,233.0,1.74,21.91,23.64,52.66,3.44,0.41,70.25,0.1,2.88,,28.25,1.02,317.08,319.08,995.08,0.0,21.72,
2018-02-06 14:00:00,2018-02-06 15:00:00,88.0,228.0,1.18,18.14,19.29,50.02,3.12,0.33,81.89,0.52,2.31,,23.0,1.2,311.0,330.92,994.0,0.0,23.21,
2018-02-06 15:00:00,2018-02-06 16:00:00,57.0,207.0,0.57,14.62,15.19,47.59,2.38,0.28,86.17,0.1,2.42,,25.33,1.02,304.0,269.5,993.58,0.0,23.46,
2018-02-06 16:00:00,2018-02-06 17:00:00,61.0,215.0,0.35,15.77,16.12,47.55,2.19,0.28,74.58,0.1,2.25,,28.58,1.06,310.33,121.83,993.0,0.0,21.66,
2018-02-06 17:00:00,2018-02-06 18:00:00,59.0,177.0,2.45,21.67,24.2,44.92,2.73,0.38,51.45,0.28,2.08,,35.83,0.86,306.33,35.0,993.0,0.0,19.73,
2018-02-06 18:00:00,2018-02-06 19:00:00,77.0,189.0,2.29,35.53,37.4,53.83,3.57,0.68,18.22,0.1,2.42,,45.17,0.64,305.58,3.83,993.0,0.0,18.12,
2018-02-06 19:00:00,2018-02-06 20:00:00,106.0,262.0,5.32,39.67,45.02,56.58,3.92,0.83,9.53,0.1,2.75,,48.0,0.83,327.83,3.0,993.75,0.0,17.43,
2018-02-06 20:00:00,2018-02-06 21:00:00,116.0,241.0,13.89,41.93,55.77,60.31,3.99,1.13,2.13,0.62,2.58,,52.67,0.61,304.67,3.0,994.0,0.0,16.62,
2018-02-06 21:00:00,2018-02-06 22:00:00,151.0,278.0,30.16,45.49,75.63,60.93,4.98,1.2,0.55,0.1,3.32,,53.75,0.69,281.83,3.0,994.0,0.0,16.12,
2018-02-06 22:00:00,2018-02-06 23:00:00,149.0,285.0,17.7,42.41,60.12,58.15,5.65,0.93,4.3,0.1,3.27,,53.0,0.78,287.08,3.0,994.5,0.0,15.81,
2018-02-06 23:00:00,2018-02-07 00:00:00,156.0,280.0,7.81,38.87,46.67,55.07,4.85,0.75,6.32,0.1,3.12,,54.25,0.68,303.58,3.0,994.33,0.0,15.29,
2018-02-07 00:00:00,2018-02-07 01:00:00,147.0,261.0,5.96,38.83,44.8,55.01,6.06,0.54,9.38,0.1,3.01,,53.58,0.71,301.17,3.0,994.0,0.0,15.05,
2018-02-07 01:00:00,2018-02-07 02:00:00,144.0,239.0,2.98,33.68,38.53,53.75,5.74,0.33,33.73,0.33,2.74,,54.0,0.69,291.67,3.0,994.0,0.0,14.68,
2018-02-07 02:00:00,2018-02-07 03:00:00,164.0,234.0,1.95,34.55,15.52,16.99,0.62,0.12,13.9,1.88,0.98,,56.42,0.65,317.0,3.0,993.25,0.0,14.24,
2018-02-07 03:00:00,2018-02-07 04:00:00,157.0,229.0,2.45,37.59,40.02,53.85,4.88,0.32,9.3,0.1,3.0,,57.83,0.78,325.67,3.0,992.58,0.0,13.64,
2018-02-07 04:00:00,2018-02-07 05:00:00,138.0,204.0,2.07,35.34,38.51,49.43,5.02,0.3,13.58,0.34,2.78,,60.33,0.58,308.92,3.0,992.0,0.0,12.97,
2018-02-07 05:00:00,2018-02-07 06:00:00,146.0,213.0,3.58,29.66,33.0,49.48,5.92,0.28,25.27,0.34,2.84,,63.0,0.69,316.17,3.0,992.0,0.0,12.56,
2018-02-07 06:00:00,2018-02-07 07:00:00,161.0,243.0,3.18,29.38,32.52,51.48,6.03,0.45,15.21,0.1,2.98,,63.08,0.59,305.08,3.0,992.0,0.0,11.92,
2018-02-07 07:00:00,2018-02-07 08:00:00,185.0,266.0,34.04,34.25,68.29,51.44,4.8,0.8,1.67,0.1,2.97,,65.08,0.69,269.83,25.67,992.42,0.0,11.56,
2018-02-07 08:00:00,2018-02-07 09:00:00,202.0,327.0,48.85,41.81,84.53,51.39,4.17,1.11,3.32,0.83,2.33,,55.17,1.0,263.33,143.0,993.0,0.0,14.2,
2018-02-07 09:00:00,2018-02-07 10:00:00,259.0,418.0,19.86,39.43,57.62,48.47,5.94,0.94,23.44,0.34,2.78,,44.08,1.3,284.5,92.75,994.0,0.0,16.48,
2018-02-07 10:00:00,2018-02-07 11:00:00,217.0,370.0,9.11,30.82,39.91,54.28,6.69,0.66,54.47,0.1,2.78,,36.75,1.18,303.75,204.42,993.67,0.0,18.77,
